"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0A4384FCEF0A4223","electric_bike","2023-02-25 15:29:40","2023-02-25 16:02:49","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Roosevelt Rd","WL-008",41.890482306,-87.622139096,41.8671177825,-87.6410879593,"casual"
"1512BFB91CFBF440","electric_bike","2023-02-20 22:37:35","2023-02-20 22:44:38","Green St & Madison St","TA1307000120","Wells St & Polk St","SL-011",41.8818026666667,-87.6492676666667,41.8727315422631,-87.6335164904594,"member"
"BB887494746D8CB4","classic_bike","2023-02-23 17:39:07","2023-02-23 17:43:45","Wilton Ave & Diversey Pkwy","TA1306000014","Stockton Dr & Wrightwood Ave","13276",41.932418,-87.652705,41.93132,-87.638742,"member"
"B50EB684792DB1CF","classic_bike","2023-02-01 15:17:10","2023-02-01 15:25:47","Troy St & North Ave","15653","Leavitt St & Division St","658",41.90976930169,-87.7052804871,41.902997,-87.683825,"member"
"933FD7E3C6F7CECE","electric_bike","2023-02-20 13:54:17","2023-02-20 14:02:43","Broadway & Waveland Ave","13325","","",41.949070334,-87.648580432,41.97,-87.67,"member"
"9B052CB4AFAC0F5A","classic_bike","2023-02-05 13:30:18","2023-02-05 13:39:08","Wells St & Polk St","SL-011","Desplaines St & Jackson Blvd","15539",41.8727315422631,-87.6335164904594,41.8781189009123,-87.6439476013184,"member"
"C7E06ABBBC2B785A","electric_bike","2023-02-26 09:35:00","2023-02-26 09:37:46","","","","",41.93,-87.65,41.93,-87.65,"member"
"679D18068BBC5B9C","classic_bike","2023-02-19 14:31:13","2023-02-19 14:34:49","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Fullerton Ave","TA1306000016",41.932418,-87.652705,41.9256018819,-87.6537080423,"casual"
"ECD0B2571C0FD69B","classic_bike","2023-02-05 01:05:27","2023-02-05 01:26:27","LaSalle Dr & Huron St","KP1705001026","Michigan Ave & 8th St","623",41.894877,-87.632326,41.872773,-87.623981,"casual"
"0248E1E3C09CB27C","classic_bike","2023-02-14 17:23:35","2023-02-14 17:26:21","Noble St & Milwaukee Ave","13290","Eckhart Park","13289",41.90068,-87.6626,41.89637337,-87.66098386,"member"
"AE381E861CBE0818","electric_bike","2023-02-19 15:46:57","2023-02-19 16:01:30","LaSalle St & Illinois St","13430","Orleans St & Merchandise Mart Plaza","TA1305000022",41.890881777,-87.631423831,41.888243,-87.63639,"member"
"C9E4EE4B676E6F97","classic_bike","2023-02-01 14:23:36","2023-02-01 14:32:47","Shields Ave & 31st St","KA1503000038","Calumet Ave & 33rd St","13217",41.838464,-87.635406,41.8349,-87.61793,"member"
"F33511C4DA7A2A75","classic_bike","2023-02-07 17:45:46","2023-02-07 17:49:54","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Diversey Pkwy","TA1307000064",41.925566,-87.658416,41.932225,-87.658617,"casual"
"85E52F12BBFD436B","classic_bike","2023-02-18 12:52:04","2023-02-18 13:11:54","Larrabee St & Division St","KA1504000079","Fairbanks Ct & Grand Ave","TA1305000003",41.90348607004,-87.6433534936,41.8918473721099,-87.6205801963806,"member"
"1275BDB6FE9B4F36","electric_bike","2023-02-19 18:24:38","2023-02-19 18:35:09","Wabash Ave & Wacker Pl","TA1307000131","Kingsbury St & Kinzie St","KA1503000043",41.8871056666667,-87.6260668333333,41.88917683258,-87.6385057718,"member"
"5660258ABE59F1CC","classic_bike","2023-02-18 11:17:34","2023-02-18 11:41:08","Indiana Ave & Roosevelt Rd","SL-005","Field Blvd & South Water St","15534",41.867888,-87.623041,41.88634906269,-87.6175165471,"member"
"06A21AF18F429E2F","classic_bike","2023-02-28 08:01:48","2023-02-28 08:11:28","Michigan Ave & 14th St","TA1307000124","Wabash Ave & Adams St","KA1503000015",41.864059,-87.623727,41.87947235235,-87.6256886059,"member"
"FECB8D0326C5E241","electric_bike","2023-02-01 10:46:06","2023-02-01 10:46:10","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911736727,-87.626773834,41.911722,-87.626804,"member"
"C9F2C9F91EB04EDE","electric_bike","2023-02-13 12:51:51","2023-02-13 12:58:12","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954511166,-87.648020029,41.9375823160063,-87.6440978050232,"member"
"5DB763325167BFFC","electric_bike","2023-02-11 18:09:12","2023-02-11 18:16:11","Campbell Ave & Fullerton Ave","15648","","",41.9247015,-87.689337,41.93,-87.7,"casual"
"53F9A88188AD4F16","classic_bike","2023-02-01 21:38:45","2023-02-01 21:50:28","Clark St & Berwyn Ave","KA1504000146","Sheridan Rd & Montrose Ave","TA1307000107",41.9780306224866,-87.668564915657,41.96167,-87.65464,"casual"
"19E0DC7A4B73443C","electric_bike","2023-02-01 07:20:05","2023-02-01 07:30:33","Rockwell St & Eastwood Ave","KA1504000093","","",41.965849757,-87.693759084,41.94,-87.69,"member"
"A3CD9054B973E781","classic_bike","2023-02-21 09:20:20","2023-02-21 09:24:33","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 58th St","TA1309000011",41.795264,-87.596471,41.788746,-87.601334,"member"
"9D2BB5E60BE64EDA","electric_bike","2023-02-09 16:30:54","2023-02-09 16:32:44","Rockwell St & Fletcher St","435","Rockwell St & Fletcher St","435",41.94,-87.69,41.94,-87.69,"member"
"1D68259784D08A2C","electric_bike","2023-02-21 17:55:14","2023-02-21 18:06:46","Michigan Ave & Lake St","TA1305000011","Ritchie Ct & Banks St","KA1504000134",41.885965586,-87.623822689,41.906866,-87.626217,"member"
"5BD8BE0D064CEC6C","electric_bike","2023-02-06 07:53:08","2023-02-06 07:59:03","State St & 95th St","20104","Halsted St & 96th St","20105",41.721611142,-87.622750521,41.7197121836188,-87.6430195569992,"member"
"183D757DD8FE3E1D","classic_bike","2023-02-14 08:40:59","2023-02-14 08:47:26","Blackstone Ave & Hyde Park Blvd","13398","Cottage Grove Ave & 51st St","TA1309000067",41.802562,-87.590368,41.803038,-87.606615,"member"
"15F1799459D6FA7A","classic_bike","2023-02-01 17:32:05","2023-02-01 17:37:41","Broadway & Wilson Ave","13074","Clarendon Ave & Junior Ter","13389",41.965221,-87.658139,41.961004,-87.649603,"member"
"914C21C9289F1D90","electric_bike","2023-02-10 12:55:21","2023-02-10 13:02:10","","","","",41.79,-87.59,41.8,-87.59,"member"
"D0145F84B02A8E6E","classic_bike","2023-02-11 00:28:54","2023-02-11 00:41:05","Honore St & Division St","TA1305000034","Leavitt St & Armitage Ave","TA1309000029",41.903119,-87.673935,41.917805,-87.682437,"member"
"0838106C9C4AF5F7","classic_bike","2023-02-21 08:29:19","2023-02-21 08:34:09","Ogden Ave & Race Ave","13194","Aberdeen St & Randolph St","18062",41.891795,-87.658751,41.884114,-87.654264,"member"
"2F338F2D996C7B93","electric_bike","2023-02-28 10:28:52","2023-02-28 10:31:10","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Fullerton Ave","TA1306000016",41.932117105,-87.658694386,41.9256018819,-87.6537080423,"member"
"E2333DC10D6DCF12","electric_bike","2023-02-15 17:01:47","2023-02-15 17:08:28","","","Wood St & Milwaukee Ave","13221",41.92,-87.67,41.907655,-87.672552,"member"
"97DAECE3535A3312","electric_bike","2023-02-07 16:10:01","2023-02-07 16:22:55","Franklin St & Adams St (Temp)","TA1309000008","","",41.879034519,-87.635609984,41.85,-87.64,"member"
"2E294267ED242F38","electric_bike","2023-02-19 14:38:28","2023-02-19 14:46:29","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.93,-87.64,41.9494727408833,-87.6464527845383,"member"
"F8FE28B416D0F181","electric_bike","2023-02-10 16:39:04","2023-02-10 16:49:43","","","","",41.89,-87.65,41.88,-87.63,"member"
"79DDDA842494C796","classic_bike","2023-02-12 13:37:11","2023-02-12 13:40:06","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"23A3E2BDEB64B22F","classic_bike","2023-02-09 17:21:07","2023-02-09 17:25:03","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9256018819,-87.6537080423,41.92533,-87.6658,"casual"
"A9D6DB566B7D0E4D","classic_bike","2023-02-19 11:15:42","2023-02-19 11:27:15","Racine Ave & Fullerton Ave","TA1306000026","Southport Ave & Waveland Ave","13235",41.925566,-87.658416,41.94815,-87.66394,"member"
"4C9656E5D2EA0745","electric_bike","2023-02-27 09:21:26","2023-02-27 09:27:22","Morgan St & Polk St","TA1307000130","Morgan Ave & 14th Pl","TA1306000002",41.871997595,-87.650978804,41.862378,-87.651062,"member"
"B071119C052B2627","classic_bike","2023-02-21 07:28:40","2023-02-21 07:39:36","Clinton St & Jackson Blvd","638","Larrabee St & Kingsbury St","TA1306000009",41.8783166118307,-87.6409810781479,41.897764,-87.642884,"member"
"1B9A31EB2B74F6E6","electric_bike","2023-02-05 13:27:52","2023-02-05 13:29:21","","","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.65,41.9402319181086,-87.6529437303543,"member"
"879B6E0ADF1D0B24","electric_bike","2023-02-06 16:19:41","2023-02-06 16:30:35","Greenwood Ave & 47th St","TA1308000002","Dorchester Ave & 49th St","KA1503000069",41.809746027,-87.59914434,41.805772,-87.592464,"member"
"317FB4F5AEEE751A","electric_bike","2023-02-11 15:49:28","2023-02-11 16:39:40","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & Monroe St","13300",41.894396424,-87.623011231,41.880958,-87.616743,"casual"
"6ED39D2FD545B149","electric_bike","2023-02-15 09:51:40","2023-02-15 10:16:00","Sheridan Rd & Columbia Ave","660","Southport Ave & Wrightwood Ave","TA1307000113",42.004561901,-87.661521077,41.928773,-87.663913,"member"
"6E4C841CA78F9F69","classic_bike","2023-02-26 15:09:32","2023-02-26 15:26:40","Wabash Ave & 9th St","TA1309000010","Dearborn Pkwy & Delaware Pl","TA1307000128",41.870769,-87.625734,41.898969,-87.629912,"member"
"61FC2B41B78FD119","classic_bike","2023-02-19 20:07:22","2023-02-19 22:51:15","Clinton St & Washington Blvd","WL-012","Wells St & Concord Ln","TA1308000050",41.88338,-87.64117,41.912133,-87.634656,"casual"
"DAAA66B0851A2DD2","electric_bike","2023-02-13 16:51:01","2023-02-13 17:01:34","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969038486,-87.674295783,41.97,-87.7,"member"
"D7AA65698EF9614A","electric_bike","2023-02-25 19:14:56","2023-02-25 19:19:13","N Green St & W Lake St","20246.0","","",41.89,-87.65,41.88,-87.66,"member"
"3033BEBB2E60EEFA","classic_bike","2023-02-13 18:26:07","2023-02-13 18:35:00","State St & Kinzie St","13050","Clybourn Ave & Division St","TA1307000115",41.8893754666317,-87.6270765066147,41.904613,-87.640552,"member"
"98D3A9C01F315E9F","electric_bike","2023-02-08 18:59:06","2023-02-08 19:02:42","Central Ave & Parker Ave","355","","",41.93,-87.77,41.93,-87.76,"casual"
"349E3F62AE15DA8F","electric_bike","2023-02-15 20:39:31","2023-02-15 20:42:28","Loomis St & Lexington St","13332","May St & Taylor St","13160",41.872256756,-87.661362171,41.8694821,-87.6554864,"member"
"80FD8B87548E0D89","classic_bike","2023-02-25 09:18:13","2023-02-25 09:22:56","Ogden Ave & Chicago Ave","TA1305000020","Ashland Ave & Chicago Ave","13247",41.896362458,-87.6540612729,41.8959543573431,-87.6677280664444,"member"
"4D76135BA363E867","classic_bike","2023-02-28 16:26:58","2023-02-28 16:43:53","Sheridan Rd & Greenleaf Ave","KA1504000159","Glenwood Ave & Touhy Ave","525",42.01058656284,-87.6624120948,42.012701,-87.666058,"member"
"BD9B507B3D1D8DA4","docked_bike","2023-02-12 14:25:57","2023-02-12 15:05:16","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"828D982A862532C0","classic_bike","2023-02-22 08:52:56","2023-02-22 08:56:39","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"9778ADC63A64373B","electric_bike","2023-02-28 18:21:02","2023-02-28 18:21:10","Stave St & Armitage Ave","13266","Stave St & Armitage Ave","13266",41.917785048,-87.691339016,41.917741,-87.691392,"member"
"8B7D9BFD0876EBF5","electric_bike","2023-02-14 15:19:34","2023-02-14 15:28:36","Green St & Madison St","TA1307000120","Dayton St & North Ave","13058",41.881758094,-87.649214149,41.9105780349,-87.6494219288,"member"
"FA4CBF4A42A5510B","electric_bike","2023-02-09 19:18:24","2023-02-09 19:18:47","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.888470054,-87.636216044,41.89,-87.64,"member"
"A7DB8E13721C26B9","electric_bike","2023-02-27 15:34:05","2023-02-27 15:39:55","","","Marshfield Ave & 44th St","549",41.83,-87.67,41.813996,-87.666589,"member"
"DAC5385DBE1EC3A1","electric_bike","2023-02-08 07:45:11","2023-02-08 07:59:08","Racine Ave & Fullerton Ave","TA1306000026","Rush St & Cedar St","KA1504000133",41.925611377,-87.658684015,41.90230870122,-87.627690528,"member"
"D527D27975E8DA68","electric_bike","2023-02-18 14:50:22","2023-02-18 14:53:33","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9287421666667,-87.6537746666667,41.92,-87.65,"member"
"95445FF652BCD420","electric_bike","2023-02-18 17:22:48","2023-02-18 17:31:11","","","Albany Ave & Montrose Ave","15621",41.97,-87.68,41.961041,-87.705866,"casual"
"FBC3015219430D8C","electric_bike","2023-02-09 10:02:48","2023-02-09 10:13:41","Honore St & Division St","TA1305000034","Wells St & Concord Ln","TA1308000050",41.903128743,-87.673845053,41.912133,-87.634656,"member"
"B2E272368CBE2CD9","electric_bike","2023-02-20 06:41:16","2023-02-20 06:56:07","Green St & Madison St","TA1307000120","Clark St & Lincoln Ave","13179",41.881883144,-87.649148107,41.915689,-87.6346,"member"
"05798720107344DA","electric_bike","2023-02-10 12:41:23","2023-02-10 12:44:14","","","","",41.79,-87.6,41.79,-87.6,"member"
"D0DE429F208AC8C6","electric_bike","2023-02-08 14:17:29","2023-02-08 14:27:06","","","Southport Ave & Irving Park Rd","TA1309000043",41.98,-87.65,41.954177,-87.664358,"member"
"D9C1BD5326A125D5","electric_bike","2023-02-18 07:58:07","2023-02-18 08:03:06","St. Clair St & Erie St","13016","Clark St & Elm St","TA1307000039",41.894511104,-87.623059273,41.902973,-87.63128,"member"
"32050E5B2890705D","electric_bike","2023-02-28 16:45:27","2023-02-28 16:53:47","Ashland Ave & Division St","13061","","",41.903334,-87.667943,41.91,-87.65,"casual"
"4B0212F3C64CE35D","classic_bike","2023-02-07 11:02:24","2023-02-07 11:05:48","Desplaines St & Jackson Blvd","15539","900 W Harrison St","13028",41.8781189009123,-87.6439476013184,41.874754,-87.649807,"member"
"DC95D521CEE7C176","classic_bike","2023-02-13 14:23:32","2023-02-13 14:29:44","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 53rd St","KA1503000059",41.795212,-87.580715,41.79949429373,-87.5864498959,"casual"
"51BB62762EC2929B","electric_bike","2023-02-25 09:58:43","2023-02-25 10:02:56","Carpenter St & Huron St","13196","Kingsbury St & Kinzie St","KA1503000043",41.894546866,-87.653451204,41.88917683258,-87.6385057718,"member"
"C195B7A388E28F0A","classic_bike","2023-02-26 11:05:19","2023-02-26 11:11:19","Broadway & Cornelia Ave","13278","Southport Ave & Waveland Ave","13235",41.945529,-87.646439,41.94815,-87.66394,"member"
"92498E7C78441616","electric_bike","2023-02-21 21:08:09","2023-02-21 21:16:20","Cityfront Plaza Dr & Pioneer Ct","13427","Orleans St & Chestnut St (NEXT Apts)","620",41.890422583,-87.622097135,41.898203,-87.637536,"member"
"D2E60B092349DEAD","classic_bike","2023-02-01 07:37:14","2023-02-01 07:44:45","Dayton St & North Ave","13058","Halsted St & Dickens Ave","13192",41.9105780349,-87.6494219288,41.919936,-87.64883,"member"
"2D6F8BF1F60A3162","electric_bike","2023-02-08 17:52:34","2023-02-08 17:58:21","Michigan Ave & Lake St","TA1305000011","Clinton St & Madison St","TA1305000032",41.885868907,-87.624127746,41.8827519656856,-87.641190290451,"member"
"3278EC770EC5409D","classic_bike","2023-02-10 07:44:11","2023-02-10 07:49:19","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Hubbard St","TA1307000151",41.898969,-87.629912,41.889906,-87.634266,"member"
"57A23DB60A566DFA","classic_bike","2023-02-16 08:08:09","2023-02-16 08:09:09","Wolcott Ave & Polk St","TA1309000064","Wood St & Taylor St (Temp)","13285",41.871262,-87.673688,41.8692652184382,-87.6737308502197,"member"
"0F592A9D35D3C762","electric_bike","2023-02-12 16:22:12","2023-02-12 16:49:01","","","Calumet Ave & 71st St","15599",41.76,-87.61,41.76550800581,-87.616917925,"member"
"89CA1F72A3B341BA","electric_bike","2023-02-19 13:43:24","2023-02-19 13:47:42","Stockton Dr & Wrightwood Ave","13276","Lincoln Park Conservatory","LP-",41.931311488,-87.638671279,41.9239313113662,-87.6358245313168,"member"
"08B4D2E499913207","classic_bike","2023-02-21 09:43:08","2023-02-21 09:49:20","Ada St & Washington Blvd","13353","Clinton St & Lake St","13021",41.88283,-87.661206,41.885637,-87.641823,"member"
"BFD950199F85783B","classic_bike","2023-02-06 06:30:26","2023-02-06 06:34:26","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Cornelia Ave","13278",41.940775,-87.639192,41.945529,-87.646439,"casual"
"004BF40DD5B40EED","classic_bike","2023-02-28 17:39:20","2023-02-28 17:52:59","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Roscoe St","13071",41.9241610290676,-87.6463803648949,41.943739,-87.66402,"member"
"A8591EEEB28C2AC2","electric_bike","2023-02-22 18:19:30","2023-02-22 18:25:16","Orleans St & Hubbard St","636","","",41.890017509,-87.63669157,41.89,-87.63,"casual"
"35E24F58A188BE7F","electric_bike","2023-02-07 23:35:54","2023-02-07 23:38:50","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791489363,-87.599928141,41.78509714636,-87.6010727606,"member"
"4D54E530BACD55CD","electric_bike","2023-02-21 04:45:37","2023-02-21 04:54:46","Broadway & Sheridan Rd","13323","","",41.9528013333333,-87.6500016666667,41.94,-87.67,"member"
"2EFCCAC47158BCA5","classic_bike","2023-02-21 18:25:45","2023-02-21 18:30:21","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.836208,-87.613533,41.834734,-87.625813,"member"
"9B3341F8994FFF11","electric_bike","2023-02-20 16:32:06","2023-02-20 16:36:56","","","","",41.8,-87.7,41.8,-87.71,"casual"
"82CACEFBC13E439A","docked_bike","2023-02-19 16:43:09","2023-02-19 17:17:19","DuSable Lake Shore Dr & Monroe St","13300","Wentworth Ave & Cermak Rd","13075",41.880958,-87.616743,41.853085,-87.631931,"casual"
"00161876EEC5F96A","classic_bike","2023-02-06 16:58:22","2023-02-06 17:05:53","Canal St & Monroe St","13056","Canal St & Taylor St","15550",41.88169,-87.63953,41.870257,-87.639474,"member"
"B38453203CA27EAE","classic_bike","2023-02-15 16:27:37","2023-02-15 16:36:10","Franklin St & Lake St","TA1307000111","Rush St & Superior St","15530",41.885837,-87.6355,41.89576474564,-87.6259080327,"member"
"274C030AA9F44697","electric_bike","2023-02-08 17:25:23","2023-02-08 17:39:20","Aberdeen St & Monroe St","13156","","",41.880313039,-87.655602455,41.89,-87.63,"member"
"1201C9617530BBE0","classic_bike","2023-02-07 18:31:16","2023-02-07 18:31:57","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"0DC90E10AECB47CE","classic_bike","2023-02-06 20:13:38","2023-02-06 20:16:36","Hermitage Ave & Polk St","13080","Loomis St & Lexington St","13332",41.871514,-87.669886,41.8722287322403,-87.6613638550043,"member"
"786A1EC683B040BA","electric_bike","2023-02-14 04:08:39","2023-02-14 04:41:45","Sheridan Rd & Lawrence Ave","TA1309000041","Talman Ave & Addison St","15632",41.969575047,-87.654696345,41.9466358306,-87.694614758,"casual"
