"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"165F1593C3160EC2","classic_bike","2022-12-07 10:56:38","2022-12-07 11:00:50","Marine Dr & Ainslie St","KA1504000171","Broadway & Argyle St","13108",41.9716,-87.650154,41.973815,-87.65966,"member"
"4888FC4581965242","electric_bike","2022-12-16 00:27:44","2022-12-16 00:28:06","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8939063333333,-87.6419571666667,41.8938080562436,-87.6416972279549,"member"
"1EA3E300E11E9C1B","classic_bike","2022-12-19 13:44:49","2022-12-19 13:54:44","Wells St & Concord Ln","TA1308000050","State St & Chicago Ave","21544",41.912133,-87.634656,41.8966172004075,-87.628578543663,"member"
"BBC101E1B0D24DD1","electric_bike","2022-12-10 16:00:37","2022-12-10 16:08:43","Broadway & Cornelia Ave","13278","Ashland Ave & Grace St","13319",41.945494294,-87.646516681,41.950687,-87.6687,"member"
"C868F0E9856DACAE","electric_bike","2022-12-30 18:14:57","2022-12-30 18:24:40","Wood St & Augusta Blvd","657","Western Ave & Winnebago Ave","13068",41.899225116,-87.672209978,41.91552,-87.687022,"member"
"492FE5FA6E287379","classic_bike","2022-12-06 08:43:17","2022-12-06 08:53:29","State St & Randolph St","TA1305000029","McClurg Ct & Erie St","KA1503000041",41.8846210725794,-87.6278342306614,41.894503,-87.617854,"member"
"BD3FC59F4E35F45C","electric_bike","2022-12-06 07:57:52","2022-12-06 08:07:42","Ashland Ave & Grand Ave","13434","Clinton St & Madison St","TA1305000032",41.8910591666667,-87.6667605,41.8827519656856,-87.641190290451,"member"
"A054918F76CD594D","classic_bike","2022-12-05 14:55:52","2022-12-05 15:00:52","Artesian Ave & Hubbard St","15664","Leavitt St & Chicago Ave","18058",41.8897049264408,-87.6878660917282,41.895501,-87.682017,"casual"
"40570CF10F450A3F","electric_bike","2022-12-26 20:14:32","2022-12-26 20:21:53","","","Wood St & Chicago Ave","637",41.91,-87.67,41.895634,-87.672069,"casual"
"75F3970A0B5CFA63","electric_bike","2022-12-07 18:42:55","2022-12-07 18:49:44","Wood St & Chicago Ave","637","","",41.8955236666667,-87.6722148333333,41.88,-87.68,"member"
"814BBE2B50C9D4BF","electric_bike","2022-12-08 18:49:46","2022-12-08 18:55:40","Broadway & Belmont Ave","13277","","",41.940089464,-87.64543581,41.93,-87.64,"casual"
"DE0932EC5F4BB723","electric_bike","2022-12-07 17:24:20","2022-12-07 17:34:49","Dearborn St & Monroe St","TA1305000006","Fairbanks Ct & Grand Ave","TA1305000003",41.8801548333333,-87.6297806666667,41.8918473721099,-87.6205801963806,"casual"
"CEF922FC9E2DAD7A","classic_bike","2022-12-28 14:25:47","2022-12-28 14:34:59","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Lake St","TA1305000011",41.8925921197097,-87.6172891259193,41.886024,-87.624117,"member"
"B4957119F83B5DDB","classic_bike","2022-12-01 09:40:20","2022-12-01 09:45:30","Wentworth Ave & Cermak Rd","13075","Clinton St & 18th St","TA1307000044",41.8530845574128,-87.6319313049316,41.85795,-87.640826,"casual"
"96BEE07701A7979F","electric_bike","2022-12-29 15:50:08","2022-12-29 16:01:19","Paulina Ave & North Ave","TA1305000037","California Ave & Milwaukee Ave","13084",41.910365701,-87.67005825,41.922695,-87.697153,"member"
"E76343513327D37A","electric_bike","2022-12-16 20:12:34","2022-12-16 20:24:49","Central Ave & Roscoe St","396","Central Park Ave & Elbridge Ave","15644",41.94,-87.77,41.93533728263,-87.7168892935,"member"
"A0F67FF429700ECC","classic_bike","2022-12-01 20:03:40","2022-12-01 20:07:27","Clark St & Randolph St","TA1305000030","Clinton St & Madison St","TA1305000032",41.884576228,-87.63188991,41.8827519656856,-87.641190290451,"member"
"BE5BB17AFF00B934","classic_bike","2022-12-31 11:26:36","2022-12-31 11:35:53","Calumet Ave & 33rd St","13217","Shields Ave & 31st St","KA1503000038",41.8349,-87.61793,41.838464,-87.635406,"member"
"723D1B66DAE7EEAB","classic_bike","2022-12-13 09:12:58","2022-12-13 09:15:34","Southport Ave & Clark St","TA1308000047","Clark St & Montrose Ave","KA1503000022",41.957081,-87.664199,41.961588,-87.666036,"member"
"AC7E3658071F75E3","electric_bike","2022-12-10 16:31:39","2022-12-10 16:39:19","State St & 35th St","TA1307000129","","",41.830952644,-87.626715302,41.83,-87.62,"member"
"9CBE5FE883A85DB4","electric_bike","2022-12-06 22:23:19","2022-12-06 22:23:30","","","","",41.72,-87.68,41.72,-87.68,"casual"
"04EDADD57C9DC57B","classic_bike","2022-12-10 14:07:44","2022-12-10 14:20:38","Franklin St & Lake St","TA1307000111","Clark St & Elm St","TA1307000039",41.885837,-87.6355,41.902973,-87.63128,"member"
"06AC6AAF2669CF94","classic_bike","2022-12-11 17:23:25","2022-12-11 17:28:29","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
"FE7C21D8D3BB9A9D","electric_bike","2022-12-01 17:28:44","2022-12-01 17:52:45","MLK Jr Dr & 29th St","TA1307000139","","",41.8420046666667,-87.6169625,41.83,-87.61,"casual"
"C728A8AB919AEC8C","classic_bike","2022-12-07 15:34:12","2022-12-07 15:39:18","Canal St & Monroe St","13056","Desplaines St & Kinzie St","TA1306000003",41.88169,-87.63953,41.888716036,-87.6444478533,"casual"
"79C461B6C73115DC","classic_bike","2022-12-29 08:01:37","2022-12-29 08:06:06","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"934DDF1A17970032","classic_bike","2022-12-07 16:10:56","2022-12-07 16:17:14","Michigan Ave & Lake St","TA1305000011","Canal St & Madison St","13341",41.886024,-87.624117,41.882409,-87.639767,"member"
"3729BFB2F4B49B38","electric_bike","2022-12-16 16:33:27","2022-12-16 16:56:40","Michigan Ave & Washington St","13001","Calumet Ave & 21st St","15546",41.8837716666667,-87.6241463333333,41.85418424947,-87.6191537415,"casual"
"0F26569DA746B5ED","electric_bike","2022-12-21 15:25:56","2022-12-21 15:31:44","Broadway & Waveland Ave","13325","Clarendon Ave & Junior Ter","13389",41.9490685,-87.6485996666667,41.961004,-87.649603,"member"
"BB60D0B65D3A84D1","classic_bike","2022-12-16 22:47:53","2022-12-16 22:47:57","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 14th St","TA1307000124",41.864059,-87.623727,41.864059,-87.623727,"member"
"44055C4816463CA6","electric_bike","2022-12-07 17:04:54","2022-12-07 17:12:21","Franklin St & Monroe St","TA1309000007","Green St & Madison St","TA1307000120",41.880115628,-87.636296749,41.8818593280382,-87.6492637395859,"member"
"2D77CB4A73E64263","classic_bike","2022-12-08 06:51:07","2022-12-08 06:55:12","Broadway & Barry Ave","13137","Burling St & Diversey Pkwy","TA1309000036",41.9375823160063,-87.6440978050232,41.93314,-87.64776,"casual"
"EC979DB2BFD7159D","classic_bike","2022-12-16 08:40:02","2022-12-16 08:51:32","Michigan Ave & 8th St","623","McCormick Place","TA1305000004",41.872773,-87.623981,41.8513751729,-87.6188346489,"casual"
"1FF440EFBE8C108B","electric_bike","2022-12-20 00:19:01","2022-12-20 00:23:13","","","Marine Dr & Ainslie St","KA1504000171",41.96,-87.65,41.9716,-87.650154,"member"
"D022803C2B91B75C","docked_bike","2022-12-10 16:25:58","2022-12-10 16:37:00","May St & Cullerton St","13331","Wentworth Ave & Cermak Rd","13075",41.855136,-87.654127,41.853085,-87.631931,"casual"
"9F24A14EBA3E8344","classic_bike","2022-12-17 11:50:06","2022-12-17 11:56:56","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929546,-87.643118,41.94454,-87.654678,"member"
"DDC8F84F5AEF65F3","classic_bike","2022-12-06 08:32:41","2022-12-06 08:49:08","Clinton St & Washington Blvd","WL-012","Hermitage Ave & Polk St","13080",41.88338,-87.64117,41.871514,-87.669886,"member"
"89FDA9672B2C0F08","electric_bike","2022-12-14 08:55:04","2022-12-14 08:59:19","","","Cornell Ave & Hyde Park Blvd","KA1503000007",41.79,-87.58,41.802406,-87.586924,"casual"
"9E6F1B64F3B372D1","classic_bike","2022-12-05 07:17:02","2022-12-05 07:20:37","Claremont Ave & Hirsch St","13245","Damen Ave & Pierce Ave","TA1305000041",41.907781,-87.685854,41.9093960065,-87.6776919292,"member"
"8E0FC168F44C662B","classic_bike","2022-12-04 12:30:32","2022-12-04 12:43:36","State St & Randolph St","TA1305000029","Green St & Madison Ave*","chargingstx07",41.8846210725794,-87.6278342306614,41.8818273765714,-87.6488319039345,"member"
"E30A377E3CAA1189","classic_bike","2022-12-22 07:35:48","2022-12-22 07:40:21","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Washington St","13001",41.891466,-87.626761,41.8839840647265,-87.6246839761734,"member"
"4C9381A5C0C5A8A8","classic_bike","2022-12-05 15:20:24","2022-12-05 15:26:37","Lincoln Ave & Roscoe St*","chargingstx5","Wilton Ave & Belmont Ave","TA1307000134",41.9433502470174,-87.6706677675247,41.9402319181086,-87.6529437303543,"member"
"10D82A6D37A63C73","electric_bike","2022-12-09 07:18:50","2022-12-09 07:28:56","Washtenaw Ave & Lawrence Ave","KA1504000080","","",41.968773723,-87.696207523,41.94,-87.69,"member"
"8C9C98910EB2FC40","electric_bike","2022-12-01 17:24:27","2022-12-01 17:36:52","","","Kingsbury St & Erie St","13265",41.87,-87.64,41.8938080562436,-87.6416972279549,"member"
"1EFD8A0358BEA2F6","electric_bike","2022-12-25 10:43:53","2022-12-25 10:52:26","Carpenter St & Huron St","13196","","",41.8945415,-87.6534791666667,41.91,-87.64,"member"
"CDC9749E2047A4B7","classic_bike","2022-12-10 10:33:15","2022-12-10 10:39:11","Ashland Ave & Grace St","13319","Southport Ave & Roscoe St","13071",41.950687,-87.6687,41.943739,-87.66402,"casual"
"EDD73D0649DC58BE","classic_bike","2022-12-31 23:44:39","2022-12-31 23:56:35","Wells St & Huron St","TA1306000012","Clybourn Ave & Division St","TA1307000115",41.894722,-87.634362,41.904613,-87.640552,"member"
"FCFA6CF8842417FF","classic_bike","2022-12-21 07:40:26","2022-12-21 07:45:00","South Shore Dr & 67th St","KA1503000029","South Shore Dr & 71st St","KA1503000002",41.773643,-87.567514,41.7664094567,-87.5656875719,"member"
"C6CA1FFC01C556A9","electric_bike","2022-12-20 10:39:53","2022-12-20 10:44:19","Columbus Dr & Randolph St","13263","St. Clair St & Erie St","13016",41.884629846,-87.619634271,41.8943451374243,-87.6227983832359,"member"
"593BFAC80E4C7F3C","electric_bike","2022-12-16 01:45:04","2022-12-16 01:48:51","Aberdeen St & Jackson Blvd","13157","","",41.8777938333333,-87.6548701666667,41.87,-87.66,"member"
"446C61842612B2ED","classic_bike","2022-12-07 20:36:40","2022-12-07 21:10:27","Cottage Grove Ave & 51st St","TA1309000067","Lake Park Ave & 47th St","TA1308000035",41.803038,-87.606615,41.809443,-87.591875,"member"
"B334495443A98BE2","classic_bike","2022-12-07 17:32:19","2022-12-07 17:42:15","Franklin St & Jackson Blvd","TA1305000025","Aberdeen St & Jackson Blvd","13157",41.8777079559,-87.6353211408,41.87772613,-87.65478743,"member"
"E369E7E91A77DC76","electric_bike","2022-12-31 14:22:39","2022-12-31 14:33:44","Milwaukee Ave & Grand Ave","13033","Dearborn St & Erie St","13045",41.891643643,-87.648318887,41.893992,-87.629318,"member"
"33A06BA196C9A4E6","classic_bike","2022-12-29 16:43:22","2022-12-29 16:47:22","LaSalle St & Illinois St","13430","Wells St & Huron St","TA1306000012",41.890762,-87.631697,41.894722,-87.634362,"member"
"B2926C48D991434F","electric_bike","2022-12-10 19:00:27","2022-12-10 19:00:30","","","","",41.91,-87.69,41.91,-87.69,"casual"
"E55201A5FBFB75BB","classic_bike","2022-12-16 18:08:02","2022-12-16 18:10:36","Halsted St & Wrightwood Ave","TA1309000061","Wilton Ave & Diversey Pkwy","TA1306000014",41.929143,-87.649077,41.932418,-87.652705,"casual"
"E99DC819923F6354","electric_bike","2022-12-10 20:20:32","2022-12-10 20:30:35","Larrabee St & Webster Ave","13193","Southport Ave & Wellington Ave","TA1307000006",41.9218305,-87.6439791666667,41.9357746176646,-87.6636001467705,"member"
"1BC83E66536A6754","electric_bike","2022-12-21 14:07:24","2022-12-21 14:14:54","Halsted St & 21st St","13162","Halsted St & Maxwell St","TA1309000001",41.853832483,-87.646632433,41.864883,-87.647071,"casual"
"D2A43B51D525EF23","electric_bike","2022-12-12 17:37:24","2022-12-12 17:45:14","","","Long Ave & Belmont Ave","317",41.94,-87.75,41.94,-87.76,"member"
"BDF8B10389D33A6E","classic_bike","2022-12-04 10:20:55","2022-12-04 10:41:26","Drake Ave & Addison St","KA1504000142","Kosciuszko Park","15643",41.947326,-87.717582,41.93058537138,-87.7237773635,"member"
"A59AA64D0A7E9519","classic_bike","2022-12-29 11:53:03","2022-12-29 11:59:52","Dearborn St & Van Buren St","624","State St & Randolph St","TA1305000029",41.876268,-87.629155,41.8846210725794,-87.6278342306614,"member"
"65F754296FBD1BF1","classic_bike","2022-12-15 16:40:21","2022-12-15 16:58:49","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"member"
"96DE68704782437A","electric_bike","2022-12-17 09:19:05","2022-12-17 09:28:04","","","Halsted St & Clybourn Ave","331",41.93,-87.65,41.909668,-87.648128,"casual"
"983B8E51ADCED31B","classic_bike","2022-12-28 18:26:34","2022-12-28 18:39:00","Marine Dr & Ainslie St","KA1504000171","Clark St & Berwyn Ave","KA1504000146",41.9716,-87.650154,41.9780306224866,-87.668564915657,"member"
"957385CE2CB0C03C","electric_bike","2022-12-19 10:41:43","2022-12-19 10:47:09","","","","",41.92,-87.66,41.93,-87.68,"member"
"B662DCA70F8198D3","classic_bike","2022-12-16 08:02:32","2022-12-16 08:03:09","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Monroe St","TA1309000007",41.8794340914001,-87.6355040073395,41.880317,-87.635185,"member"
"D14874AF58D3574F","electric_bike","2022-12-04 14:35:48","2022-12-04 14:56:19","Washtenaw Ave & Lawrence Ave","KA1504000080","Sheffield Ave & Kingsbury St","13154",41.968761206,-87.696160197,41.910522,-87.653106,"casual"
"9ADBA37E6F3920B9","electric_bike","2022-12-20 17:26:31","2022-12-20 17:46:10","","","","",41.93,-87.64,41.88,-87.63,"member"
"55C37A376AE5144E","electric_bike","2022-12-29 15:50:41","2022-12-29 15:55:14","Rush St & Hubbard St","KA1503000044","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890316367,-87.626139998,41.898969,-87.629912,"member"
"FA099789F12C70CA","classic_bike","2022-12-07 23:31:37","2022-12-07 23:43:18","Delano Ct & Roosevelt Rd","KA1706005007","Blue Island Ave & 18th St","13135",41.867491,-87.63219,41.857556,-87.661535,"member"
"141D70973E049E9F","classic_bike","2022-12-02 13:43:45","2022-12-02 13:51:10","State St & Randolph St","TA1305000029","New St & Illinois St","TA1306000013",41.8846210725794,-87.6278342306614,41.8908470406238,-87.6186168193817,"casual"
"889E9EA910C80E6F","electric_bike","2022-12-06 17:38:28","2022-12-06 17:47:08","","","Clark St & Lincoln Ave","13179",41.9,-87.62,41.915689,-87.6346,"casual"
"375255D29BAFFFA0","electric_bike","2022-12-08 07:06:42","2022-12-08 07:11:05","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Roscoe St","13071",41.9541451666667,-87.664248,41.943739,-87.66402,"casual"
"B91D1E550A6A843A","electric_bike","2022-12-04 16:05:46","2022-12-04 16:08:26","Ashland Ave & Division St","13061","Damen Ave & Division St","13136",41.903413057,-87.668016076,41.903266,-87.678435,"casual"
"4FAB740036374863","classic_bike","2022-12-27 18:20:56","2022-12-27 18:35:06","Lincoln Ave & Roscoe St*","chargingstx5","Ashland Ave & Belle Plaine Ave","13249",41.9433502470174,-87.6706677675247,41.956057,-87.668835,"member"
"8F26AFCDE5F2FF0C","classic_bike","2022-12-12 17:12:34","2022-12-12 17:24:53","Racine Ave & Congress Pkwy","TA1306000025","Financial Pl & Ida B Wells Dr","SL-010",41.87464,-87.65703,41.8750236280333,-87.6330940425396,"member"
"B1DFAA63B67D8FB9","classic_bike","2022-12-04 09:09:33","2022-12-04 09:16:16","Racine Ave & 18th St","13164","Halsted St & Roosevelt Rd","TA1305000017",41.858166,-87.656495,41.867324,-87.648625,"member"
"16FCBF8574A74B1A","electric_bike","2022-12-08 18:05:19","2022-12-08 18:08:42","Racine Ave & 18th St","13164","","",41.8583076,-87.656450748,41.86,-87.65,"casual"
"32EC901BC65F859B","electric_bike","2022-12-11 15:17:42","2022-12-11 15:29:45","Cornell Ave & Hyde Park Blvd","KA1503000007","","",41.802411795,-87.58694458,41.8,-87.6,"member"
"A05F769368D2FF14","electric_bike","2022-12-29 07:15:34","2022-12-29 07:22:17","Milwaukee Ave & Grand Ave","13033","Franklin St & Monroe St","TA1309000007",41.891392112,-87.648319125,41.880317,-87.635185,"member"
"CFFA28E4B93CC529","electric_bike","2022-12-11 11:54:41","2022-12-11 12:10:02","LaSalle St & Washington St","13006","Michigan Ave & Pearson St","13034",41.882846832,-87.633751988,41.89766,-87.62351,"member"
"34E8AC0EDF29EC5C","electric_bike","2022-12-10 09:16:50","2022-12-10 09:18:09","Desplaines St & Jackson Blvd","15539","Jefferson St & Monroe St","WL-011",41.878148,-87.6441483333333,41.8803296336346,-87.6427459716797,"member"
"183B8C2D8E182898","electric_bike","2022-12-18 10:29:30","2022-12-18 10:38:20","State St & Randolph St","TA1305000029","Wabash Ave & Roosevelt Rd","TA1305000002",41.8845268333333,-87.627843,41.867227,-87.625961,"casual"
"FB88C00586A732A6","classic_bike","2022-12-06 17:17:47","2022-12-06 17:19:24","Wabash Ave & 9th St","TA1309000010","Wabash Ave & Roosevelt Rd","TA1305000002",41.870769,-87.625734,41.867227,-87.625961,"member"
"4EF14B173ACA446D","classic_bike","2022-12-06 20:21:07","2022-12-06 20:32:46","Wells St & Evergreen Ave","TA1308000049","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.906724,-87.63483,41.925858,-87.638973,"casual"
"242D8A7916081AC2","electric_bike","2022-12-10 10:29:43","2022-12-10 10:33:13","","","","",41.8,-87.6,41.79,-87.6,"member"
"2C225C9A00AE9F51","electric_bike","2022-12-04 13:42:50","2022-12-04 14:08:58","Hampden Ct & Diversey Ave","202480.0","Kedzie Ave & Palmer Ct","13292",41.93,-87.64,41.921525,-87.707322,"member"
"D92E5A2105004B80","electric_bike","2022-12-11 17:45:14","2022-12-11 17:49:27","Pine Grove Ave & Waveland Ave","TA1307000150","","",41.9493691666667,-87.6466585,41.94,-87.64,"member"
"9916E18E7F1A4ABB","electric_bike","2022-12-21 11:21:31","2022-12-21 11:23:05","W Armitage Ave & N Sheffield Ave","20254.0","","",41.92,-87.65,41.92,-87.65,"member"
"F9ADD7DE45E941AC","electric_bike","2022-12-18 03:49:30","2022-12-18 03:49:33","","","","",41.97,-87.67,41.97,-87.67,"member"
"80666D6591BB51AE","classic_bike","2022-12-10 14:16:02","2022-12-10 14:25:21","Cottage Grove Ave & Oakwood Blvd","TA1308000038","Cottage Grove Ave & 47th St","TA1309000053",41.822985,-87.6071,41.809855,-87.606755,"member"
"35F30E38114FC72C","electric_bike","2022-12-15 22:41:20","2022-12-15 22:49:47","Halsted St & Roosevelt Rd","TA1305000017","Wood St & Taylor St (Temp)","13285",41.867426038,-87.648665786,41.8692652184382,-87.6737308502197,"casual"
"2B08E3989D383888","electric_bike","2022-12-10 11:52:56","2022-12-10 12:03:36","","","Dayton St & North Ave","13058",41.93,-87.64,41.9105780349,-87.6494219288,"member"
"25691E1E25BBFA24","electric_bike","2022-12-09 23:28:53","2022-12-09 23:40:41","","","","",41.89,-87.74,41.91,-87.75,"casual"
"947D24BD15411BC7","classic_bike","2022-12-21 10:47:06","2022-12-21 10:55:32","Morgan St & Polk St","TA1307000130","Racine Ave & 13th St","13165",41.871737,-87.65103,41.865054,-87.656959,"member"
