"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FB179EEC63A7D8D3","classic_bike","2022-05-14 08:11:17","2022-05-14 08:36:41","Western Ave & Winnebago Ave","13068","Sedgwick St & Webster Ave","13191",41.91552,-87.687022,41.922167,-87.638888,"casual"
"4B654855BAC07316","classic_bike","2022-05-04 18:55:26","2022-05-04 19:11:20","Ashland Ave & Division St","13061","St. Clair St & Erie St","13016",41.90345,-87.667747,41.8943451374243,-87.6227983832359,"member"
"99CB33ED030BFB0B","classic_bike","2022-05-12 20:37:54","2022-05-12 20:42:14","Laflin St & Cullerton St","13307","Damen Ave & Cullerton St","13089",41.8549145757657,-87.6635599136353,41.8549665187539,-87.6756995916366,"member"
"75A390858DAF04AD","classic_bike","2022-05-06 10:36:27","2022-05-06 10:38:57","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"6FBD89D4E557FA18","docked_bike","2022-05-30 12:56:24","2022-05-30 13:02:20","Dearborn St & Monroe St","TA1305000006","Dearborn St & Monroe St","TA1305000006",41.88132,-87.629521,41.88132,-87.629521,"casual"
"FD61B3951FBBAF2A","electric_bike","2022-05-25 19:54:33","2022-05-25 20:09:35","","","Greenview Ave & Diversey Pkwy","13294",41.9,-87.68,41.9325896342979,-87.6659363508224,"casual"
"78D66C090C69ED2F","classic_bike","2022-05-28 16:23:59","2022-05-28 16:52:51","Green St & Madison St","TA1307000120","Michigan Ave & Oak St","13042",41.881892,-87.648789,41.90096039,-87.62377664,"casual"
"1388A3CB06B632DC","electric_bike","2022-05-29 22:30:42","2022-05-29 22:41:33","","","","",41.87,-87.62,41.87,-87.62,"casual"
"A726E82FD98E78D5","classic_bike","2022-05-19 13:45:44","2022-05-19 13:50:55","Kingsbury St & Erie St","13265","Dearborn St & Erie St","13045",41.8938080562436,-87.6416972279549,41.893992,-87.629318,"member"
"FB6BADCC5AC201E9","classic_bike","2022-05-17 18:15:57","2022-05-17 18:20:18","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"member"
"78BEA923639C6D67","electric_bike","2022-05-11 16:03:36","2022-05-11 16:11:10","Rush St & Hubbard St","KA1503000044","","",41.8900706666667,-87.6263125,41.89,-87.65,"member"
"FF3D6114DDC183F9","classic_bike","2022-05-08 03:23:25","2022-05-08 03:47:57","Broadway & Barry Ave","13137","Marine Dr & Ainslie St","KA1504000171",41.9375823160063,-87.6440978050232,41.9716,-87.650154,"casual"
"60C0646684305E4D","classic_bike","2022-05-15 20:14:13","2022-05-15 20:19:21","Burling St & Diversey Pkwy","TA1309000036","Sheffield Ave & Wrightwood Ave","TA1309000023",41.93314,-87.64776,41.928712,-87.653833,"member"
"8376D3419FB30C4D","electric_bike","2022-05-10 11:45:06","2022-05-10 11:51:06","Wells St & Polk St","SL-011","Canal St & Adams St","13011",41.8725566666667,-87.6336965,41.879255,-87.639904,"member"
"8E44385C4404CBC1","electric_bike","2022-05-30 15:00:24","2022-05-30 15:09:46","University Ave & 57th St","KA1503000071","","",41.791477,-87.5999648333333,41.8,-87.58,"member"
"BE1AC5F0CA1E7933","classic_bike","2022-05-08 16:23:40","2022-05-08 16:37:11","Broadway & Granville Ave","15571","Broadway & Thorndale Ave","15575",41.9947796884,-87.6602845349,41.98974251144,-87.6601406209,"casual"
"BEE29424345A2C4B","electric_bike","2022-05-12 18:03:25","2022-05-12 18:07:44","Broadway & Waveland Ave","13325","Clarendon Ave & Gordon Ter","13379",41.9490676666667,-87.648594,41.9578665241517,-87.6495051383972,"member"
"24B516E532D7C281","electric_bike","2022-05-09 14:06:32","2022-05-09 14:12:55","Rush St & Hubbard St","KA1503000044","Clinton St & Lake St","13021",41.890176654,-87.626033902,41.885637,-87.641823,"member"
"E74FB649F667D804","electric_bike","2022-05-31 17:11:11","2022-05-31 17:34:42","Damen Ave & Division St","13136","","",41.9033116666667,-87.6784876666667,41.92,-87.63,"member"
"3ABA3100BF1DE729","docked_bike","2022-05-31 13:21:32","2022-05-31 13:29:03","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 58th St","TA1309000011",41.799336,-87.600958,41.788746,-87.601334,"casual"
"76E332B535A94EB7","electric_bike","2022-05-03 17:04:57","2022-05-03 17:12:57","","","Sheffield Ave & Kingsbury St","13154",41.93,-87.67,41.910522,-87.653106,"member"
"05E0A16CDA958A9E","classic_bike","2022-05-31 18:10:12","2022-05-31 18:36:25","Ashland Ave & Augusta Blvd","13248","Wabash Ave & 9th St","TA1309000010",41.899643,-87.6677,41.870769,-87.625734,"member"
"F634386D0A73F463","electric_bike","2022-05-27 11:30:09","2022-05-27 11:36:10","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Willow St","TA1306000032",41.9120661666667,-87.6349546666667,41.913688,-87.652855,"casual"
"77E56DC1B0D8A460","electric_bike","2022-05-18 14:03:12","2022-05-18 14:09:42","Shields Ave & 28th Pl","15443","Indiana Ave & 26th St","TA1307000005",41.8427746666667,-87.635422,41.845687,-87.622481,"member"
"33C405FB8791CA2B","classic_bike","2022-05-13 14:55:40","2022-05-13 16:26:26","Rush St & Superior St","15530","Clark St & Chicago Ave","13303",41.89576474564,-87.6259080327,41.89675,-87.63089,"member"
"EBFD37C2C6864440","electric_bike","2022-05-28 12:35:09","2022-05-28 12:38:33","","","Western Ave & Howard St","527",42.01,-87.69,42.018901,-87.690048,"casual"
"53AE85FFC5F3B071","classic_bike","2022-05-20 22:12:11","2022-05-20 22:25:06","California Ave & Milwaukee Ave","13084","Spaulding Ave & Armitage Ave","15650",41.922695,-87.697153,41.9171080347893,-87.7102209627628,"member"
"5160E9EA70A4278B","classic_bike","2022-05-17 07:57:29","2022-05-17 08:25:18","California Ave & 23rd Pl","15689","Wabash Ave & 16th St","SL-012",41.84910969176,-87.6951398068,41.860384,-87.625813,"member"
"8369F40D1E4247EC","classic_bike","2022-05-23 16:58:51","2022-05-23 17:21:48","Ravenswood Ave & Berteau Ave","TA1309000018","Lincoln Park Conservatory","LP-",41.957921,-87.673567,41.9239313113662,-87.6358245313168,"member"
"5450306C727CD145","electric_bike","2022-05-24 17:30:56","2022-05-24 17:44:15","Leavitt St & Armitage Ave","TA1309000029","","",41.9177913333333,-87.6824563333333,41.92,-87.65,"casual"
"EABE157FEDD565FB","electric_bike","2022-05-31 16:47:41","2022-05-31 16:49:45","Sedgwick St & Webster Ave","13191","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9220233333333,-87.6390408333333,41.925858,-87.638973,"member"
"7A8FE80612C3660E","electric_bike","2022-05-17 16:44:40","2022-05-17 16:46:00","Ellis Ave & 58th St","TA1309000011","University Ave & 57th St","KA1503000071",41.7885868333333,-87.6011583333333,41.791478,-87.599861,"member"
"90F9420411A62704","electric_bike","2022-05-13 14:22:01","2022-05-13 14:36:09","","","Throop St & Taylor St","13139",41.89,-87.63,41.868968,-87.659141,"casual"
"20E5EF2067FD1979","classic_bike","2022-05-15 00:00:52","2022-05-15 00:08:29","Racine Ave & 18th St","13164","Paulina St & 18th St","TA1307000159",41.858166,-87.656495,41.857901,-87.668745,"casual"
"20F1110E08E7D62E","electric_bike","2022-05-20 14:08:56","2022-05-20 14:15:55","Long & Irving Park","398","","",41.95,-87.76,41.96,-87.74,"casual"
"4DBED6508B9C643B","classic_bike","2022-05-31 16:37:49","2022-05-31 16:50:49","Clark St & Wellington Ave","TA1307000136","Sheridan Rd & Buena Ave","TA1309000027",41.9364968219,-87.6475386582,41.958494,-87.654966,"member"
"22D59DBFB15F613B","electric_bike","2022-05-18 16:13:18","2022-05-18 16:17:31","","","","",41.8,-87.59,41.8,-87.6,"casual"
"1CF0B952CA6F2679","classic_bike","2022-05-29 23:49:39","2022-05-29 23:51:29","Fairbanks St & Superior St","18003","McClurg Ct & Erie St","KA1503000041",41.895748,-87.620104,41.894503,-87.617854,"member"
"F241CD4228398D45","classic_bike","2022-05-13 18:31:21","2022-05-13 18:44:23","Millennium Park","13008","Michigan Ave & Madison St","13036",41.8810317,-87.62408432,41.882134,-87.625125,"casual"
"59F37ABB958048C5","docked_bike","2022-05-11 18:43:56","2022-05-11 21:22:17","Cottage Grove Ave & 51st St","TA1309000067","Rockwell St & Eastwood Ave","KA1504000093",41.803038,-87.606615,41.9659,-87.693638,"casual"
"47C142021E0AD66E","classic_bike","2022-05-12 14:28:23","2022-05-12 14:39:20","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8810317,-87.62408432,41.867888,-87.623041,"casual"
"205A334BD868A805","electric_bike","2022-05-11 10:49:56","2022-05-11 10:54:14","","","","",41.78,-87.6,41.79,-87.59,"member"
"AFE81A3166253CAB","classic_bike","2022-05-31 08:00:58","2022-05-31 08:10:58","Pine Grove Ave & Waveland Ave","TA1307000150","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9494727408833,-87.6464527845383,41.928712,-87.653833,"member"
"76D65FC582C61794","classic_bike","2022-05-27 20:16:35","2022-05-27 20:26:47","Loomis St & Lexington St","13332","Sangamon St & Washington Blvd","13409",41.872187,-87.661501,41.883165,-87.6511,"member"
"6AF5CD97CE3614B6","electric_bike","2022-05-02 17:38:25","2022-05-02 17:53:00","","","","",41.91,-87.69,41.95,-87.69,"member"
"29173442A0F7FE2F","electric_bike","2022-05-01 15:35:13","2022-05-01 15:43:35","N Sheffield Ave & W Wellington Ave","20256.0","Southport Ave & Waveland Ave","13235",41.94,-87.65,41.94815,-87.66394,"member"
"6E329EFDB9A45236","classic_bike","2022-05-16 15:31:31","2022-05-16 15:41:31","Racine Ave & Congress Pkwy","TA1306000025","Clinton St & Washington Blvd","WL-012",41.87464,-87.65703,41.88338,-87.64117,"member"
"47D439F6E04AB755","classic_bike","2022-05-14 15:10:19","2022-05-14 15:35:32","Clark St & Lake St","KA1503000012","Mies van der Rohe Way & Chestnut St","15529",41.88602082773,-87.6308760584,41.8985866514,-87.6219152258,"casual"
"749DEC4011D96766","electric_bike","2022-05-20 17:12:02","2022-05-20 17:31:28","Wilton Ave & Diversey Pkwy","TA1306000014","California Ave & Altgeld St","15646",41.9323795,-87.6526785,41.92669,-87.697668,"casual"
"327C28F96F839D22","electric_bike","2022-05-11 18:41:44","2022-05-11 18:44:59","Stave St & Armitage Ave","13266","Western Ave & Winnebago Ave","13068",41.9177033333333,-87.6914545,41.91552,-87.687022,"member"
"F5D81C99A61C95EF","electric_bike","2022-05-25 11:50:55","2022-05-25 12:02:38","","","Leavitt St & Archer Ave","KA1503000068",41.82,-87.7,41.82879201994,-87.6806044594,"member"
"9370A327D532B30F","classic_bike","2022-05-02 17:33:48","2022-05-02 17:36:11","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"4EFDB4C67D1F3BA4","classic_bike","2022-05-29 15:58:29","2022-05-29 15:58:41","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"4C64BE882994F684","classic_bike","2022-05-13 23:15:41","2022-05-13 23:59:53","Michigan Ave & 114th St","20243","State St & 123rd St","20210",41.6870147946712,-87.6210522651672,41.6706438368798,-87.6225864887238,"casual"
"AE1A72CB4D9357C7","electric_bike","2022-05-06 13:14:28","2022-05-06 13:22:26","","","","",41.91,-87.66,41.9,-87.68,"member"
"B26278E23DC137BE","electric_bike","2022-05-07 17:23:26","2022-05-07 17:31:40","","","","",41.98,-87.7,41.99,-87.71,"member"
"93102526674FDE74","electric_bike","2022-05-26 16:56:25","2022-05-26 17:05:03","","","Broadway & Ridge Ave","15578",41.97,-87.67,41.9840446107,-87.6602738295,"member"
"9C49AA933BCB0487","classic_bike","2022-05-16 08:12:39","2022-05-16 08:30:20","State St & 19th St","SL-013","Franklin St & Lake St","TA1307000111",41.856594,-87.627542,41.885837,-87.6355,"member"
"CFE679CBCA0116AA","classic_bike","2022-05-28 16:20:03","2022-05-28 17:34:13","Lakefront Trail & Bryn Mawr Ave","15576","Chicago Ave & Sheridan Rd","E008",41.9840441151921,-87.6522812247276,42.050491,-87.677821,"casual"
"EDBD4863281D5E93","electric_bike","2022-05-29 17:43:03","2022-05-29 17:57:29","Desplaines St & Kinzie St","TA1306000003","","",41.888701,-87.6444106666667,41.92,-87.68,"casual"
"204D42207DDEAF49","docked_bike","2022-05-20 15:47:14","2022-05-20 16:22:29","McCormick Place","TA1305000004","Indiana Ave & 26th St","TA1307000005",41.851375,-87.618835,41.845687,-87.622481,"casual"
"AFEA226700BE8E1F","electric_bike","2022-05-02 19:44:10","2022-05-02 19:55:08","Wolcott Ave & Polk St","TA1309000064","Ashland Ave & Chicago Ave","13247",41.8712201666667,-87.6737663333333,41.8959743225961,-87.6677253842354,"member"
"8FFDA360ABBA6B23","classic_bike","2022-05-20 22:54:41","2022-05-20 23:03:21","Desplaines St & Jackson Blvd","15539","LaSalle St & Jackson Blvd","TA1309000004",41.8781189009123,-87.6439476013184,41.878166,-87.631929,"casual"
"C472F9179147C222","electric_bike","2022-05-29 12:49:19","2022-05-29 14:05:15","State St & 35th St","TA1307000129","Adler Planetarium","13431",41.830998,-87.626867,41.866095,-87.607267,"casual"
"360A144686011D21","classic_bike","2022-05-22 11:09:00","2022-05-22 11:44:05","MLK Jr Dr & 29th St","TA1307000139","Ada St & Washington Blvd","13353",41.842052,-87.617,41.88283,-87.661206,"member"
"2CB612E04122263B","electric_bike","2022-05-28 15:46:20","2022-05-28 15:58:51","Racine Ave & Washington Blvd","654","Morgan St & 18th St","13163",41.8830731666667,-87.6570965,41.858086,-87.651073,"member"
"CAEE3F9C81EFAD8C","electric_bike","2022-05-04 16:54:16","2022-05-04 16:59:23","Columbus Dr & Randolph St","13263","Wabash Ave & Grand Ave","TA1307000117",41.8844011666667,-87.6193631666667,41.891466,-87.626761,"member"
"F207D82C991C7D6B","electric_bike","2022-05-15 19:32:48","2022-05-15 19:42:36","Troy St & North Ave","15653","Damen Ave & Pierce Ave","TA1305000041",41.909822106,-87.705350637,41.9093960065,-87.6776919292,"member"
"004F8527F1835602","classic_bike","2022-05-29 10:57:30","2022-05-29 10:59:36","Loomis St & Jackson Blvd","13206","Aberdeen St & Jackson Blvd","13157",41.877945,-87.662007,41.87772613,-87.65478743,"casual"
"C60EB16BE55ABC56","electric_bike","2022-05-03 15:22:08","2022-05-03 15:26:49","","","","",41.82,-87.7,41.82,-87.7,"casual"
"4E45F828CE8A21D1","classic_bike","2022-05-18 08:38:00","2022-05-18 08:43:00","Desplaines St & Randolph St","15535","Morgan St & Lake St*","chargingstx4",41.88461618962,-87.6445705849,41.8854917062691,-87.6522892713547,"member"
"9F9DFE966A0C8151","electric_bike","2022-05-28 19:15:52","2022-05-28 19:54:15","","","","",41.94,-87.66,41.87,-87.62,"casual"
"D67C21515A1B0450","classic_bike","2022-05-20 16:14:56","2022-05-20 16:21:47","Clinton St & Lake St","13021","Green St & Madison St","TA1307000120",41.885637,-87.641823,41.881892,-87.648789,"member"
"3233845A94FD30CE","electric_bike","2022-05-13 17:30:39","2022-05-13 17:35:06","Broadway & Sheridan Rd","13323","Halsted St & Roscoe St","TA1309000025",41.9527706666667,-87.6500285,41.94367,-87.64895,"casual"
"B3A7A26D1D7D755D","electric_bike","2022-05-14 13:20:17","2022-05-14 13:33:03","Dearborn St & Adams St","TA1305000005","Larrabee St & Division St","KA1504000079",41.8788943333333,-87.6299913333333,41.90348607004,-87.6433534936,"member"
"533240452386604A","electric_bike","2022-05-25 14:00:42","2022-05-25 14:14:19","Rockwell St & Fletcher St","435","Lincoln Ave & Fullerton Ave","TA1309000058",41.94,-87.69,41.9241610290676,-87.6463803648949,"member"
"94F10DDD4EA5D3A7","classic_bike","2022-05-04 08:23:52","2022-05-04 08:30:22","Racine Ave & Wrightwood Ave","TA1309000059","Elston Ave & Cortland St","TA1305000039",41.928887,-87.658971,41.9164334291265,-87.6667463779449,"member"
"0976994D9E41DCD5","electric_bike","2022-05-08 20:24:01","2022-05-08 20:32:33","","","Greenview Ave & Diversey Pkwy","13294",41.95,-87.66,41.9325896342979,-87.6659363508224,"casual"
"F71FB631C8AD4B2A","electric_bike","2022-05-26 18:08:32","2022-05-26 18:30:40","","","Sheffield Ave & Wellington Ave","TA1307000052",41.95,-87.72,41.9362534831413,-87.6526620984077,"member"
"BA09845552E2B174","classic_bike","2022-05-14 20:08:38","2022-05-14 20:11:30","Ashland Ave & Chicago Ave","13247","Ashland Ave & Grand Ave","13434",41.8951727127816,-87.6675470173359,41.891072,-87.666611,"member"
"7588A23692D3E045","classic_bike","2022-05-30 16:51:36","2022-05-30 17:13:36","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Belmont Ave","13277",41.9840441151921,-87.6522812247276,41.940106,-87.645451,"member"
"3BCF96322CDDC059","electric_bike","2022-05-07 19:47:35","2022-05-07 19:48:32","","","","",41.7,-87.63,41.7,-87.63,"member"
"211105309F902FEB","classic_bike","2022-05-05 10:38:39","2022-05-05 10:43:43","Throop St & Taylor St","13139","Racine Ave & Congress Pkwy","TA1306000025",41.868968,-87.659141,41.87464,-87.65703,"member"
"0D4CA7DC6AB6CBAF","classic_bike","2022-05-28 06:11:52","2022-05-28 06:22:25","Mies van der Rohe Way & Chicago Ave","13338","Wells St & Concord Ln","TA1308000050",41.8969446263708,-87.6217576861382,41.912133,-87.634656,"member"
"894EAD173A55FB18","electric_bike","2022-05-21 18:15:01","2022-05-21 18:39:08","Campbell Ave & Fullerton Ave","15648","W Armitage Ave & N Sheffield Ave","20254.0",41.9246736666667,-87.6893455,41.92,-87.65,"casual"
"2F9367F47A62E45D","classic_bike","2022-05-09 17:16:22","2022-05-09 18:01:17","Wabash Ave & Adams St","KA1503000015","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.87947235235,-87.6256886059,41.932588,-87.636427,"casual"
"130504E1F07E58BE","electric_bike","2022-05-18 23:41:16","2022-05-18 23:43:22","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255645,-87.6537283333333,41.93,-87.66,"member"
"DD0117C55C917C95","classic_bike","2022-05-14 15:01:14","2022-05-14 16:45:00","Kildare Ave & Montrose Ave","KA1706005015","Kildare Ave & Montrose Ave","KA1706005015",41.96108,-87.73569,41.96108,-87.73569,"casual"
"043A54F1B3F6BED0","classic_bike","2022-05-10 16:07:35","2022-05-10 16:14:53","Wells St & Hubbard St","TA1307000151","Michigan Ave & Washington St","13001",41.889906,-87.634266,41.8839840647265,-87.6246839761734,"member"
"1DEE597D7E433195","classic_bike","2022-05-01 17:08:22","2022-05-01 17:13:13","Franklin St & Lake St","TA1307000111","Wabash Ave & Grand Ave","TA1307000117",41.885837,-87.6355,41.891466,-87.626761,"member"
"714A335D70F2D088","classic_bike","2022-05-02 10:04:31","2022-05-02 10:06:13","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & 8th St","623",41.867888,-87.623041,41.872773,-87.623981,"member"
"35B5CF45645FBAEB","electric_bike","2022-05-23 07:51:00","2022-05-23 07:57:43","","","Ellis Ave & 58th St","TA1309000011",41.8,-87.6,41.788746,-87.601334,"member"
"037359144CF70F7C","classic_bike","2022-05-25 17:09:52","2022-05-25 17:28:25","Canal St & Madison St","13341","LaSalle St & Illinois St","13430",41.882091,-87.639833,41.890762,-87.631697,"casual"
"8FE39764C643F745","classic_bike","2022-05-19 16:36:42","2022-05-19 17:01:04","Wells St & Hubbard St","TA1307000151","Stockton Dr & Wrightwood Ave","13276",41.889906,-87.634266,41.93132,-87.638742,"member"
"12FC8CEDEDB4EBB4","electric_bike","2022-05-28 11:35:23","2022-05-28 11:48:34","Milwaukee Ave & Grand Ave","13033","","",41.8916568333333,-87.6484803333333,41.9,-87.63,"casual"
"55E0AB4B91723468","classic_bike","2022-05-17 17:18:14","2022-05-17 17:25:22","Clinton St & Jackson Blvd","638","Morgan St & Lake St","TA1306000015",41.8783166118307,-87.6409810781479,41.8857792524043,-87.6510246098041,"member"
