"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"854A41E8EDD7BAD7","electric_bike","2022-07-03 12:58:15","2022-07-03 13:11:37","Clark St & Armitage Ave","13146","Sheffield Ave & Waveland Ave","TA1307000126",41.918297,-87.6363411666667,41.949399,-87.654529,"member"
"5CB9986A570669AF","electric_bike","2022-07-26 16:06:00","2022-07-26 16:15:32","","","Francisco Ave & Foster Ave","KA1504000160",42,-87.7,41.97563272521,-87.7014194389,"casual"
"5776BC6C6A30AEFC","classic_bike","2022-07-21 13:57:25","2022-07-21 14:04:21","Clark St & Winnemac Ave","TA1309000035","Broadway & Wilson - Truman College Vaccination Site","13074",41.973347640473,-87.6678554713726,41.965221,-87.658139,"member"
"187D00BDFDCE6FBB","classic_bike","2022-07-31 01:50:36","2022-07-31 02:31:50","Winthrop Ave & Lawrence Ave","TA1308000021","Fairbanks Ct & Grand Ave","TA1305000003",41.968812,-87.657659,41.8918473721099,-87.6205801963806,"casual"
"D7779D5496348F85","electric_bike","2022-07-09 00:33:41","2022-07-09 00:36:27","Halsted St & 35th St","TA1308000043","Emerald Ave & 31st St","TA1309000055",41.8307096666667,-87.6472073333333,41.838198,-87.645143,"member"
"171288B18ECCFE22","classic_bike","2022-07-27 08:54:51","2022-07-27 09:14:41","Wood St & Chicago Ave","637","Cityfront Plaza Dr & Pioneer Ct","13427",41.895634,-87.672069,41.890573,-87.622072,"member"
"1E119BF706A94AEC","classic_bike","2022-07-11 16:22:01","2022-07-11 16:26:29","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 56th St","TA1309000063",41.795212,-87.580715,41.793242,-87.587782,"casual"
"543E328CB4D6C412","electric_bike","2022-07-18 13:32:27","2022-07-18 13:42:43","Broadway & Berwyn Ave","13109","Sheffield Ave & Waveland Ave","TA1307000126",41.9783653333333,-87.659744,41.949399,-87.654529,"member"
"94E8E22755D566AD","electric_bike","2022-07-02 16:26:29","2022-07-02 16:32:24","","","","",41.95,-87.69,41.96,-87.68,"member"
"54B9483370CB876F","classic_bike","2022-07-29 03:57:30","2022-07-29 04:05:39","Broadway & Waveland Ave","13325","Sheridan Rd & Montrose Ave","TA1307000107",41.949074,-87.648636,41.96167,-87.65464,"casual"
"C3967D665DDD00B0","electric_bike","2022-07-09 22:47:17","2022-07-09 22:56:39","Clark St & Berwyn Ave","KA1504000146","","",41.9780101666667,-87.6681575,41.96,-87.65,"casual"
"24F0D9D953859F03","classic_bike","2022-07-31 10:47:12","2022-07-31 10:54:07","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.935733,-87.663576,41.9256018819,-87.6537080423,"member"
"55951002534F51D9","electric_bike","2022-07-20 07:00:24","2022-07-20 07:11:28","","","Ashland Ave & Chicago Ave","13247",41.91,-87.69,41.8951727127816,-87.6675470173359,"member"
"0A24DF77B65C7E7A","electric_bike","2022-07-24 18:36:34","2022-07-24 18:54:22","Theater on the Lake","TA1308000001","Clark St & Newport St","632",41.926233,-87.6310315,41.94454,-87.654678,"casual"
"8D7ABB2FF5366FF3","classic_bike","2022-07-06 07:58:03","2022-07-06 08:12:15","Kimball Ave & Belmont Ave","KA150400009X","Keystone Ave & Fullerton Ave","16010",41.939398,-87.711561,41.92459,-87.72785,"member"
"48790E6E7299D45D","classic_bike","2022-07-28 14:39:08","2022-07-28 14:57:02","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Ridge Ave","15578",41.9362534831413,-87.6526620984077,41.9840446107,-87.6602738295,"member"
"D1DAE0CB465204CD","electric_bike","2022-07-27 17:34:56","2022-07-27 17:42:12","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.8844585,-87.6444698333333,41.880419,-87.655519,"member"
"D5B0A684B83AD0EE","electric_bike","2022-07-24 03:11:23","2022-07-24 03:20:43","","","Ada St & Washington Blvd","13353",41.89,-87.66,41.88283,-87.661206,"casual"
"C2189EFF956C3004","classic_bike","2022-07-08 23:30:04","2022-07-08 23:37:45","Wilton Ave & Belmont Ave","TA1307000134","Sheffield Ave & Wrightwood Ave","TA1309000023",41.94018,-87.65304,41.928712,-87.653833,"member"
"A49E7845FA2DDE8B","electric_bike","2022-07-13 16:24:16","2022-07-13 16:27:02","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.8602016666667,-87.6258056666667,41.867227,-87.625961,"member"
"C7D0AC3CF74246BA","classic_bike","2022-07-20 15:03:48","2022-07-20 15:07:17","Richmond St & Diversey Ave","15645","Kedzie Ave & Milwaukee Ave","13085",41.93190196886,-87.7011951301,41.929567,-87.707857,"member"
"9756199045B9F0E5","electric_bike","2022-07-26 17:57:32","2022-07-26 18:21:25","","","","",41.95,-87.66,41.9,-87.67,"member"
"4228FEE50D0FEDD0","electric_bike","2022-07-07 18:26:40","2022-07-07 18:33:36","Central Park Ave & Elbridge Ave","15644","St. Louis Ave & Fullerton Ave","KA1504000090",41.9352793333333,-87.7168796666667,41.9248155968119,-87.714495062828,"casual"
"F174C1005AB22277","electric_bike","2022-07-30 17:34:06","2022-07-30 17:50:03","Dearborn St & Monroe St","TA1305000006","Calumet Ave & 21st St","15546",41.8805336666667,-87.6299735,41.85418424947,-87.6191537415,"casual"
"7473166D2FE4AA99","classic_bike","2022-07-30 12:40:30","2022-07-30 12:50:25","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"77DFA9E8CA17D6B4","docked_bike","2022-07-29 17:42:47","2022-07-29 18:46:57","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"68DE4834E418F8DD","electric_bike","2022-07-16 18:33:58","2022-07-16 19:02:41","LaSalle St & Illinois St","13430","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.8908608333333,-87.6316355,41.9395316198226,-87.6711143553257,"member"
"0CAC509B7DCADFC4","classic_bike","2022-07-22 00:03:59","2022-07-22 00:25:11","Rush St & Hubbard St","KA1503000044","Michigan Ave & Lake St","TA1305000011",41.890173,-87.626185,41.886024,-87.624117,"casual"
"A46ADE64F23FC59E","classic_bike","2022-07-02 12:48:02","2022-07-02 13:02:50","Milwaukee Ave & Grand Ave","13033","Dusable Harbor","KA1503000064",41.891578,-87.648384,41.886976,-87.612813,"member"
"0EC17CBD08905A22","classic_bike","2022-07-23 02:22:17","2022-07-23 02:36:06","Wells St & Evergreen Ave","TA1308000049","Clinton St & Washington Blvd","WL-012",41.906724,-87.63483,41.88338,-87.64117,"casual"
"7A7590394DAB0F97","electric_bike","2022-07-10 19:32:53","2022-07-10 19:35:10","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.893896,-87.6419818333333,41.8938080562436,-87.6416972279549,"member"
"640380B14D57894E","classic_bike","2022-07-03 16:48:53","2022-07-03 17:14:38","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"EF0F4A98C8EEE8D8","classic_bike","2022-07-28 15:09:33","2022-07-28 15:23:15","Michigan Ave & 18th St","13150","LaSalle St & Jackson Blvd","TA1309000004",41.857813,-87.62455,41.878166,-87.631929,"member"
"CD4AF1994CB711A8","classic_bike","2022-07-20 11:06:33","2022-07-20 11:24:04","Cityfront Plaza Dr & Pioneer Ct","13427","Cityfront Plaza Dr & Pioneer Ct","13427",41.890573,-87.622072,41.890573,-87.622072,"member"
"B6F41A1A63806537","classic_bike","2022-07-06 08:31:11","2022-07-06 08:46:30","Noble St & Milwaukee Ave","13290","Clinton St & Washington Blvd","WL-012",41.90068,-87.6626,41.88338,-87.64117,"casual"
"5E100C1F2DE73E97","electric_bike","2022-07-14 18:25:21","2022-07-14 18:41:33","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Michigan Ave & Oak St","13042",41.9407281666667,-87.6391968333333,41.90096039,-87.62377664,"member"
"B8721A9272FA895E","electric_bike","2022-07-20 02:48:44","2022-07-20 02:54:52","","","Troy St & Grace St","430",41.95,-87.73,41.95,-87.71,"casual"
"B74FBC16F59EC6AB","classic_bike","2022-07-02 21:46:40","2022-07-02 21:58:53","Wood St & Hubbard St","13432","Wood St & Milwaukee Ave","13221",41.889899,-87.671473,41.907655,-87.672552,"member"
"0214A5C92F022C44","classic_bike","2022-07-26 17:35:59","2022-07-26 17:42:48","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Elm St","KA1504000135",41.898969,-87.629912,41.903222,-87.634324,"member"
"462959A3DB2819F8","electric_bike","2022-07-21 23:16:50","2022-07-21 23:24:08","Clinton St & Lake St","13021","LaSalle St & Illinois St","13430",41.8853895,-87.6417503333333,41.890762,-87.631697,"casual"
"BD48C1CF0234C4FE","electric_bike","2022-07-09 10:15:43","2022-07-09 10:57:53","Leavitt St & Lawrence Ave","TA1309000015","Sheffield Ave & Waveland Ave","TA1307000126",41.9688823333333,-87.683984,41.949399,-87.654529,"casual"
"AA51E21330814CE0","electric_bike","2022-07-29 09:45:11","2022-07-29 09:54:46","","","Wood St & Milwaukee Ave","13221",41.89,-87.66,41.907655,-87.672552,"member"
"2EBB23DDF0DBDA97","electric_bike","2022-07-03 21:47:04","2022-07-03 22:01:31","Michigan Ave & Oak St","13042","LaSalle St & Illinois St","13430",41.9010263333333,-87.6237235,41.890762,-87.631697,"casual"
"7BAD7AE2508E28EC","electric_bike","2022-07-23 17:42:21","2022-07-23 17:44:57","","","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.96,-87.67,41.9560035507855,-87.6801614463329,"member"
"B9C93F2BF64A8C07","electric_bike","2022-07-08 20:48:35","2022-07-08 20:57:19","Sheffield Ave & Wrightwood Ave","TA1309000023","Halsted St & Roscoe St","TA1309000025",41.9286701666667,-87.653784,41.94367,-87.64895,"casual"
"EB363FDC821B29A2","electric_bike","2022-07-14 22:01:01","2022-07-14 22:03:23","Kingsbury St & Erie St","13265","Wells St & Huron St","TA1306000012",41.893907,-87.641725,41.894722,-87.634362,"casual"
"83E736205D02508F","electric_bike","2022-07-19 06:28:52","2022-07-19 06:38:28","Clark St & Armitage Ave","13146","Michigan Ave & Oak St","13042",41.9182746666667,-87.6363511666667,41.90096039,-87.62377664,"casual"
"AB61398F38F31642","electric_bike","2022-07-27 19:50:40","2022-07-27 20:02:34","","","Western Ave & Fillmore St","644",41.87,-87.65,41.868563,-87.686234,"member"
"58D4256D1F23FCAF","electric_bike","2022-07-17 18:38:35","2022-07-17 18:53:09","Damen Ave & Melrose Ave","13143","Kedzie Ave & Milwaukee Ave","13085",41.9405715,-87.6785458333333,41.929567,-87.707857,"member"
"4627D553699A946A","electric_bike","2022-07-03 17:38:55","2022-07-03 18:13:26","Loomis St & Lexington St","13332","DuSable Lake Shore Dr & Monroe St","13300",41.87227,-87.6614635,41.880958,-87.616743,"member"
"4DA1381834A944D5","classic_bike","2022-07-26 08:37:47","2022-07-26 08:48:55","Stetson Ave & South Water St","TA1308000029","Franklin St & Monroe St","TA1309000007",41.886835,-87.62232,41.880317,-87.635185,"member"
"4FEBE03C7CACE4EC","classic_bike","2022-07-17 17:52:47","2022-07-17 17:59:58","Daley Center Plaza","TA1306000010","Desplaines St & Randolph St","15535",41.884241,-87.629634,41.88461618962,-87.6445705849,"member"
"F70834AE27062EEA","classic_bike","2022-07-10 15:38:53","2022-07-10 15:47:41","Clinton St & Madison St","TA1305000032","Franklin St & Illinois St","RN-",41.882242,-87.641066,41.8910233102519,-87.6354798674583,"casual"
"55F1A361F05A46B0","electric_bike","2022-07-11 18:08:19","2022-07-11 18:31:31","Wood St & Augusta Blvd","657","","",41.8992026666667,-87.6722128333333,41.9,-87.67,"casual"
"111CBF177B83193E","electric_bike","2022-07-27 07:57:04","2022-07-27 07:57:27","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.8974778333333,-87.6220668333333,41.8969446263708,-87.6217576861382,"member"
"8CCD6DEFB3A0850D","electric_bike","2022-07-23 10:57:48","2022-07-23 11:06:59","","","","",41.79,-87.59,41.78,-87.59,"casual"
"383900B1C010D2C6","electric_bike","2022-07-13 10:34:14","2022-07-13 10:43:13","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Pearson St","13034",41.881163,-87.6299408333333,41.89766,-87.62351,"casual"
"0BFF75C84876CACA","classic_bike","2022-07-31 10:15:29","2022-07-31 12:11:24","Cornell Ave & Hyde Park Blvd","KA1503000007","Lakefront Trail & Wilson Ave","639",41.802406,-87.586924,41.965845,-87.645361,"casual"
"0CAA217FB270C8B3","electric_bike","2022-07-02 21:43:04","2022-07-02 22:17:19","","","","",41.91,-87.62,41.92,-87.63,"casual"
"7BA509D91972465A","classic_bike","2022-07-01 18:48:38","2022-07-01 19:08:57","Southport Ave & Belmont Ave","13229","Ogden Ave & Chicago Ave","TA1305000020",41.9394777504051,-87.6637476682663,41.896362458,-87.6540612729,"member"
"27CA84824786F38E","docked_bike","2022-07-30 08:37:57","2022-07-30 09:03:43","Clinton St & Washington Blvd","WL-012","Streeter Dr & Grand Ave","13022",41.88338,-87.64117,41.892278,-87.612043,"casual"
"42F164096D03481A","classic_bike","2022-07-25 14:27:52","2022-07-25 15:43:53","Streeter Dr & Grand Ave","13022","McClurg Ct & Erie St","KA1503000041",41.892278,-87.612043,41.894503,-87.617854,"casual"
"C64AA19050E5BA9D","classic_bike","2022-07-29 14:09:35","2022-07-29 15:07:01","Halsted St & Roscoe St","TA1309000025","Dusable Harbor","KA1503000064",41.94367,-87.64895,41.886976,-87.612813,"casual"
"D48102CBD81178A3","classic_bike","2022-07-13 10:06:37","2022-07-13 10:15:27","Franklin St & Jackson Blvd","TA1305000025","Sangamon St & Washington Blvd","13409",41.8777079559,-87.6353211408,41.883165,-87.6511,"member"
"19E6F8D17753D9E7","electric_bike","2022-07-30 15:48:33","2022-07-30 16:22:19","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.91,-87.63,41.911722,-87.626804,"casual"
"3AA183887559EA4E","electric_bike","2022-07-02 16:27:23","2022-07-02 16:44:33","","","Ashland Ave & Blackhawk St","13224",41.91,-87.63,41.907066,-87.667252,"casual"
"12B4EE3B33A43216","classic_bike","2022-07-02 15:16:38","2022-07-02 15:43:53","Lakefront Trail & Wilson Ave","639","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.965845,-87.645361,41.9366884494997,-87.6368290185928,"member"
"4C067C1505FAE47F","classic_bike","2022-07-08 20:51:48","2022-07-08 20:55:39","Morgan St & Lake St","TA1306000015","Racine Ave & Randolph St","13155",41.8857792524043,-87.6510246098041,41.884069,-87.656853,"member"
"235BAFA29B37FA2A","classic_bike","2022-07-18 16:44:00","2022-07-18 16:48:29","Michigan Ave & 8th St","623","Michigan Ave & 14th St","TA1307000124",41.872773,-87.623981,41.864059,-87.623727,"member"
"27DA1D18CDD49D92","classic_bike","2022-07-26 22:01:05","2022-07-26 22:05:49","Indiana Ave & 31st St","TA1308000036","MLK Jr Dr & 29th St","TA1307000139",41.838842,-87.621857,41.842052,-87.617,"casual"
"8FC315824DE5C4FA","electric_bike","2022-07-28 08:21:50","2022-07-28 08:33:34","Ashland Ave & Augusta Blvd","13248","Wacker Dr & Washington St","KA1503000072",41.8996233333333,-87.6684111666667,41.8831433643902,-87.6372420787811,"casual"
"EC15B92018BA3274","docked_bike","2022-07-25 19:16:41","2022-07-25 19:23:51","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Oak St","13042",41.911722,-87.626804,41.90096,-87.623777,"casual"
"3CA381955BCB6E52","electric_bike","2022-07-03 17:18:36","2022-07-03 17:20:31","","","","",41.92,-87.63,41.92,-87.63,"casual"
"7E4A8D0B16940BF8","classic_bike","2022-07-27 07:30:44","2022-07-27 07:46:14","Walsh Park","18067","Morgan St & Lake St","TA1306000015",41.91461,-87.667968,41.8857792524043,-87.6510246098041,"member"
"87CC9D675549CAF1","classic_bike","2022-07-27 18:41:22","2022-07-27 18:43:54","Ravenswood Ave & Irving Park Rd","TA1307000149","Ravenswood Ave & Berteau Ave","TA1309000018",41.95469,-87.67393,41.957921,-87.673567,"member"
"CD4361317E70D9F7","classic_bike","2022-07-07 22:15:40","2022-07-07 22:32:45","Ogden Ave & Race Ave","13194","Campbell Ave & North Ave","13257",41.891795,-87.658751,41.910535,-87.689556,"member"
"CC4C817EE8E23364","electric_bike","2022-07-13 08:40:46","2022-07-13 08:59:18","Clarendon Ave & Gordon Ter","13379","Mies van der Rohe Way & Chicago Ave","13338",41.9578931666667,-87.649516,41.8969446263708,-87.6217576861382,"member"
"9F01D62F45AB98CB","classic_bike","2022-07-02 14:02:06","2022-07-02 14:39:17","Aberdeen St & Monroe St","13156","Dearborn Pkwy & Delaware Pl","TA1307000128",41.880419,-87.655519,41.898969,-87.629912,"member"
"6FB382305933FF06","docked_bike","2022-07-10 16:38:14","2022-07-10 18:48:52","Cottage Grove Ave & 51st St","TA1309000067","Cottage Grove Ave & 51st St","TA1309000067",41.803038,-87.606615,41.803038,-87.606615,"casual"
"80DC41DB1BAB2530","electric_bike","2022-07-26 08:43:47","2022-07-26 08:50:58","","","California Ave & Byron St","15628",41.95,-87.71,41.95216219326,-87.698051113,"casual"
"F06F0B62B708745A","classic_bike","2022-07-08 17:12:44","2022-07-08 17:18:01","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"1838D73BA4F2C9A1","classic_bike","2022-07-21 14:35:55","2022-07-21 14:49:35","Dodge Ave & Main St","E011","Chicago Ave & Washington St","E002",42.0346318516159,-87.6991876959801,42.032562,-87.679101,"casual"
"02F72E3BF7FBFCEA","electric_bike","2022-07-18 19:13:11","2022-07-18 19:22:58","","","","",41.91,-87.68,41.93,-87.7,"casual"
"D1CF67D0EDCDD101","electric_bike","2022-07-01 15:44:15","2022-07-01 15:49:13","Field Blvd & South Water St","15534","Michigan Ave & Washington St","13001",41.8862143333333,-87.6174593333333,41.8839840647265,-87.6246839761734,"casual"
"AACC9D0457B516D4","electric_bike","2022-07-03 11:17:31","2022-07-03 11:49:25","Michigan Ave & Madison St","13036","Michigan Ave & Pearson St","13034",41.8819541666667,-87.6251398333333,41.89766,-87.62351,"casual"
"5219189AD8E0C108","classic_bike","2022-07-29 08:26:50","2022-07-29 08:28:09","Wells St & Huron St","TA1306000012","Franklin St & Chicago Ave","13017",41.894722,-87.634362,41.8967469730938,-87.6356676220894,"casual"
"6D41A64DC0EED0E7","classic_bike","2022-07-31 11:29:41","2022-07-31 11:53:59","Western Ave & Division St","13241","Peoria St & Jackson Blvd","13158",41.902893,-87.687275,41.8776415962753,-87.6496177911758,"member"
"5A0EC002056A7FF5","electric_bike","2022-07-18 21:37:02","2022-07-18 21:41:18","","","","",41.87,-87.63,41.87,-87.62,"casual"
"84286980AB9D0573","classic_bike","2022-07-01 00:55:22","2022-07-01 01:11:49","Southport Ave & Waveland Ave","13235","Greenview Ave & Fullerton Ave","TA1307000001",41.94815,-87.66394,41.92533,-87.6658,"member"
"F3928933E663E705","electric_bike","2022-07-16 17:20:25","2022-07-16 17:45:44","","","","",41.9,-87.68,41.93,-87.65,"member"
"CB0C85568183E148","electric_bike","2022-07-13 17:03:14","2022-07-13 17:28:21","Public Rack - California Ave & Cortez St","512","","",41.9,-87.7,41.89,-87.64,"casual"
"1353BB1BD1308533","classic_bike","2022-07-15 14:50:08","2022-07-15 14:54:09","Kilbourn Ave & Irving Park Rd","590","Avondale Ave & Irving Park Rd","15624",41.953733,-87.740569,41.953393,-87.732002,"member"
"9FDB31A750BE61BB","electric_bike","2022-07-22 13:36:20","2022-07-22 13:43:23","Franklin St & Chicago Ave","13017","Wells St & Evergreen Ave","TA1308000049",41.8967428333333,-87.6359315,41.906724,-87.63483,"casual"
"360E82F133293787","classic_bike","2022-07-12 10:14:59","2022-07-12 10:47:05","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"6EC5F3B621EE2E48","classic_bike","2022-07-23 14:52:54","2022-07-23 15:13:57","State St & Kinzie St","13050","Dayton St & North Ave","13058",41.8893754666317,-87.6270765066147,41.9105780349,-87.6494219288,"member"
"4D3CC6BCCC4C98C3","classic_bike","2022-07-09 00:22:45","2022-07-09 00:50:55","Clinton St & Roosevelt Rd","WL-008","Franklin St & Chicago Ave","13017",41.8671177825,-87.6410879593,41.8967469730938,-87.6356676220894,"casual"
