"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8BFAA3C092DA15E6","classic_bike","2022-03-21 07:14:54","2022-03-21 07:34:16","Damen Ave & Grand Ave","TA1308000006","Mies van der Rohe Way & Chicago Ave","13338",41.8912643464815,-87.676842212677,41.8969446263708,-87.6217576861382,"member"
"57C99593E467B4ED","classic_bike","2022-03-25 07:52:33","2022-03-25 08:05:31","Leavitt St & Division St","658","Western Ave & Monroe St","15667",41.902997,-87.683825,41.8797877089,-87.686112808,"member"
"07EB695782387C3B","classic_bike","2022-03-05 10:16:24","2022-03-05 12:26:47","University Ave & 57th St","KA1503000071","Sheridan Rd & Lawrence Ave","TA1309000041",41.791478,-87.599861,41.969517,-87.654691,"casual"
"9512C97E2ECB5B07","electric_bike","2022-03-01 08:42:14","2022-03-01 08:54:45","Federal St & Polk St","SL-008","","",41.872174144,-87.629642725,41.89,-87.62,"casual"
"16A4D8287236AE36","classic_bike","2022-03-16 23:18:42","2022-03-16 23:30:28","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"member"
"572D94C9996C0213","classic_bike","2022-03-30 07:58:46","2022-03-30 08:04:11","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"member"
"60DCB732016E3930","electric_bike","2022-03-28 15:16:20","2022-03-28 15:20:09","","","","",41.79,-87.6,41.79,-87.6,"member"
"09F7FEC937BAF592","electric_bike","2022-03-20 15:27:53","2022-03-20 16:39:25","Dearborn St & Monroe St","TA1305000006","DuSable Lake Shore Dr & Monroe St","13300",41.8805605,-87.6298503333333,41.880958,-87.616743,"casual"
"8BA7A688DE93BC6F","classic_bike","2022-03-09 06:44:07","2022-03-09 07:16:20","Clark St & Montrose Ave","KA1503000022","Dayton St & North Ave","13058",41.961588,-87.666036,41.9105780349,-87.6494219288,"member"
"C159FA726BB55CC4","classic_bike","2022-03-21 21:17:37","2022-03-21 21:21:52","Broadway & Waveland Ave","13325","Clark St & Grace St","TA1307000127",41.949074,-87.648636,41.95078,-87.659172,"member"
"7F56D68D3F34FCD3","electric_bike","2022-03-02 16:13:09","2022-03-02 16:15:26","","","","",41.74,-87.6,41.75,-87.6,"member"
"32349690F16DBD36","electric_bike","2022-03-20 12:21:21","2022-03-20 12:27:03","","","Albany Ave & Bloomingdale Ave","15655",41.91,-87.72,41.91402671273,-87.705126462,"member"
"6169D08D3AC72E3B","electric_bike","2022-03-21 18:56:18","2022-03-21 19:18:40","N Carpenter St & W Lake St","20251.0","Halsted St & Wrightwood Ave","TA1309000061",41.89,-87.65,41.929143,-87.649077,"casual"
"36A14F8C4DCF7AC0","electric_bike","2022-03-06 13:58:30","2022-03-06 14:01:28","California Ave & North Ave","13258","","",41.910475492,-87.697141409,41.9,-87.7,"member"
"CCD89227C0E80811","electric_bike","2022-03-09 10:23:36","2022-03-09 10:27:02","","","","",41.79,-87.6,41.78,-87.6,"member"
"D7C0A060391D5DFF","electric_bike","2022-03-20 10:40:55","2022-03-20 10:46:42","Field Blvd & South Water St","15534","LaSalle St & Illinois St","13430",41.886401534,-87.617545247,41.890762,-87.631697,"casual"
"C3075D874A967E3C","classic_bike","2022-03-30 13:13:50","2022-03-30 13:15:27","Ashland Ave & Blackhawk St","13224","Wood St & Milwaukee Ave","13221",41.907066,-87.667252,41.907655,-87.672552,"member"
"A7C570BCCBD070CE","electric_bike","2022-03-21 02:00:12","2022-03-21 02:42:01","","","","",41.77,-87.63,41.76,-87.57,"casual"
"A57C677893820EC4","electric_bike","2022-03-16 18:12:43","2022-03-16 19:13:02","Milwaukee Ave & Wabansia Ave","13243","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.9126461666667,-87.6814678333333,41.979762,-87.67753,"member"
"307509EBA95B7D6A","classic_bike","2022-03-10 16:36:06","2022-03-10 16:39:12","Peoria St & Jackson Blvd","13158","Aberdeen St & Jackson Blvd","13157",41.8776415962753,-87.6496177911758,41.87772613,-87.65478743,"member"
"1FDFDEC7220BEBAE","classic_bike","2022-03-25 17:27:30","2022-03-25 17:46:42","Sheridan Rd & Noyes St (NU)","604","Sheridan Rd & Noyes St (NU)","604",42.058239,-87.677432,42.058239,-87.677432,"member"
"D46461C7A6AA9CDB","electric_bike","2022-03-25 16:51:47","2022-03-25 16:56:41","","","Milwaukee Ave & Cuyler Ave","16991",41.97,-87.76,41.954468,-87.749594,"member"
"8BCBB47CC0E11ABF","classic_bike","2022-03-24 14:15:16","2022-03-24 14:20:41","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Wilson - Truman College Vaccination Site","13074",41.969517,-87.654691,41.965221,-87.658139,"member"
"29BC670FE64619D5","classic_bike","2022-03-06 11:24:37","2022-03-06 11:33:21","Leavitt St & Division St","658","Milwaukee Ave & Wabansia Ave","13243",41.902997,-87.683825,41.912616,-87.681391,"member"
"35E8B526701F8CEB","classic_bike","2022-03-11 14:00:45","2022-03-11 14:49:10","Blackstone Ave & Hyde Park Blvd","13398","Blackstone Ave & Hyde Park Blvd","13398",41.802562,-87.590368,41.802562,-87.590368,"member"
"173B1B0F91F4ABFC","classic_bike","2022-03-05 12:09:06","2022-03-05 12:20:13","Kingsbury St & Kinzie St","KA1503000043","Green St & Madison St","TA1307000120",41.88917683258,-87.6385057718,41.881892,-87.648789,"casual"
"BDAB9D81262FB9D4","classic_bike","2022-03-19 11:39:57","2022-03-19 11:46:58","Lakeview Ave & Fullerton Pkwy","TA1309000019","Racine Ave & Fullerton Ave","TA1306000026",41.925858,-87.638973,41.92556258,-87.65840426,"member"
"54092D5F5E5965D5","classic_bike","2022-03-25 23:37:41","2022-03-25 23:43:37","Ogden Ave & Chicago Ave","TA1305000020","Ashland Ave & Division St","13061",41.896362458,-87.6540612729,41.90345,-87.667747,"member"
"BAD07676EDA6EB94","electric_bike","2022-03-14 16:15:37","2022-03-14 17:19:37","Michigan Ave & Lake St","TA1305000011","","",41.8855181666667,-87.6245025,41.84,-87.6,"casual"
"0575C8A9327CD604","classic_bike","2022-03-06 16:27:01","2022-03-06 16:31:39","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
"0E780097B83DD1F9","classic_bike","2022-03-14 19:47:27","2022-03-14 19:50:54","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"17E558B6A1CFDD5E","electric_bike","2022-03-09 17:49:38","2022-03-09 18:02:44","Wolcott Ave & Polk St","TA1309000064","Ashland Ave & Chicago Ave","13247",41.871288,-87.6736461666667,41.8959743225961,-87.6677253842354,"member"
"F01D2D166AEAB703","electric_bike","2022-03-16 23:39:41","2022-03-17 00:03:01","","","","",41.85,-87.69,41.85,-87.69,"casual"
"D25D100C1E1FC808","electric_bike","2022-03-28 11:59:34","2022-03-28 12:00:55","Damen Ave & Chicago Ave","13132","Damen Ave & Grand Ave","TA1308000006",41.895646334,-87.677149057,41.8912643464815,-87.676842212677,"member"
"8BB12EAEDE91F072","classic_bike","2022-03-21 17:12:58","2022-03-21 17:19:00","Broadway & Sheridan Rd","13323","Sheridan Rd & Buena Ave","TA1309000027",41.952833,-87.649993,41.958494,-87.654966,"member"
"02CE3250A92D52F9","electric_bike","2022-03-25 20:33:31","2022-03-25 20:38:52","","","","",41.93,-87.7,41.93,-87.7,"member"
"4A16F7609BF3EF26","electric_bike","2022-03-20 09:48:44","2022-03-20 10:17:17","Damen Ave & Division St","13136","Broadway & Sheridan Rd","13323",41.903258562,-87.678401828,41.952833,-87.649993,"casual"
"7A430264FC33A25C","classic_bike","2022-03-01 08:13:24","2022-03-01 08:35:46","Claremont Ave & Hirsch St","13245","Dearborn Pkwy & Delaware Pl","TA1307000128",41.907781,-87.685854,41.898969,-87.629912,"casual"
"F95B0E6F9A403BE3","electric_bike","2022-03-09 13:06:15","2022-03-09 13:21:02","Archer (Damen) Ave & 37th St","18022","Archer (Damen) Ave & 37th St","18022",41.8267286666667,-87.68316,41.826712,-87.683144,"casual"
"5C941407DD22F3A5","classic_bike","2022-03-25 22:13:30","2022-03-25 22:20:24","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961004,-87.649603,41.949074,-87.648636,"member"
"B130244DFDA2E539","electric_bike","2022-03-27 11:56:50","2022-03-27 12:08:44","Field Blvd & South Water St","15534","","",41.886184,-87.6178426666667,41.89,-87.62,"casual"
"80E9C22B4F9FB2EE","classic_bike","2022-03-22 05:53:27","2022-03-22 06:14:11","McCormick Place","TA1305000004","DuSable Lake Shore Dr & Monroe St","13300",41.8513751729,-87.6188346489,41.880958,-87.616743,"member"
"BB819E94665269EF","electric_bike","2022-03-26 17:12:53","2022-03-26 17:25:35","Wentworth Ave & Cermak Rd","13075","Federal St & Polk St","SL-008",41.8531446666667,-87.6318831666667,41.87207763285,-87.6295437729,"casual"
"23F1DEA483E9D6FF","electric_bike","2022-03-06 12:17:22","2022-03-06 12:24:00","Federal St & Polk St","SL-008","Wabash Ave & 16th St","SL-012",41.872125745,-87.629575133,41.860384,-87.625813,"member"
"430C68B2C57B5271","electric_bike","2022-03-22 22:19:39","2022-03-22 22:38:23","","","Clark St & Lunt Ave","KA1504000162",42.05,-87.68,42.0090111805808,-87.6741117238998,"casual"
"1187E1A48FB0D226","classic_bike","2022-03-30 17:21:13","2022-03-30 17:26:28","Millennium Park","13008","Michigan Ave & 8th St","623",41.8810317,-87.62408432,41.872773,-87.623981,"member"
"374B13002A72A1A4","classic_bike","2022-03-10 07:56:52","2022-03-10 08:06:28","Clinton St & Madison St","TA1305000032","Dearborn St & Van Buren St","624",41.882242,-87.641066,41.876268,-87.629155,"member"
"F6E5315448AB7429","classic_bike","2022-03-21 14:16:26","2022-03-21 14:23:55","Streeter Dr & Grand Ave","13022","McClurg Ct & Erie St","KA1503000041",41.892278,-87.612043,41.894503,-87.617854,"casual"
"8F9331A1046D6138","classic_bike","2022-03-08 22:56:42","2022-03-08 23:06:04","McClurg Ct & Erie St","KA1503000041","Wells St & Walton St","TA1306000011",41.894503,-87.617854,41.89993001,-87.63443007,"member"
"BFFC61C9FEA91948","classic_bike","2022-03-03 14:16:32","2022-03-03 14:21:42","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Menomonee St","TA1306000007",41.92154,-87.653818,41.91468,-87.64332,"casual"
"36F51A103CAD8D05","classic_bike","2022-03-27 13:12:48","2022-03-27 13:25:05","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"EBACE8DBE25B6B1F","classic_bike","2022-03-30 05:57:20","2022-03-30 06:03:32","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"87598B79F562E740","electric_bike","2022-03-20 17:12:55","2022-03-20 17:23:12","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.8921936666667,-87.6212716666667,41.890762,-87.631697,"casual"
"1C009CBFA9AA1C72","electric_bike","2022-03-14 19:56:54","2022-03-14 20:00:48","","","","",41.79,-87.6,41.79,-87.6,"member"
"E175709683D1A0F2","electric_bike","2022-03-26 09:22:13","2022-03-26 09:26:06","Southport Ave & Belmont Ave","13229","Southport Ave & Wrightwood Ave","TA1307000113",41.9394556666667,-87.6637701666667,41.928773,-87.663913,"member"
"E069E919C30E3439","docked_bike","2022-03-24 08:06:41","2022-03-24 08:17:56","Clark St & Elm St","TA1307000039","Wabash Ave & Wacker Pl","TA1307000131",41.902973,-87.63128,41.886875,-87.62603,"casual"
"621AA2CC26DE6ADA","classic_bike","2022-03-04 17:45:58","2022-03-04 17:50:08","Clinton St & Lake St","13021","Canal St & Adams St","13011",41.885637,-87.641823,41.879255,-87.639904,"member"
"AE9F59401CD8DF97","electric_bike","2022-03-16 06:38:35","2022-03-16 06:50:58","Western Ave & Winnebago Ave","13068","Orleans St & Chestnut St (NEXT Apts)","620",41.915655,-87.6868883333333,41.898203,-87.637536,"member"
"E28C41C976836312","classic_bike","2022-03-08 14:53:35","2022-03-08 15:26:23","Larrabee St & Division St","KA1504000079","Halsted St & Clybourn Ave","331",41.90348607004,-87.6433534936,41.909668,-87.648128,"member"
"7090616D1EEAB2C5","classic_bike","2022-03-05 16:03:59","2022-03-05 16:20:28","Damen Ave & Foster Ave","KA1504000149","Broadway & Granville Ave","15571",41.97561480459,-87.6794590387,41.9947796884,-87.6602845349,"casual"
"34A910BF6DE6E273","electric_bike","2022-03-09 16:45:56","2022-03-09 17:08:14","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.887785,-87.6366641666667,41.87,-87.66,"casual"
"A09545782E241FBA","classic_bike","2022-03-23 13:15:31","2022-03-23 13:39:16","Federal St & Polk St","SL-008","McClurg Ct & Erie St","KA1503000041",41.87207763285,-87.6295437729,41.894503,-87.617854,"member"
"9D237A07C311FD6D","classic_bike","2022-03-16 17:19:45","2022-03-16 17:30:09","Canal St & Madison St","13341","Wells St & Elm St","KA1504000135",41.882091,-87.639833,41.903222,-87.634324,"member"
"6A690F50EEA3BD71","docked_bike","2022-03-20 02:34:30","2022-03-20 03:02:14","Broadway & Barry Ave","13137","Broadway & Barry Ave","13137",41.937582,-87.644098,41.937582,-87.644098,"casual"
"202B34478F972194","classic_bike","2022-03-21 18:52:27","2022-03-21 19:25:12","State St & Randolph St","TA1305000029","Racine Ave & Belmont Ave","TA1308000019",41.8846210725794,-87.6278342306614,41.939743,-87.658865,"member"
"07706001D69F88BD","electric_bike","2022-03-18 12:58:40","2022-03-18 13:00:00","","","","",41.79,-87.6,41.79,-87.6,"member"
"B6E3CD9F966C6541","classic_bike","2022-03-19 16:53:18","2022-03-19 16:55:50","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 9th St","TA1309000010",41.867227,-87.625961,41.870769,-87.625734,"member"
"127D01A634DFF6AE","classic_bike","2022-03-17 16:01:04","2022-03-17 16:10:10","Museum of Science and Industry","KA1503000074","Kimbark Ave & 53rd St","TA1309000037",41.79172820953,-87.583945009,41.799568,-87.594747,"member"
"BA1A63D8210BA73F","classic_bike","2022-03-23 07:37:37","2022-03-23 07:48:23","Canal St & Madison St","13341","Columbus Dr & Randolph St","13263",41.882091,-87.639833,41.884728,-87.619521,"member"
"FFDC8BBF822CEEA2","classic_bike","2022-03-07 07:26:35","2022-03-07 07:29:01","Rush St & Cedar St","KA1504000133","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90230870122,-87.627690528,41.898969,-87.629912,"member"
"3AFC45D4B503BF4F","electric_bike","2022-03-17 16:55:36","2022-03-17 17:12:33","","","Claremont Ave & Hirsch St","13245",41.88,-87.64,41.907781,-87.685854,"casual"
"5D3FF9AF871FFB36","electric_bike","2022-03-27 17:06:43","2022-03-27 17:12:37","","","","",41.79,-87.6,41.8,-87.59,"casual"
"0B4EC1A8D6938578","electric_bike","2022-03-11 11:46:21","2022-03-11 12:06:41","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Michigan Ave & Oak St","13042",41.9406795,-87.6391776666667,41.90096039,-87.62377664,"casual"
"7E2D6E1B0AD153B0","electric_bike","2022-03-15 05:24:22","2022-03-15 05:45:24","","","LaSalle St & Jackson Blvd","TA1309000004",41.92,-87.7,41.878166,-87.631929,"member"
"D7F595C7A1E186AB","classic_bike","2022-03-16 12:24:01","2022-03-16 12:26:30","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"2120C7D9F638FB52","electric_bike","2022-03-14 15:55:48","2022-03-14 16:00:38","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.8918306666667,-87.6588765,41.891795,-87.658751,"casual"
"F10FA4A441F294D3","electric_bike","2022-03-15 16:16:13","2022-03-15 16:26:51","","","Damen Ave & Pierce Ave","TA1305000041",41.92,-87.69,41.9093960065,-87.6776919292,"casual"
"FC20282F2D224833","electric_bike","2022-03-13 14:21:22","2022-03-13 15:01:20","","","","",41.8,-87.59,41.79,-87.59,"member"
"251D34F7E9981FCA","electric_bike","2022-03-15 18:24:59","2022-03-15 18:29:10","Halsted St & Wrightwood Ave","TA1309000061","","",41.929118991,-87.649134874,41.93,-87.66,"member"
"00B83ABB19B0BD24","classic_bike","2022-03-17 16:29:27","2022-03-17 16:37:28","Paulina St & Flournoy St","KA1504000104","Green St & Madison St","TA1307000120",41.87295,-87.66913,41.881892,-87.648789,"member"
"48F12CE18537BF8D","classic_bike","2022-03-13 17:27:32","2022-03-13 17:42:54","Dearborn St & Van Buren St","624","St. Clair St & Erie St","13016",41.876268,-87.629155,41.8943451374243,-87.6227983832359,"casual"
"6203F69B34826486","electric_bike","2022-03-23 19:14:05","2022-03-23 19:22:43","","","","",41.94,-87.73,41.92,-87.73,"member"
"20C03219258C6DAB","electric_bike","2022-03-20 16:21:09","2022-03-20 16:40:17","Michigan Ave & Pearson St","13034","Broadway & Barry Ave","13137",41.8971541666667,-87.6237575,41.9375823160063,-87.6440978050232,"casual"
"ACF6EB704B51BDAE","classic_bike","2022-03-21 16:07:31","2022-03-21 16:13:01","Central Park Ave & Elbridge Ave","15644","Kedzie Ave & Milwaukee Ave","13085",41.93533728263,-87.7168892935,41.929567,-87.707857,"member"
"0625AF84026BC2F7","electric_bike","2022-03-31 09:16:58","2022-03-31 09:26:27","Museum of Science and Industry","KA1503000074","","",41.7918551666667,-87.5839301666667,41.79,-87.59,"member"
"1D2AD13C68495477","electric_bike","2022-03-18 10:41:40","2022-03-18 10:54:47","","","","",41.91,-87.72,41.91,-87.68,"casual"
"56A492EB176C0D10","electric_bike","2022-03-21 17:00:31","2022-03-21 18:35:14","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.9545001666667,-87.6479871666667,41.94,-87.64,"casual"
"A9B2934D63CD0E36","electric_bike","2022-03-20 17:10:11","2022-03-20 17:20:16","","","","",41.94,-87.7,41.93,-87.72,"member"
"585473B4CB9EA9FE","docked_bike","2022-03-26 17:45:48","2022-03-26 18:27:00","Buckingham Fountain","15541","State St & Kinzie St","13050",41.876535,-87.620473,41.889187,-87.627754,"casual"
"544BA70E944C8A82","electric_bike","2022-03-08 13:27:24","2022-03-08 13:35:29","Kingsbury St & Erie St","13265","Wells St & Concord Ln","TA1308000050",41.893787503,-87.641811252,41.912133,-87.634656,"member"
"E29E3AB3270D47FB","classic_bike","2022-03-16 12:13:42","2022-03-16 12:24:46","Calumet Ave & 18th St","13102","Wentworth Ave & Cermak Rd","13075",41.857611,-87.619407,41.8530845574128,-87.6319313049316,"member"
"3AD915C86F44923F","classic_bike","2022-03-05 12:17:16","2022-03-05 12:47:59","Wells St & Hubbard St","TA1307000151","Clark St & Newport St","632",41.889906,-87.634266,41.94454,-87.654678,"member"
"AD21F3FBE4047A0E","electric_bike","2022-03-02 15:02:34","2022-03-02 15:17:11","","","","",41.87,-87.77,41.9,-87.77,"member"
"2A512C4A60579317","electric_bike","2022-03-21 21:06:13","2022-03-21 21:20:50","Halsted St & 21st St","13162","","",41.8537641666667,-87.6465761666667,41.84,-87.65,"casual"
"9D55024502FF1C1A","electric_bike","2022-03-15 18:09:36","2022-03-15 18:18:04","Canal St & Adams St","13011","Franklin St & Chicago Ave","13017",41.8792645,-87.6402613333333,41.8967469730938,-87.6356676220894,"member"
"A8188137ABBEAC8A","classic_bike","2022-03-13 18:13:54","2022-03-13 18:25:16","Winchester Ave & Elston Ave","KA1504000140","Sheffield Ave & Fullerton Ave","TA1306000016",41.92409085038,-87.6764600747,41.9256018819,-87.6537080423,"member"
"C9241021A0054FCC","electric_bike","2022-03-11 18:24:38","2022-03-11 18:32:13","Racine Ave & Fullerton Ave","TA1306000026","Dayton St & North Ave","13058",41.9256346666667,-87.6584626666667,41.9105780349,-87.6494219288,"member"
"DBA9A37DB65300CE","classic_bike","2022-03-27 16:29:40","2022-03-27 16:47:42","Indiana Ave & 26th St","TA1307000005","Morgan St & 31st St","TA1308000046",41.845687,-87.622481,41.8378,-87.65114,"member"
