"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9EF999457589C729","classic_bike","2022-08-12 19:03:22","2022-08-12 19:40:55","Sheridan Rd & Buena Ave","TA1309000027","St. Louis Ave & Fullerton Ave","KA1504000090",41.958494,-87.654966,41.9248155968119,-87.714495062828,"member"
"C10210F5B50B01F7","electric_bike","2022-08-28 00:47:18","2022-08-28 00:53:59","Aberdeen St & Monroe St","13156","Racine Ave & 18th St","13164",41.8803621666667,-87.6555341666667,41.858166,-87.656495,"member"
"9BDDBC82C5FDE7DB","electric_bike","2022-08-28 16:17:12","2022-08-28 16:23:22","Kingsbury St & Kinzie St","KA1503000043","","",41.8891586666667,-87.6386428333333,41.89,-87.65,"member"
"200FB9595591A592","classic_bike","2022-08-27 15:13:35","2022-08-27 15:34:29","Noble St & Milwaukee Ave","13290","DuSable Lake Shore Dr & North Blvd","LF-005",41.90068,-87.6626,41.911722,-87.626804,"casual"
"92632BA69A8A8335","classic_bike","2022-08-21 15:59:41","2022-08-21 16:25:41","Shedd Aquarium","15544","McClurg Ct & Ohio St","TA1306000029",41.86722595682,-87.6153553902,41.8925921197097,-87.6172891259193,"casual"
"767730E8B294FC0A","classic_bike","2022-08-05 14:06:26","2022-08-05 15:24:45","Lincoln Park Conservatory","LP-","Lakefront Trail & Wilson Ave","639",41.9239313113662,-87.6358245313168,41.965845,-87.645361,"casual"
"1D6F2106F0EFDBCD","electric_bike","2022-08-17 17:35:23","2022-08-17 17:39:11","Kimbark Ave & 53rd St","TA1309000037","Harold Washington Park","766",41.799655557,-87.594712257,41.8,-87.58,"member"
"C8BAB67AA9CC9EFC","classic_bike","2022-08-29 17:45:51","2022-08-29 18:05:36","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.90096039,-87.62377664,41.940775,-87.639192,"member"
"188FCD2DD72DC7A8","classic_bike","2022-08-10 17:24:40","2022-08-10 17:37:37","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810317,-87.62408432,41.87785,-87.62408,"casual"
"59ADD3DD604E62B9","electric_bike","2022-08-13 16:41:47","2022-08-13 16:49:22","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912164807,-87.634648204,41.888243,-87.63639,"member"
"7B4178A8D39C7FB8","classic_bike","2022-08-18 08:00:17","2022-08-18 08:07:39","Damen Ave & Cullerton St","13089","Wood St & Taylor St (Temp)","13285",41.8549665187539,-87.6756995916366,41.8692652184382,-87.6737308502197,"member"
"C90276B7DF3530D3","classic_bike","2022-08-29 19:11:23","2022-08-29 19:16:07","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"F88A7FDDBA230CDB","classic_bike","2022-08-01 21:53:19","2022-08-01 22:22:04","Millennium Park","13008","Millennium Park","13008",41.8810317,-87.62408432,41.8810317,-87.62408432,"member"
"59EEEB7569601ED7","electric_bike","2022-08-12 23:06:57","2022-08-12 23:13:21","Lakeview Ave & Fullerton Pkwy","TA1309000019","Broadway & Cornelia Ave","13278",41.9260855,-87.6389245,41.945529,-87.646439,"casual"
"4C1FBF5B210899D6","electric_bike","2022-08-09 08:14:31","2022-08-09 08:22:27","","","","",41.88,-87.65,41.88,-87.63,"member"
"A630FBF2A9E43D65","electric_bike","2022-08-08 16:58:43","2022-08-08 17:21:24","Financial Pl & Ida B Wells Dr","SL-010","","",41.8749453333333,-87.633049,41.88,-87.65,"casual"
"A68E8136D1EA7B66","electric_bike","2022-08-13 21:28:53","2022-08-13 21:40:58","","","Peoria St & Jackson Blvd","13158",41.9,-87.66,41.8776415962753,-87.6496177911758,"member"
"3921F355855600CA","classic_bike","2022-08-22 16:55:07","2022-08-22 17:09:40","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.86722595682,-87.6153553902,41.880958,-87.616743,"casual"
"AA8746D874E0DE7B","docked_bike","2022-08-17 20:44:52","2022-08-17 21:01:40","Leavitt St & Belmont Ave","KA17018068","Western Ave & Leland Ave","TA1307000140",41.939354,-87.683282,41.9664,-87.688704,"casual"
"D279F56532CFC9AF","electric_bike","2022-08-26 18:52:23","2022-08-26 19:01:07","Elston Ave & George St","472","","",41.93,-87.69,41.93,-87.7,"casual"
"CC9532F7D4B5F85C","classic_bike","2022-08-14 21:30:17","2022-08-14 21:37:12","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"D48379B30438622E","classic_bike","2022-08-24 09:13:01","2022-08-24 09:29:16","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & North Ave","13128",41.932588,-87.636427,41.911974,-87.631942,"casual"
"B85CF6ACD62D501E","classic_bike","2022-08-01 17:07:53","2022-08-01 17:23:18","Millennium Park","13008","Wells St & Hubbard St","TA1307000151",41.8810317,-87.62408432,41.889906,-87.634266,"casual"
"54BA6384FB2DC3E3","classic_bike","2022-08-21 15:28:18","2022-08-21 15:43:35","Clark St & Schiller St","TA1309000024","Milwaukee Ave & Grand Ave","13033",41.907993,-87.631501,41.891578,-87.648384,"casual"
"1205F010A4A17146","classic_bike","2022-08-09 08:19:33","2022-08-09 08:29:24","Dearborn St & Erie St","13045","Dearborn St & Adams St","TA1305000005",41.893992,-87.629318,41.8793563587,-87.6297910363,"member"
"A62831E13F0DFF7F","classic_bike","2022-08-27 20:47:14","2022-08-27 20:57:42","Desplaines St & Kinzie St","TA1306000003","New St & Illinois St","TA1306000013",41.888716036,-87.6444478533,41.8908470406238,-87.6186168193817,"casual"
"3AE7249D9617816B","electric_bike","2022-08-02 14:23:05","2022-08-02 15:30:30","Lakefront Trail & Wilson Ave","639","Montrose Harbor","TA1308000012",41.9658278333333,-87.6454338333333,41.963982,-87.638181,"casual"
"EC778842548D9F51","electric_bike","2022-08-16 17:09:21","2022-08-16 17:30:24","","","Desplaines St & Randolph St","15535",41.9,-87.62,41.88461618962,-87.6445705849,"member"
"E6026BF2BE95F287","electric_bike","2022-08-07 06:55:17","2022-08-07 07:11:42","Western Ave & Congress Pkwy","15668","Wabash Ave & Roosevelt Rd","TA1305000002",41.874687076,-87.686417818,41.867227,-87.625961,"member"
"E1670432D4337310","classic_bike","2022-08-23 22:15:00","2022-08-23 22:20:49","Western Ave & Walton St","KA1504000103","Campbell Ave & North Ave","13257",41.89841768945,-87.6865960164,41.910535,-87.689556,"casual"
"2FDDAF870E4FCD99","classic_bike","2022-08-08 19:19:49","2022-08-08 19:41:24","Wentworth Ave & Cermak Rd","13075","Morgan St & Polk St","TA1307000130",41.8530845574128,-87.6319313049316,41.871737,-87.65103,"casual"
"96FEC678C865CACB","classic_bike","2022-08-04 07:41:21","2022-08-04 07:47:00","Clinton St & Washington Blvd","WL-012","LaSalle St & Illinois St","13430",41.88338,-87.64117,41.890762,-87.631697,"member"
"0BE50D40F82D4A0C","classic_bike","2022-08-17 08:27:35","2022-08-17 08:42:21","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Park Conservatory","LP-",41.9494727408833,-87.6464527845383,41.9239313113662,-87.6358245313168,"member"
"3DF1738D2566097C","electric_bike","2022-08-25 17:32:36","2022-08-25 17:43:54","Hermitage Ave & Polk St","13080","","",41.8714893333333,-87.6700013333333,41.88,-87.65,"member"
"73B6FF993D082045","classic_bike","2022-08-28 05:32:05","2022-08-28 05:51:33","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Lakefront Trail & Bryn Mawr Ave","15576",41.940775,-87.639192,41.9840441151921,-87.6522812247276,"member"
"769418341FB9960F","electric_bike","2022-08-16 11:55:41","2022-08-16 12:50:18","Millennium Park","13008","Millennium Park","13008",41.8813746666667,-87.6241281666667,41.8810317,-87.62408432,"casual"
"D9DE4AD7F2ACBA64","electric_bike","2022-08-27 11:10:13","2022-08-27 11:19:44","","","","",41.94,-87.64,41.92,-87.65,"member"
"09DCEBE088D7305B","electric_bike","2022-08-24 18:57:53","2022-08-24 19:10:27","","","Streeter Dr & Grand Ave","13022",41.87,-87.62,41.892278,-87.612043,"casual"
"79D30B6C701367F2","classic_bike","2022-08-13 19:37:47","2022-08-13 19:45:31","Clinton St & Madison St","TA1305000032","Clark St & Lake St","KA1503000012",41.882242,-87.641066,41.88602082773,-87.6308760584,"member"
"984C8BB154BE91DC","electric_bike","2022-08-30 18:17:13","2022-08-30 18:19:20","Clinton St & Roosevelt Rd","WL-008","Clinton St & Roosevelt Rd","WL-008",41.8670806666667,-87.6410176666667,41.8671177825,-87.6410879593,"casual"
"01012CC568029E7B","electric_bike","2022-08-06 08:30:18","2022-08-06 08:54:47","Broadway & Cornelia Ave","13278","LaSalle St & Illinois St","13430",41.9454928333333,-87.6464251666667,41.890762,-87.631697,"casual"
"A4AE50C3D01449EF","electric_bike","2022-08-29 19:29:03","2022-08-29 19:42:21","","","","",41.99,-87.66,41.99,-87.69,"member"
"8C58268BA5A80BA9","classic_bike","2022-08-17 10:59:32","2022-08-17 11:02:12","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Grace St","TA1307000127",41.949399,-87.654529,41.95078,-87.659172,"member"
"28E5C89F16D68F69","electric_bike","2022-08-16 08:55:33","2022-08-16 09:11:01","","","Columbus Dr & Randolph St","13263",41.91,-87.64,41.884728,-87.619521,"casual"
"CDE7F45CCBAA96DC","classic_bike","2022-08-13 06:09:11","2022-08-13 06:45:29","Elston Ave & Wabansia Ave","TA1309000032","Clark St & Grace St","TA1307000127",41.912919,-87.664169,41.95078,-87.659172,"member"
"27D0717AEECB6E1D","electric_bike","2022-08-04 21:50:10","2022-08-04 21:54:34","Larrabee St & Kingsbury St","TA1306000009","Kingsbury St & Kinzie St","KA1503000043",41.8975041666667,-87.6432248333333,41.88917683258,-87.6385057718,"member"
"FABBDF53D3BC9E43","electric_bike","2022-08-18 16:47:35","2022-08-18 16:53:42","N Sheffield Ave & W Wellington Ave","20256.0","Broadway & Belmont Ave","13277",41.94,-87.65,41.940106,-87.645451,"casual"
"51CAE7B6D84DF930","electric_bike","2022-08-27 19:56:07","2022-08-27 20:02:43","","","May St & Taylor St","13160",41.87,-87.67,41.8694821,-87.6554864,"member"
"5ACC99EBB9DDE7B3","classic_bike","2022-08-04 19:26:51","2022-08-04 19:34:32","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Waveland Ave","13325",41.9362534831413,-87.6526620984077,41.949074,-87.648636,"casual"
"082A1FFEB6E19BA6","electric_bike","2022-08-03 19:13:02","2022-08-03 19:17:04","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","","",41.9394305,-87.6711526666667,41.93,-87.68,"casual"
"FA03CE96641351B5","electric_bike","2022-08-08 17:26:54","2022-08-08 17:31:29","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.9691395,-87.6741653333333,41.973347640473,-87.6678554713726,"casual"
"BECAFD38D5E3DE2D","classic_bike","2022-08-27 10:47:19","2022-08-27 11:20:33","Campbell Ave & North Ave","13257","Field Blvd & South Water St","15534",41.910535,-87.689556,41.88634906269,-87.6175165471,"member"
"9BB1D960D6B993B6","classic_bike","2022-08-10 17:08:44","2022-08-10 17:18:15","Financial Pl & Ida B Wells Dr","SL-010","Indiana Ave & Roosevelt Rd","SL-005",41.8750236280333,-87.6330940425396,41.867888,-87.623041,"member"
"10FD840F0DA76FE4","classic_bike","2022-08-22 21:05:48","2022-08-22 21:26:46","Clark St & Armitage Ave","13146","Pine Grove Ave & Irving Park Rd","TA1308000022",41.918306,-87.636282,41.954383,-87.648043,"casual"
"B6EB55169565A411","electric_bike","2022-08-04 07:00:31","2022-08-04 07:05:49","Clinton St & Jackson Blvd","638","Racine Ave & Washington Blvd","654",41.8774378333333,-87.6404693333333,41.883073,-87.656952,"member"
"3228105DD9452809","electric_bike","2022-08-27 15:37:36","2022-08-27 15:46:49","","","","",41.84,-87.61,41.86,-87.61,"member"
"885802849695C4D8","classic_bike","2022-08-13 18:24:18","2022-08-13 18:28:17","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"member"
"A322AABB1B0B19D4","electric_bike","2022-08-10 13:39:38","2022-08-10 13:54:22","LaSalle St & Illinois St","13430","Wabash Ave & Adams St","KA1503000015",41.8908236666667,-87.6317898333333,41.87947235235,-87.6256886059,"casual"
"F49DD6127A0DB5B1","electric_bike","2022-08-18 21:10:44","2022-08-18 21:20:19","Wells St & Huron St","TA1306000012","Green St & Randolph St*","chargingstx3",41.8950513333333,-87.6346298333333,41.8836016572752,-87.6486267149448,"member"
"F101F787B65537BF","electric_bike","2022-08-11 20:36:20","2022-08-11 20:41:02","Clark St & Elm St","TA1307000039","","",41.9029131666667,-87.6318906666667,41.91,-87.63,"casual"
"6D4150F2F97ED5AA","classic_bike","2022-08-22 18:35:03","2022-08-22 18:49:00","DuSable Lake Shore Dr & Monroe St","13300","Clinton St & Lake St","13021",41.880958,-87.616743,41.885637,-87.641823,"member"
"F9B027B25BD67AA8","electric_bike","2022-08-30 22:05:01","2022-08-30 22:11:35","Aberdeen St & Jackson Blvd","13157","Loomis St & Lexington St","13332",41.8777491666667,-87.654883,41.872187,-87.661501,"member"
"9895C8E1D0EC8047","electric_bike","2022-08-21 10:31:36","2022-08-21 10:54:18","New St & Illinois St","TA1306000013","Calumet Ave & 18th St","13102",41.8907286666667,-87.6180803333333,41.857611,-87.619407,"casual"
"4C584F5330FB9F5A","electric_bike","2022-08-02 19:56:26","2022-08-02 20:51:15","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.891780138,-87.658876061,41.891795,-87.658751,"casual"
"16120771AAD4067F","classic_bike","2022-08-15 18:30:10","2022-08-15 18:34:38","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Dickens Ave","13192",41.929143,-87.649077,41.919936,-87.64883,"member"
"3D7F8BAC6F0D3C89","electric_bike","2022-08-11 16:25:07","2022-08-11 16:34:27","","","Clark St & Armitage Ave","13146",41.93,-87.63,41.918306,-87.636282,"member"
"627D321BD61A5A2B","classic_bike","2022-08-10 08:47:00","2022-08-10 09:27:25","Western Ave & Winnebago Ave","13068","Wentworth Ave & 35th St","KA1503000005",41.91552,-87.687022,41.830777,-87.632504,"member"
"271823C5A20083D1","electric_bike","2022-08-20 00:52:01","2022-08-20 01:03:49","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.91,-87.63,41.932418,-87.652705,"casual"
"01B7853154256F3C","electric_bike","2022-08-18 17:35:39","2022-08-18 17:45:18","","","Damen Ave & Wellington Ave","13268",41.94,-87.65,41.93588,-87.67842,"casual"
"A40E7AC6043E8F5E","classic_bike","2022-08-09 17:39:49","2022-08-09 17:52:34","Mies van der Rohe Way & Chestnut St","15529","DuSable Lake Shore Dr & North Blvd","LF-005",41.8985866514,-87.6219152258,41.911722,-87.626804,"casual"
"9F941EAA13FC10D5","electric_bike","2022-08-20 00:16:11","2022-08-20 00:30:14","","","","",41.93,-87.72,41.92,-87.69,"member"
"4FD0B44FD69A5E95","classic_bike","2022-08-17 17:04:37","2022-08-17 17:36:17","Southport Ave & Clark St","TA1308000047","Wells St & Huron St","TA1306000012",41.957081,-87.664199,41.894722,-87.634362,"casual"
"F06C89394E588141","classic_bike","2022-08-07 18:19:11","2022-08-07 18:52:14","Clark St & Schiller St","TA1309000024","Shedd Aquarium","15544",41.907993,-87.631501,41.86722595682,-87.6153553902,"casual"
"42BEF3B723E408A9","classic_bike","2022-08-05 13:37:35","2022-08-05 14:11:34","Wood St & Taylor St (Temp)","13285","DuSable Lake Shore Dr & Monroe St","13300",41.8692652184382,-87.6737308502197,41.880958,-87.616743,"member"
"CE2DB93EE5596E23","electric_bike","2022-08-03 18:09:26","2022-08-03 18:15:00","Kilbourn & Belden","359","","",41.92,-87.74,41.92,-87.74,"casual"
"E7D539C89253E8BE","electric_bike","2022-08-02 19:40:09","2022-08-02 19:47:03","Clark St & Armitage Ave","13146","Clark St & Wellington Ave","TA1307000136",41.9182861666667,-87.636279,41.9364968219,-87.6475386582,"member"
"A3B31EC8885835ED","electric_bike","2022-08-02 18:30:28","2022-08-02 18:43:09","Clinton St & Washington Blvd","WL-012","Ashland Ave & Chicago Ave","13247",41.8836533333333,-87.6414181666667,41.8951727127816,-87.6675470173359,"casual"
"138DCB7F5A25F9CA","electric_bike","2022-08-12 07:07:25","2022-08-12 07:14:49","","","LaSalle St & Washington St","13006",41.9,-87.64,41.882664,-87.63253,"member"
"C77B4EDB6B5C74FE","electric_bike","2022-08-20 13:36:44","2022-08-20 13:40:00","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.59,41.799568,-87.594747,"member"
"C574EED830942C6F","electric_bike","2022-08-26 14:45:27","2022-08-26 15:56:05","Millennium Park","13008","Streeter Dr & Grand Ave","13022",41.8810905,-87.6240466666667,41.892278,-87.612043,"casual"
"31EAF1BB00488318","electric_bike","2022-08-06 10:53:22","2022-08-06 11:23:19","Sheridan Rd & Lawrence Ave","TA1309000041","","",41.969501,-87.654781,41.92,-87.64,"member"
"F3F70587953F9317","classic_bike","2022-08-11 22:27:01","2022-08-11 22:35:29","Franklin St & Illinois St","RN-","Larrabee St & Oak St","KA1504000116",41.8910233102519,-87.6354798674583,41.90021949323,-87.6429854676,"casual"
"78A548863ED54EE4","classic_bike","2022-08-17 19:37:18","2022-08-17 19:47:17","Broadway & Cornelia Ave","13278","Southport Ave & Irving Park Rd","TA1309000043",41.945529,-87.646439,41.954177,-87.664358,"casual"
"D35A899D4515011E","electric_bike","2022-08-24 21:00:59","2022-08-24 21:05:08","Clark St & Newport St","632","Sheffield Ave & Wellington Ave","TA1307000052",41.9445253333333,-87.654741,41.9362534831413,-87.6526620984077,"member"
"04F70CD5D7D2917E","classic_bike","2022-08-20 02:37:44","2022-08-20 02:46:31","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & Polk St","TA1307000130",41.867324,-87.648625,41.871737,-87.65103,"casual"
"F53BE2E6751A685C","classic_bike","2022-08-30 17:01:55","2022-08-30 17:07:08","Clark St & Schreiber Ave","KA1504000156","Clark St & Lunt Ave","KA1504000162",41.99925182186,-87.6713773393,42.0090111805808,-87.6741117238998,"member"
"F7011F90874E2E52","electric_bike","2022-08-18 18:22:47","2022-08-18 18:53:01","Wabash Ave & 16th St","SL-012","Dearborn St & Van Buren St","624",41.8604981666667,-87.6257725,41.876268,-87.629155,"casual"
"3139C0A40F3056B5","classic_bike","2022-08-19 14:28:25","2022-08-19 14:33:24","900 W Harrison St","13028","May St & Taylor St","13160",41.874754,-87.649807,41.8694821,-87.6554864,"member"
"CAB9B89426B1DAC6","classic_bike","2022-08-28 12:33:41","2022-08-28 12:59:58","Wells St & Elm St","KA1504000135","Dusable Harbor","KA1503000064",41.903222,-87.634324,41.886976,-87.612813,"member"
"A6472BFC8AF482C3","electric_bike","2022-08-26 16:15:38","2022-08-26 16:24:46","","","Noble St & Milwaukee Ave","13290",41.91,-87.69,41.90068,-87.6626,"casual"
"269882B7B9B69568","electric_bike","2022-08-14 17:46:54","2022-08-14 17:57:12","Damen Ave & Wabansia Ave","20.0","","",41.91,-87.68,41.92,-87.68,"casual"
"A1C55B94233E795D","electric_bike","2022-08-20 11:55:43","2022-08-20 11:56:20","Richmond St & Diversey Ave","15645","Richmond St & Diversey Ave","15645",41.9319638333333,-87.701167,41.93190196886,-87.7011951301,"member"
"6114E9ED34878508","classic_bike","2022-08-21 17:44:55","2022-08-21 17:57:50","Halsted St & 18th St","13099","Green St & Madison St","TA1307000120",41.8575056803172,-87.6459914445877,41.881892,-87.648789,"member"
"592262C3104B6096","classic_bike","2022-08-08 18:36:17","2022-08-08 18:51:47","Lincoln Ave & Belle Plaine Ave","TA1309000026","Greenview Ave & Fullerton Ave","TA1307000001",41.9560035507855,-87.6801614463329,41.92533,-87.6658,"member"
"2576026B236FCEEE","electric_bike","2022-08-25 20:48:19","2022-08-25 20:53:11","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Concord Ln","TA1308000050",41.9117555,-87.6268346666667,41.912133,-87.634656,"member"
"7D8E424167EEDC90","electric_bike","2022-08-12 11:39:13","2022-08-12 12:12:25","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90101,-87.6237451666667,41.892278,-87.612043,"casual"
