"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A50CF931C4DF77E4","classic_bike","2022-11-07 07:32:28","2022-11-07 07:36:54","Clark St & Chicago Ave","13303","Wabash Ave & Grand Ave","TA1307000117",41.89675,-87.63089,41.891466,-87.626761,"casual"
"C4FD58AE11114C24","classic_bike","2022-11-11 10:57:10","2022-11-11 11:04:32","Michigan Ave & Madison St","13036","Michigan Ave & 8th St","623",41.882134,-87.625125,41.872773,-87.623981,"member"
"584D5D3CFDCA3FDF","electric_bike","2022-11-11 17:24:11","2022-11-11 17:30:30","Spaulding Ave & Armitage Ave","15650","","",41.9170448333333,-87.710238,41.93,-87.72,"member"
"5CDD9E3A037EBACE","classic_bike","2022-11-11 12:44:49","2022-11-11 13:19:12","Halsted St & Dickens Ave","13192","Halsted St & Dickens Ave","13192",41.919936,-87.64883,41.919936,-87.64883,"member"
"326AE4CAF6C78951","classic_bike","2022-11-06 13:27:30","2022-11-06 13:38:03","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Waveland Ave","13253",41.96909,-87.674237,41.948797,-87.675278,"member"
"DB787A1599F71FDC","electric_bike","2022-11-22 18:18:09","2022-11-22 18:26:57","Desplaines St & Jackson Blvd","15539","Milwaukee Ave & Grand Ave","13033",41.8779218333333,-87.6441531666667,41.891578,-87.648384,"member"
"28598E42056CE9FF","classic_bike","2022-11-10 18:14:59","2022-11-10 18:27:38","State St & Pearson St","TA1307000061","Halsted St & Clybourn Ave","331",41.897448,-87.628722,41.909668,-87.648128,"member"
"3E4007045F608F9B","electric_bike","2022-11-23 12:01:15","2022-11-23 13:08:21","Wabash Ave & 87th St","595","Wabash Ave & 87th St","595",41.73659,-87.6226405,41.7365530183196,-87.6226441562176,"member"
"847F6EB279DED386","classic_bike","2022-11-08 17:26:02","2022-11-08 17:28:07","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"441C858A053A5022","classic_bike","2022-11-24 02:38:35","2022-11-24 02:53:06","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.8966172004075,-87.628578543663,"casual"
"3F2384D510A0AA1B","classic_bike","2022-11-01 13:31:08","2022-11-01 13:39:59","Franklin St & Monroe St","TA1309000007","Michigan Ave & Ida B Wells Dr","TA1305000010",41.880317,-87.635185,41.876243,-87.624426,"member"
"F012C5C0757CD9A0","classic_bike","2022-11-29 15:23:30","2022-11-29 15:28:42","Broadway & Argyle St","13108","Marine Dr & Ainslie St","KA1504000171",41.973815,-87.65966,41.9716,-87.650154,"member"
"34E9CBF49E0AC993","electric_bike","2022-11-08 08:08:08","2022-11-08 08:18:57","McClurg Ct & Ohio St","TA1306000029","LaSalle St & Jackson Blvd","TA1309000004",41.8912285,-87.618814,41.878166,-87.631929,"member"
"8D64269AB583C216","classic_bike","2022-11-08 08:42:47","2022-11-08 08:49:24","Clark St & Lake St","KA1503000012","St. Clair St & Erie St","13016",41.88602082773,-87.6308760584,41.8943451374243,-87.6227983832359,"member"
"41C6616CB9743789","electric_bike","2022-11-04 17:45:16","2022-11-04 17:48:59","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.9218598333333,-87.6539325,41.921822,-87.64414,"casual"
"031C78FC5F415981","classic_bike","2022-11-06 17:25:58","2022-11-06 17:35:12","Ashland Ave & Wrightwood Ave","13296","Halsted St & Wrightwood Ave","TA1309000061",41.92883,-87.668507,41.929143,-87.649077,"casual"
"D8D3C6240BF6C7DA","electric_bike","2022-11-18 12:25:34","2022-11-18 12:31:17","Desplaines St & Randolph St","15535","Larrabee St & Kingsbury St","TA1306000009",41.884574652,-87.64432323,41.897764,-87.642884,"casual"
"7D6B2F1169D55210","classic_bike","2022-11-28 15:45:48","2022-11-28 15:51:30","Canal St & Madison St","13341","Michigan Ave & Washington St","13001",41.8828198615511,-87.6395916938782,41.8839840647265,-87.6246839761734,"member"
"F569E3F33582C62D","classic_bike","2022-11-09 15:00:07","2022-11-09 15:14:38","Wood St & Chicago Ave","637","Sangamon St & Lake St","TA1306000015",41.895634,-87.672069,41.8857792524043,-87.6510246098041,"member"
"806712EACC047F0E","classic_bike","2022-11-29 09:49:42","2022-11-29 09:55:34","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"99C07FF574112AD3","electric_bike","2022-11-28 08:26:44","2022-11-28 08:52:01","Ravenswood Ave & Irving Park Rd","TA1307000149","","",41.954580069,-87.673922539,41.9,-87.62,"casual"
"499CD54F24F1EF46","electric_bike","2022-11-17 20:41:12","2022-11-17 20:48:55","Wabash Ave & Grand Ave","TA1307000117","Canal St & Monroe St","13056",41.891460538,-87.62659204,41.88169,-87.63953,"member"
"FC67BD355B189BA8","classic_bike","2022-11-08 23:22:07","2022-11-08 23:28:28","Western Ave & Congress Pkwy","15668","Wolcott Ave & Polk St","TA1309000064",41.87474885079,-87.6864452757,41.871262,-87.673688,"casual"
"C76909702FCB043C","classic_bike","2022-11-02 07:46:56","2022-11-02 07:48:45","Franklin St & Monroe St","TA1309000007","Canal St & Adams St","13011",41.880317,-87.635185,41.879255,-87.639904,"member"
"161EAE94080F3576","electric_bike","2022-11-04 08:09:11","2022-11-04 08:24:16","Bissell St & Armitage Ave*","chargingstx1","Clark St & Randolph St","TA1305000030",41.918510675,-87.652231693,41.884576228,-87.63188991,"member"
"6C253C5EE83ADC6C","electric_bike","2022-11-25 10:59:59","2022-11-25 11:03:44","Damen Ave & Walnut (Lake) St","KA17018054","Damen Ave & Chicago Ave","13132",41.8859566666667,-87.6770146666667,41.895769,-87.67722,"casual"
"7B48AC2E6D01EA4F","electric_bike","2022-11-03 19:49:53","2022-11-03 19:53:57","","","University Ave & 57th St","KA1503000071",41.79,-87.59,41.791478,-87.599861,"member"
"A8C26EFA1B27C4E7","electric_bike","2022-11-25 05:35:15","2022-11-25 05:43:38","MLK Jr Dr & 29th St","TA1307000139","State St & 35th St","TA1307000129",41.842029,-87.6169241666667,41.8310363140161,-87.6267975568771,"member"
"3F6DA2651F039526","classic_bike","2022-11-08 15:45:34","2022-11-08 15:51:24","Clark St & Schiller St","TA1309000024","Dearborn Pkwy & Delaware Pl","TA1307000128",41.907993,-87.631501,41.898969,-87.629912,"member"
"D5D73368F4EC0461","electric_bike","2022-11-24 15:06:38","2022-11-24 15:08:38","Kingsbury St & Kinzie St","KA1503000043","Desplaines St & Kinzie St","TA1306000003",41.889149785,-87.638434291,41.888716036,-87.6444478533,"member"
"0EE9935648CD4274","electric_bike","2022-11-26 10:00:16","2022-11-26 10:15:12","Jefferson St & Monroe St","WL-011","Fairbanks Ct & Grand Ave","TA1305000003",41.880449295,-87.642669678,41.8918473721099,-87.6205801963806,"member"
"79A355D389F414F0","classic_bike","2022-11-26 11:28:59","2022-11-26 12:11:00","Elston Ave & Cortland St","TA1305000039","Pulaski Rd & Eddy St (Temp)","KA1504000141",41.9164334291265,-87.6667463779449,41.946264,-87.731023,"member"
"B756D98886242CB4","electric_bike","2022-11-01 16:21:02","2022-11-01 16:57:53","","","Michigan Ave & Washington St","13001",41.79,-87.6,41.8839840647265,-87.6246839761734,"casual"
"FE61E018A927600E","electric_bike","2022-11-16 18:28:42","2022-11-16 18:38:30","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Wellington Ave","TA1307000006",41.924182534,-87.646432042,41.9357746176646,-87.6636001467705,"casual"
"3D484A6204683946","classic_bike","2022-11-11 17:15:36","2022-11-11 17:26:22","Larrabee St & North Ave","TA1306000008","Southport Ave & Clybourn Ave","TA1309000030",41.91021,-87.6435,41.920771,-87.663712,"member"
"4C11E002F38164AF","electric_bike","2022-11-03 15:11:34","2022-11-03 15:13:49","","","Ellis Ave & 58th St","TA1309000011",41.79,-87.6,41.788746,-87.601334,"member"
"92CBA1D4301F6733","electric_bike","2022-11-29 05:33:21","2022-11-29 05:42:43","New St & Illinois St","TA1306000013","Clark St & North Ave","13128",41.890616417,-87.618549228,41.911974,-87.631942,"casual"
"5A08C9E6E978454C","classic_bike","2022-11-01 18:27:54","2022-11-01 18:38:59","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Wrightwood Ave","TA1305000014",41.92154,-87.653818,41.929546,-87.643118,"casual"
"44FE85E45532F4D5","classic_bike","2022-11-14 16:46:18","2022-11-14 16:52:03","Damen Ave & Pierce Ave","TA1305000041","Campbell Ave & North Ave","13257",41.9093960065,-87.6776919292,41.910535,-87.689556,"member"
"23E02C03EF382762","electric_bike","2022-11-02 13:48:29","2022-11-02 13:55:11","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.944534659,-87.654855251,41.929546,-87.643118,"casual"
"9E09155A258AC21A","classic_bike","2022-11-02 16:39:20","2022-11-02 16:41:58","Larrabee St & Armitage Ave","TA1309000006","Lincoln Ave & Fullerton Ave","TA1309000058",41.918084,-87.643749,41.9241610290676,-87.6463803648949,"member"
"AFF907AA27502023","classic_bike","2022-11-12 19:12:42","2022-11-12 19:15:51","Western Ave & Congress Pkwy","15668","Western Ave & Fillmore St","644",41.87474885079,-87.6864452757,41.868563,-87.686234,"member"
"1F4532AB37146FCC","classic_bike","2022-11-08 21:24:58","2022-11-08 21:36:25","Campbell Ave & Montrose Ave (Temp)","15623","Damen Ave & Foster Ave","KA1504000149",41.9615723627785,-87.6935362815857,41.97561480459,-87.6794590387,"member"
"CA1D5360E509C7E3","classic_bike","2022-11-06 10:37:55","2022-11-06 10:44:41","Sheffield Ave & Wrightwood Ave","TA1309000023","Wilton Ave & Belmont Ave","TA1307000134",41.928712,-87.653833,41.9402319181086,-87.6529437303543,"member"
"E352520737F3E0F7","classic_bike","2022-11-23 16:47:55","2022-11-23 17:10:32","Halsted St & Wrightwood Ave","TA1309000061","Broadway & Argyle St","13108",41.929143,-87.649077,41.973815,-87.65966,"member"
"3CA838391A8555E7","electric_bike","2022-11-12 13:33:40","2022-11-12 13:40:14","","","","",41.89,-87.62,41.88,-87.62,"member"
"C1E9DB44EDD469DB","classic_bike","2022-11-17 16:52:27","2022-11-17 17:04:52","Leavitt St & North Ave","TA1308000005","Eckhart Park","13289",41.910509366664,-87.6823890209198,41.89637337,-87.66098386,"member"
"A23C7D8AB029FAE7","classic_bike","2022-11-02 15:01:01","2022-11-02 15:07:58","Halsted St & Polk St","TA1307000121","Clinton St & Roosevelt Rd","WL-008",41.87184,-87.64664,41.8671177825,-87.6410879593,"member"
"717A2F6873A58B87","electric_bike","2022-11-18 08:14:43","2022-11-18 08:23:07","Lincoln Ave & Diversey Pkwy","TA1307000064","Elston Ave & Cortland St","TA1305000039",41.9321796666667,-87.6584666666667,41.9164334291265,-87.6667463779449,"member"
"F6B7F9252177B148","classic_bike","2022-11-29 12:06:19","2022-11-29 12:09:42","Sheffield Ave & Fullerton Ave","TA1306000016","Wilton Ave & Diversey Pkwy","TA1306000014",41.9256018819,-87.6537080423,41.932418,-87.652705,"member"
"C92685D1A167A6B8","electric_bike","2022-11-22 08:30:20","2022-11-22 08:39:35","Troy St & Jackson Blvd","417","","",41.88,-87.7,41.87,-87.74,"casual"
"72B061AB88F818EB","electric_bike","2022-11-12 01:11:06","2022-11-12 01:27:14","Larrabee St & Menomonee St","TA1306000007","Sheridan Rd & Buena Ave","TA1309000027",41.9147216666667,-87.643384,41.958494,-87.654966,"casual"
"5BC9C8290428FBBE","electric_bike","2022-11-03 13:55:14","2022-11-03 14:06:39","Wilton Ave & Belmont Ave","TA1307000134","Western Ave & Grace St","431",41.940240979,-87.653001785,41.95,-87.69,"member"
"3881E746D70B9D6C","classic_bike","2022-11-04 15:33:31","2022-11-04 15:39:46","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"member"
"7A04E1F944F376EF","electric_bike","2022-11-21 15:14:44","2022-11-21 15:26:16","","","","",41.94,-87.64,41.92,-87.65,"casual"
"E16EF751A1B954FC","electric_bike","2022-11-07 16:10:57","2022-11-07 16:20:53","Honore St & Division St","TA1305000034","Western Ave & Winnebago Ave","13068",41.9031178333333,-87.673839,41.91552,-87.687022,"casual"
"0FB32AA13989F63B","classic_bike","2022-11-11 11:20:56","2022-11-11 11:25:56","Western Ave & Leland Ave","TA1307000140","Campbell Ave & Montrose Ave (Temp)","15623",41.966399801841,-87.6887042820454,41.9615723627785,-87.6935362815857,"member"
"7A49BC8BAE6D9250","classic_bike","2022-11-03 19:29:05","2022-11-03 19:37:50","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"2F5E5CFC4266FF51","classic_bike","2022-11-02 14:25:39","2022-11-02 14:55:01","LaSalle St & Jackson Blvd","TA1309000004","Millennium Park","13008",41.878166,-87.631929,41.8810317,-87.62408432,"casual"
"8F8D49518DA1C9C3","classic_bike","2022-11-04 18:51:12","2022-11-04 19:00:00","Loomis St & Lexington St","13332","Morgan Ave & 14th Pl","TA1306000002",41.8722287322403,-87.6613638550043,41.862378,-87.651062,"member"
"33CD84EAAB7B2055","electric_bike","2022-11-04 23:53:43","2022-11-05 00:03:30","Wentworth Ave & Cermak Rd","13075","State St & 33rd St","13216",41.85311,-87.6318708333333,41.834734,-87.625813,"member"
"F06D5488A5DB2157","electric_bike","2022-11-05 23:33:07","2022-11-05 23:46:35","Ada St & Washington Blvd","13353","Larrabee St & North Ave","TA1306000008",41.8828245,-87.661231,41.91021,-87.6435,"casual"
"87E3E228F4D6E4CF","classic_bike","2022-11-16 08:11:35","2022-11-16 08:35:24","Clark St & Elm St","TA1307000039","Loomis St & Jackson Blvd","13206",41.902973,-87.63128,41.877945,-87.662007,"member"
"7AA9111B1B71739D","electric_bike","2022-11-01 16:30:33","2022-11-01 16:33:11","","","Daley Center Plaza","TA1306000010",41.88,-87.63,41.884241,-87.629634,"member"
"A2ED90319A128FFC","electric_bike","2022-11-08 17:04:31","2022-11-08 17:09:08","Calumet Ave & 18th St","13102","Indiana Ave & Roosevelt Rd","SL-005",41.8579563333333,-87.6203071666667,41.867888,-87.623041,"member"
"F26B422A89174320","classic_bike","2022-11-02 19:56:36","2022-11-02 20:13:24","Clark St & Lincoln Ave","13179","Pine Grove Ave & Irving Park Rd","TA1308000022",41.915689,-87.6346,41.954383,-87.648043,"member"
"E6EAA9C07FE69B1E","electric_bike","2022-11-09 15:29:27","2022-11-09 15:45:20","Calumet Ave & 33rd St","13217","Rhodes Ave & 32nd St","13215",41.834852815,-87.617890954,41.836208,-87.613533,"member"
"7707FDA9913F870F","electric_bike","2022-11-09 14:19:53","2022-11-09 14:40:09","California Ave & North Ave","13258","","",41.9104666666667,-87.696925,41.88,-87.63,"member"
"590BAB7C84AF6AF0","classic_bike","2022-11-08 15:58:18","2022-11-08 16:09:53","St. Clair St & Erie St","13016","Clark St & Randolph St","TA1305000030",41.8943451374243,-87.6227983832359,41.884576228,-87.63188991,"member"
"DC9B55A7075290B3","electric_bike","2022-11-01 17:35:44","2022-11-01 17:45:38","Wabash Ave & Grand Ave","TA1307000117","","",41.8915925,-87.6267388333333,41.89,-87.65,"member"
"D0F2766D16C1ABDF","classic_bike","2022-11-20 11:17:56","2022-11-20 11:27:16","MLK Jr Dr & 29th St","TA1307000139","McCormick Place","TA1305000004",41.842052,-87.617,41.8513751729,-87.6188346489,"member"
"4C02EED4E5E574B7","classic_bike","2022-11-14 18:15:05","2022-11-14 18:21:56","Wood St & Chicago Ave","637","Western Ave & Walton St","KA1504000103",41.895634,-87.672069,41.89841768945,-87.6865960164,"member"
"B8E41C295DF7BBA9","electric_bike","2022-11-21 21:24:00","2022-11-21 21:40:25","","","","",41.97,-87.69,42.01,-87.7,"member"
"CB7E18AD8AFCF51C","classic_bike","2022-11-09 17:37:54","2022-11-09 17:43:50","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Race Ave","13194",41.888716036,-87.6444478533,41.891795,-87.658751,"member"
"C409DAE5CBF2A55E","classic_bike","2022-11-08 01:10:49","2022-11-08 01:15:14","Damen Ave & Cortland St","13133","Milwaukee Ave & Wabansia Ave","13243",41.915983,-87.677335,41.912616,-87.681391,"casual"
"90056E5EA1928172","classic_bike","2022-11-22 15:20:42","2022-11-22 15:27:05","Dearborn St & Monroe St","TA1305000006","Wabash Ave & Grand Ave","TA1307000117",41.881319815,-87.6295209193,41.891466,-87.626761,"member"
"4AD8EDAE3E2D8867","docked_bike","2022-11-05 15:52:51","2022-11-05 16:09:03","McClurg Ct & Ohio St","TA1306000029","Streeter Dr & Grand Ave","13022",41.892592,-87.617289,41.892278,-87.612043,"casual"
"073EB60C9D205E3A","classic_bike","2022-11-26 18:45:31","2022-11-26 18:52:34","Lincoln Park Conservatory","LP-","Clark St & North Ave","13128",41.9239313113662,-87.6358245313168,41.911974,-87.631942,"member"
"421472CCB127A204","electric_bike","2022-11-29 08:20:55","2022-11-29 08:28:56","Leavitt St & Division St","658","Western Ave & Monroe St","15667",41.903075814,-87.683841228,41.8797877089,-87.686112808,"member"
"9F668D3C944CEEC3","classic_bike","2022-11-03 20:16:53","2022-11-03 20:23:26","Leavitt St & Armitage Ave","TA1309000029","Humboldt Blvd & Armitage Ave","15651",41.917805,-87.682437,41.91751339399,-87.7018089555,"casual"
"734D328314CAAC32","classic_bike","2022-11-15 17:07:36","2022-11-15 17:18:33","Elizabeth St & Fulton St","13197","Ashland Ave & Division St","13061",41.8867107731844,-87.6596572995186,41.90345,-87.667747,"casual"
"A3E97408B0807712","electric_bike","2022-11-18 07:01:54","2022-11-18 07:06:18","Fairbanks Ct & Grand Ave","TA1305000003","","",41.891808152,-87.620689869,41.89,-87.64,"member"
"E82FCD115598152D","classic_bike","2022-11-25 15:25:21","2022-11-25 16:44:20","Leavitt St & Belmont Ave","KA17018068","Damen Ave & Melrose Ave","13143",41.939354,-87.683282,41.9406,-87.6785,"casual"
"0DB4CB59B551B372","electric_bike","2022-11-05 17:26:39","2022-11-05 17:31:01","Ashland Ave & Blackhawk St","13224","","",41.9071653333333,-87.667335,41.91,-87.68,"casual"
"CC17F3B48A03AB50","classic_bike","2022-11-29 07:58:13","2022-11-29 08:09:18","Canal St & Jackson Blvd","13138","Wabash Ave & Wacker Pl","TA1307000131",41.877245,-87.639366,41.886875,-87.62603,"member"
"BA714A0FB55CC031","classic_bike","2022-11-19 11:47:36","2022-11-19 11:52:26","Damen Ave & Charleston St","13288","Damen Ave & Pierce Ave","TA1305000041",41.920082,-87.677855,41.9093960065,-87.6776919292,"member"
"55B3F68F048C526B","electric_bike","2022-11-09 14:15:55","2022-11-09 14:23:55","Lincoln Ave & Roscoe St*","chargingstx5","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9433478333333,-87.6707478333333,41.96909,-87.674237,"member"
"0B6D85D5804D2F46","classic_bike","2022-11-22 07:59:04","2022-11-22 08:05:47","Honore St & Division St","TA1305000034","Western Ave & Walton St","KA1504000103",41.903119,-87.673935,41.89841768945,-87.6865960164,"member"
"A4A6AE96D8BDFA06","electric_bike","2022-11-17 16:48:24","2022-11-17 17:07:28","Cottage Grove Ave & 63rd St","KA1503000054","","",41.7807045,-87.6062256666667,41.74,-87.61,"member"
"5ECA0976321C0537","electric_bike","2022-11-24 15:40:35","2022-11-24 15:44:57","Clinton St & Roosevelt Rd","WL-008","Michigan Ave & 14th St","TA1307000124",41.8671538333333,-87.641072,41.864059,-87.623727,"member"
"D236F80B49591D09","electric_bike","2022-11-29 21:16:02","2022-11-29 21:23:31","Logan Blvd & Elston Ave","TA1308000031","Kedzie Ave & Milwaukee Ave","13085",41.929443598,-87.684143305,41.929567,-87.707857,"member"
"A2759D901100EA41","electric_bike","2022-11-04 15:50:48","2022-11-04 15:59:37","","","N Sheffield Ave & W Wellington Ave","20256.0",41.94,-87.68,41.94,-87.65,"member"
"3176F83C10473C16","electric_bike","2022-11-21 17:39:14","2022-11-21 17:44:37","Clark St & Schiller St","TA1309000024","Larrabee St & North Ave","TA1306000008",41.908098,-87.631526,41.91021,-87.6435,"casual"
