"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"250E6EF11AB609ED","classic_bike","2022-10-31 16:29:02","2022-10-31 16:33:28","University Ave & 57th St","KA1503000071","Ellis Ave & 53rd St","KA1503000052",41.791478,-87.599861,41.79933626261,-87.6009581145,"member"
"9217492EEAA3B80F","electric_bike","2022-10-15 07:50:29","2022-10-15 08:00:46","Wood St & Augusta Blvd","657","","",41.899231553,-87.672194004,41.89,-87.65,"member"
"5B70637637F29496","electric_bike","2022-10-26 06:44:17","2022-10-26 06:48:31","Rush St & Superior St","15530","Michigan Ave & Lake St","TA1305000011",41.8957418333333,-87.6256708333333,41.886024,-87.624117,"member"
"97B477A316C1BDC2","electric_bike","2022-10-30 12:55:55","2022-10-30 13:07:42","Hampden Ct & Diversey Ave","202480.0","Damen Ave & Clybourn Ave","13271",41.93,-87.64,41.931931,-87.677856,"member"
"1A6DE6CB8D4EB81F","electric_bike","2022-10-14 17:23:53","2022-10-14 17:24:24","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Roosevelt Rd","TA1305000017",41.867467046,-87.64866662,41.867324,-87.648625,"member"
"575B2D4242071CB0","electric_bike","2022-10-21 17:23:00","2022-10-21 17:29:54","Wolcott Ave & Polk St","TA1309000064","Ada St & Washington Blvd","13353",41.8712536666667,-87.6736398333333,41.88283,-87.661206,"member"
"5E84B0F78620BCEE","classic_bike","2022-10-12 18:17:12","2022-10-12 18:20:14","Blue Island Ave & 18th St","13135","Racine Ave & 18th St","13164",41.857556,-87.661535,41.858166,-87.656495,"member"
"3E2C88D95D6BAEFF","electric_bike","2022-10-03 21:59:45","2022-10-03 22:12:32","Seeley Ave & Roscoe St","13144","Kedzie Ave & Milwaukee Ave","13085",41.9434321666667,-87.6797063333333,41.929567,-87.707857,"casual"
"4A67D8881C04DF2B","electric_bike","2022-10-23 15:25:44","2022-10-23 15:27:08","","","","",41.95,-87.64,41.95,-87.64,"casual"
"E5E4E68FD93A26EC","electric_bike","2022-10-05 17:53:25","2022-10-05 17:57:39","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.0582365,-87.6775375,42.050491,-87.677821,"casual"
"B354427462F403DC","electric_bike","2022-10-28 13:08:07","2022-10-28 13:14:41","","","","",41.88,-87.65,41.87,-87.67,"member"
"B50C38183FF04F8F","electric_bike","2022-10-25 18:17:26","2022-10-25 18:26:51","Damen Ave & Grand Ave","TA1308000006","Western Ave & Division St","13241",41.892534733,-87.676897883,41.902893,-87.687275,"member"
"54B829ABF81F6FEE","electric_bike","2022-10-10 17:11:23","2022-10-10 17:21:48","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Jackson Blvd","638",41.8919721666667,-87.620438,41.8783166118307,-87.6409810781479,"member"
"1E214715AEFEA301","docked_bike","2022-10-23 09:52:39","2022-10-23 10:50:55","Broadway & Belmont Ave","13277","Fairbanks St & Superior St","18003",41.940106,-87.645451,41.895748,-87.620104,"casual"
"C8DCE563753403A2","electric_bike","2022-10-23 17:48:00","2022-10-23 18:11:27","Wentworth Ave & Cermak Rd","13075","Columbus Dr & Randolph St","13263",41.8531505,-87.6318655,41.884728,-87.619521,"casual"
"F4CE0937794C9DBA","electric_bike","2022-10-09 12:32:13","2022-10-09 13:07:38","","","","",41.92,-87.63,41.87,-87.62,"member"
"6ED5C3E2540ECB5A","electric_bike","2022-10-23 18:49:44","2022-10-23 18:58:47","New St & Illinois St","TA1306000013","Desplaines St & Kinzie St","TA1306000003",41.8906891666667,-87.618212,41.888716036,-87.6444478533,"casual"
"C3FDE2E93B93002B","classic_bike","2022-10-17 17:46:11","2022-10-17 17:50:44","Fairbanks St & Superior St","18003","Clark St & Chicago Ave","13303",41.895748,-87.620104,41.89675,-87.63089,"member"
"5AFA77DC3E62CF19","electric_bike","2022-10-12 23:42:17","2022-10-13 00:24:03","","","","",41.71,-87.55,41.72,-87.55,"casual"
"32FDF872B31A7639","classic_bike","2022-10-22 12:29:59","2022-10-23 13:29:53","Clinton St & Madison St","TA1305000032","","",41.8827519656856,-87.641190290451,NA,NA,"casual"
"4D4D70DBAB16B637","classic_bike","2022-10-09 07:33:58","2022-10-09 08:13:35","Larrabee St & Menomonee St","TA1306000007","Larrabee St & Menomonee St","TA1306000007",41.91468,-87.64332,41.91468,-87.64332,"member"
"863373437E903DAA","classic_bike","2022-10-09 12:55:21","2022-10-09 13:15:00","63rd St Beach","15491","Lake Park Ave & 56th St","TA1309000063",41.780910964248,-87.5763237476349,41.793242,-87.587782,"casual"
"3B398E12E0ED4BEC","classic_bike","2022-10-08 19:19:49","2022-10-08 19:24:06","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 16th St","SL-012",41.864059,-87.623727,41.860384,-87.625813,"casual"
"349BD93E0385991E","classic_bike","2022-10-31 16:14:31","2022-10-31 16:20:02","Wilton Ave & Diversey Pkwy*","chargingstx0","Clark St & Wrightwood Ave","TA1305000014",41.932418,-87.652705,41.929546,-87.643118,"member"
"F4DB04687DCF9C7C","electric_bike","2022-10-01 05:18:01","2022-10-01 05:24:33","","","","",41.96,-87.71,41.96,-87.69,"casual"
"4AAC08A2C34F08D2","electric_bike","2022-10-12 18:47:59","2022-10-12 18:58:17","Halsted St & Roscoe St","TA1309000025","","",41.943662763,-87.648912311,41.94,-87.67,"member"
"27787251EE18E43F","electric_bike","2022-10-22 05:26:54","2022-10-22 05:29:45","","","","",41.92,-87.7,41.93,-87.7,"member"
"87641EDCC9F7E70A","classic_bike","2022-10-20 17:02:09","2022-10-20 17:05:54","Ashland Ave & Wellington Ave","13269","Southport Ave & Wellington Ave","TA1307000006",41.936083,-87.669807,41.9357746176646,-87.6636001467705,"member"
"2D300680FA07C9F3","electric_bike","2022-10-11 21:35:02","2022-10-11 21:41:47","Seeley Ave & Roscoe St","13144","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.943405509,-87.679602623,41.961406,-87.676169,"casual"
"ED630F0581499DFF","classic_bike","2022-10-23 17:53:51","2022-10-23 19:19:54","Cityfront Plaza Dr & Pioneer Ct","13427","McClurg Ct & Ohio St","TA1306000029",41.890573,-87.622072,41.8925921197097,-87.6172891259193,"casual"
"F4BE6366E3FD6FDD","electric_bike","2022-10-30 12:58:07","2022-10-30 13:13:56","","","Sangamon St & Washington Blvd","13409",41.89,-87.62,41.883165,-87.6511,"member"
"2083A78A57591C55","electric_bike","2022-10-01 15:30:02","2022-10-01 16:29:34","","","","",41.92,-87.69,41.95,-87.64,"casual"
"15A78230799E28FD","electric_bike","2022-10-09 19:04:14","2022-10-09 19:12:00","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & 18th St","TA1307000044",41.8679195,-87.623015,41.85795,-87.640826,"casual"
"29579958DBCF178F","electric_bike","2022-10-18 08:42:29","2022-10-18 08:51:17","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Monroe St","TA1309000007",41.89761734,-87.643244147,41.880317,-87.635185,"member"
"1C4588EA6D5B5735","electric_bike","2022-10-18 17:00:22","2022-10-18 17:12:33","Canal St & Jackson Blvd","13138","Ogden Ave & Race Ave","13194",41.877107,-87.6398041666667,41.891795,-87.658751,"member"
"96C1BFCD3965FD45","electric_bike","2022-10-16 04:00:46","2022-10-16 04:08:20","","","Elston Ave & Henderson St","433",41.94,-87.72,41.94,-87.7,"member"
"0F796D4090D0A597","electric_bike","2022-10-28 08:52:37","2022-10-28 08:57:49","","","Halsted St & Dickens Ave","13192",41.93,-87.64,41.919936,-87.64883,"member"
"966105D7284D363F","electric_bike","2022-10-02 03:56:57","2022-10-02 03:59:19","","","California Ave & 21st St","13096",41.86,-87.7,41.8538040657915,-87.6957423985004,"casual"
"EE1AA8FC8D589795","classic_bike","2022-10-17 12:23:41","2022-10-17 12:30:32","Damen Ave & Foster Ave","KA1504000149","Broadway & Argyle St","13108",41.97561480459,-87.6794590387,41.973815,-87.65966,"member"
"9B36C2DD02A8B47F","classic_bike","2022-10-25 21:57:20","2022-10-25 22:01:35","Chicago Ave & Washington St","E002","Elmwood Ave & Austin St","598",42.032562,-87.679101,42.025784,-87.684107,"member"
"5B70BF323D17FCBE","classic_bike","2022-10-02 11:39:25","2022-10-02 11:45:14","Franklin St & Jackson Blvd","TA1305000025","Clark St & Lake St","KA1503000012",41.8777079559,-87.6353211408,41.88602082773,-87.6308760584,"casual"
"80C983A53E2E7B2B","electric_bike","2022-10-28 18:54:10","2022-10-28 19:00:50","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.92549336,-87.65368855,41.92,-87.67,"casual"
"A0BE7DB42D0ACCC4","classic_bike","2022-10-26 08:16:50","2022-10-26 08:24:01","Wabash Ave & 9th St","TA1309000010","Franklin St & Jackson Blvd","TA1305000025",41.870769,-87.625734,41.8777079559,-87.6353211408,"member"
"785267ECC865B8D7","classic_bike","2022-10-10 14:51:25","2022-10-10 14:54:19","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Waveland Ave","TA1307000126",41.954245,-87.654406,41.949399,-87.654529,"member"
"B53B906BD7E3CE80","classic_bike","2022-10-05 19:42:05","2022-10-05 20:11:52","Leavitt St & Armitage Ave","TA1309000029","Ritchie Ct & Banks St","KA1504000134",41.917805,-87.682437,41.906866,-87.626217,"casual"
"6183F52C502AD347","electric_bike","2022-10-13 18:08:19","2022-10-13 18:08:49","","","","",41.94,-87.65,41.94,-87.65,"member"
"E8E08844A0621B3A","electric_bike","2022-10-20 10:10:25","2022-10-20 10:19:20","","","","",42.06,-87.67,42.05,-87.68,"member"
"19CBDDEE3D7ED903","classic_bike","2022-10-23 16:13:29","2022-10-23 16:18:18","Blue Island Ave & 18th St","13135","May St & Cullerton St","13331",41.857556,-87.661535,41.855136,-87.654127,"member"
"059070E5B2404B4F","electric_bike","2022-10-08 19:02:25","2022-10-08 19:22:20","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8921933333333,-87.6123178333333,41.932588,-87.636427,"casual"
"26E5390F768E2D91","electric_bike","2022-10-09 13:38:54","2022-10-09 13:52:36","","","","",41.89,-87.67,41.89,-87.62,"member"
"5E9C249B3EC5A627","classic_bike","2022-10-18 06:12:13","2022-10-18 06:16:49","Wabash Ave & 9th St","TA1309000010","Delano Ct & Roosevelt Rd","KA1706005007",41.870769,-87.625734,41.867491,-87.63219,"member"
"B8E2232E4923E8D3","classic_bike","2022-10-10 18:43:32","2022-10-10 18:52:06","Loomis St & Lexington St","13332","Canal St & Taylor St","15550",41.872187,-87.661501,41.870257,-87.639474,"member"
"3354816EE3590815","electric_bike","2022-10-09 17:17:43","2022-10-09 18:13:58","Adler Planetarium","13431","Shore Dr & 55th St","TA1308000009",41.866214,-87.6073021666667,41.795212,-87.580715,"casual"
"2234ECD7EC47A8EA","electric_bike","2022-10-18 17:18:46","2022-10-18 17:23:34","Franklin St & Monroe St","TA1309000007","Orleans St & Hubbard St","636",41.8793316666667,-87.6352613333333,41.890028,-87.636618,"casual"
"D7140A36CAF66475","classic_bike","2022-10-14 14:17:15","2022-10-14 14:20:41","Clifton Ave & Armitage Ave","TA1307000163","Elston Ave & Cortland St","TA1305000039",41.918216,-87.656936,41.9164334291265,-87.6667463779449,"member"
"1E71980E8D7352F3","classic_bike","2022-10-21 18:31:14","2022-10-21 18:32:19","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"member"
"BAA2F3B86B3AEE31","electric_bike","2022-10-28 05:58:30","2022-10-28 06:04:00","Dearborn St & Erie St","13045","Kingsbury St & Kinzie St","KA1503000043",41.894172,-87.6291021666667,41.88917683258,-87.6385057718,"member"
"13FE3B6C01D06457","electric_bike","2022-10-09 09:31:06","2022-10-09 09:40:55","","","","",41.8,-87.6,41.81,-87.63,"member"
"AB7294863344CD36","electric_bike","2022-10-20 20:30:05","2022-10-20 20:35:03","Ashland Ave & 13th St","13354","Throop St & Taylor St","13139",41.865240812,-87.666481018,41.868968,-87.659141,"casual"
"C8BB3231EC31A5FF","classic_bike","2022-10-04 13:59:46","2022-10-04 14:02:40","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"9EEFE813D43761EA","electric_bike","2022-10-09 13:07:27","2022-10-09 13:21:20","Franklin St & Chicago Ave","13017","State St & Chicago Ave","21544",41.8968681666667,-87.6357255,41.8966172004075,-87.628578543663,"casual"
"1DE24CDA941895E7","electric_bike","2022-10-23 12:46:34","2022-10-23 13:19:39","Financial Pl & Ida B Wells Dr","SL-010","Streeter Dr & Grand Ave","13022",41.8750058333333,-87.633109,41.892278,-87.612043,"member"
"1D240EDA0544FC60","electric_bike","2022-10-22 15:06:03","2022-10-22 15:06:35","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 31st St","TA1308000036",41.838816166,-87.6218822,41.838842,-87.621857,"member"
"BA7A91C224A92237","electric_bike","2022-10-15 14:39:28","2022-10-15 14:44:57","Morgan St & Lake St*","chargingstx4","Franklin St & Illinois St","RN-",41.8856381666667,-87.652338,41.8910233102519,-87.6354798674583,"member"
"75970308266DEC97","classic_bike","2022-10-28 13:17:52","2022-10-28 13:38:57","Clark St & Armitage Ave","13146","Columbus Dr & Randolph St","13263",41.918306,-87.636282,41.884728,-87.619521,"member"
"6C1671BE89BA4321","classic_bike","2022-10-21 12:12:23","2022-10-21 12:36:27","Michigan Ave & Madison St","13036","Cityfront Plaza Dr & Pioneer Ct","13427",41.882134,-87.625125,41.890573,-87.622072,"casual"
"4200888AEB058370","electric_bike","2022-10-04 18:31:44","2022-10-04 18:39:08","Broadway & Belmont Ave","13277","Southport Ave & Belmont Ave","13229",41.9401126666667,-87.6455683333333,41.9394777504051,-87.6637476682663,"casual"
"93BF0A809BAE9C5F","electric_bike","2022-10-07 19:23:39","2022-10-07 19:32:07","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.9013435,-87.6235511666667,41.892278,-87.612043,"casual"
"37D249B72896B773","electric_bike","2022-10-21 18:05:53","2022-10-21 18:15:28","Halsted St & Clybourn Ave","331","Aberdeen St & Randolph St","18062",41.9097146666667,-87.6481321666667,41.884114,-87.654264,"member"
"F1885DE3E4F63A85","electric_bike","2022-10-12 16:07:10","2022-10-12 16:36:43","","","Clinton St & Madison St","TA1305000032",41.84,-87.62,41.8827519656856,-87.641190290451,"member"
"41A457568433F4E1","classic_bike","2022-10-03 20:06:55","2022-10-03 20:16:35","Halsted St & Clybourn Ave","331","Halsted St & Wrightwood Ave","TA1309000061",41.909668,-87.648128,41.929143,-87.649077,"casual"
"5ED23C161F22BD8E","classic_bike","2022-10-30 20:33:00","2022-10-30 20:43:03","California Ave & Cortez St","17660","Damen Ave & Chicago Ave","13132",41.900363,-87.696704,41.895769,-87.67722,"member"
"EBB7ED305B49E637","electric_bike","2022-10-28 08:49:51","2022-10-28 08:54:42","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.8648256666667,-87.6470776666667,41.871737,-87.65103,"casual"
"31A774FF41535A0E","electric_bike","2022-10-03 08:07:11","2022-10-03 08:19:28","Seeley Ave & Roscoe St","13144","Ravenswood Ave & Lawrence Ave","TA1309000066",41.943436,-87.6796646666667,41.96909,-87.674237,"member"
"A7004F3ECBE6722D","classic_bike","2022-10-24 16:37:25","2022-10-24 16:40:42","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"B6D1CD22D80E8107","classic_bike","2022-10-22 11:43:02","2022-10-22 12:20:03","McClurg Ct & Erie St","KA1503000041","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894503,-87.617854,41.898969,-87.629912,"member"
"A762889DD5096DBF","electric_bike","2022-10-05 11:29:34","2022-10-05 12:33:20","Michigan Ave & Oak St","13042","St. Clair St & Erie St","13016",41.900972366,-87.623652697,41.8943451374243,-87.6227983832359,"casual"
"0E3A9D4C76D0E05B","classic_bike","2022-10-06 14:25:03","2022-10-06 14:38:35","Wells St & Concord Ln","TA1308000050","Clark St & Randolph St","TA1305000030",41.912133,-87.634656,41.884576228,-87.63188991,"casual"
"8BA98F98BD9BC7A3","classic_bike","2022-10-22 21:57:58","2022-10-22 22:07:07","Southport Ave & Wrightwood Ave","TA1307000113","Lincoln Ave & Fullerton Ave","TA1309000058",41.928773,-87.663913,41.9241610290676,-87.6463803648949,"member"
"DF7E3314BEE2EA65","electric_bike","2022-10-07 10:17:34","2022-10-07 10:22:30","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9330575,-87.647746,41.925194265177,-87.657258734107,"member"
"0D55F90E13B6D870","classic_bike","2022-10-22 17:17:22","2022-10-22 17:42:59","Wood St & Hubbard St","13432","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.889899,-87.671473,41.9395316198226,-87.6711143553257,"member"
"705699AECD0519A5","electric_bike","2022-10-19 17:17:28","2022-10-19 17:25:51","McClurg Ct & Erie St","KA1503000041","Ritchie Ct & Banks St","KA1504000134",41.8945506666667,-87.618505,41.906866,-87.626217,"member"
"3CDACA110A5B4577","electric_bike","2022-10-21 12:15:56","2022-10-21 12:22:04","","","","",41.8,-87.7,41.81,-87.69,"casual"
"46DC598EDAD0DDFA","classic_bike","2022-10-18 18:25:01","2022-10-18 18:45:20","Lakeview Ave & Fullerton Pkwy","TA1309000019","Larrabee St & Armitage Ave","TA1309000006",41.925858,-87.638973,41.918084,-87.643749,"member"
"28C8F05E6737FDD1","electric_bike","2022-10-24 17:14:41","2022-10-24 17:24:34","Desplaines St & Kinzie St","TA1306000003","Wood St & Milwaukee Ave","13221",41.8885795,-87.6443795,41.907655,-87.672552,"member"
"81A0361BE7D1557E","electric_bike","2022-10-19 21:56:47","2022-10-19 22:02:38","","","Kedzie Ave & 57th St","346",41.79,-87.68,41.79,-87.7,"casual"
"21503006D63AF708","electric_bike","2022-10-14 16:41:37","2022-10-14 16:57:29","Austin Blvd & Lake St","16906","","",41.8879113333333,-87.774492,41.9,-87.75,"casual"
"FA31081EABF85BAC","classic_bike","2022-10-31 16:57:13","2022-10-31 17:02:30","Franklin St & Chicago Ave","13017","Clark St & Elm St","TA1307000039",41.8967469730938,-87.6356676220894,41.902973,-87.63128,"casual"
"F2B17836588CF4EE","electric_bike","2022-10-20 07:12:22","2022-10-20 07:27:59","","","Kedzie Ave & Lake St","KA1504000106",41.93,-87.7,41.88460328501,-87.7063037436,"member"
"FF2BDCA30622F931","classic_bike","2022-10-24 14:06:37","2022-10-24 14:55:01","State St & Van Buren St","TA1305000035","Wells St & Polk St","SL-011",41.877181,-87.627844,41.8727315422631,-87.6335164904594,"member"
"33F5BEBB91804EA9","classic_bike","2022-10-22 13:48:05","2022-10-22 14:32:01","Clark St & Elm St","TA1307000039","Clark St & Armitage Ave","13146",41.902973,-87.63128,41.918306,-87.636282,"member"
"943DE8BD9D4971D1","electric_bike","2022-10-28 14:44:14","2022-10-28 14:49:32","State St & 33rd St","13216","Shields Ave & 28th Pl","15443",41.834686756,-87.625917315,41.842733,-87.635491,"member"
"D6AA039DA93EA296","classic_bike","2022-10-13 18:04:18","2022-10-13 18:07:05","LaSalle St & Illinois St","13430","LaSalle Dr & Huron St","KP1705001026",41.890762,-87.631697,41.894877,-87.632326,"casual"
"9279B16D613D3564","electric_bike","2022-10-05 07:36:16","2022-10-05 07:38:17","Western Ave & Division St","13241","Western Ave & Division St","13241",41.902891517,-87.687467575,41.902893,-87.687275,"casual"
"0D7CB9F65479517A","electric_bike","2022-10-25 21:49:17","2022-10-25 21:53:54","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Broadway & Belmont Ave","13277",41.9325348333333,-87.6364241666667,41.940106,-87.645451,"member"
"CF0BFBB2CA2CACC2","electric_bike","2022-10-07 14:13:03","2022-10-07 14:17:19","Ritchie Ct & Banks St","KA1504000134","Sedgwick St & North Ave","TA1307000038",41.906803846,-87.626144052,41.911386,-87.638677,"member"
"55B10DC1DE134A52","electric_bike","2022-10-30 01:13:33","2022-10-30 01:15:54","W Oakdale Ave & N Broadway","20252.0","Clark St & Wellington Ave","TA1307000136",41.94,-87.64,41.9364968219,-87.6475386582,"casual"
"B9DF18E968C317C7","electric_bike","2022-10-03 07:51:14","2022-10-03 07:58:14","Elston Ave & Cortland St","TA1305000039","Ogden Ave & Chicago Ave","TA1305000020",41.916433,-87.6667896666667,41.896362458,-87.6540612729,"member"
