"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"92B68C95BDC1C29F","electric_bike","2022-04-30 09:42:48","2022-04-30 09:53:08","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911726,-87.6267756666667,41.892278,-87.612043,"casual"
"7139FD46FA772A25","classic_bike","2022-04-29 13:21:48","2022-04-29 13:49:15","Cannon Dr & Fullerton Ave","13124","Fairbanks St & Superior St","18003",41.9267559875,-87.6344287848,41.895748,-87.620104,"member"
"F50CD6E97C3D0190","classic_bike","2022-04-24 08:52:14","2022-04-24 08:59:26","Clark St & Armitage Ave","13146","Sheffield Ave & Willow St","TA1306000032",41.918306,-87.636282,41.913688,-87.652855,"member"
"B5DF34B20FBB0BCC","classic_bike","2022-04-23 10:41:41","2022-04-23 10:47:22","Wood St & Augusta Blvd","657","Wood St & Milwaukee Ave","13221",41.899181,-87.6722,41.907655,-87.672552,"casual"
"B0CB90DFCED052A2","electric_bike","2022-04-27 18:46:11","2022-04-27 18:50:20","","","","",41.79,-87.6,41.79,-87.6,"member"
"8663ADECB2D45527","electric_bike","2022-04-26 12:20:12","2022-04-26 12:23:25","Ellis Ave & 60th St","KA1503000014","","",41.7850401666667,-87.6010421666667,41.79,-87.6,"member"
"9BEFE67490608B2C","classic_bike","2022-04-26 09:23:32","2022-04-26 09:42:18","Marine Dr & Ainslie St","KA1504000171","Marine Dr & Ainslie St","KA1504000171",41.9716,-87.650154,41.9716,-87.650154,"member"
"852706780347C55C","electric_bike","2022-04-29 15:25:12","2022-04-29 15:45:27","Halsted St & Willow St","TA1307000166","","",41.9138378333333,-87.6488608333333,41.89,-87.65,"casual"
"82519736436925EF","classic_bike","2022-04-26 19:20:01","2022-04-26 19:32:26","Clark St & Lincoln Ave","13179","Kingsbury St & Erie St","13265",41.915689,-87.6346,41.8938080562436,-87.6416972279549,"member"
"E60B4AD5DD3C112D","classic_bike","2022-04-16 19:13:45","2022-04-16 19:21:12","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Montrose Ave","TA1307000107",41.967096,-87.667429,41.96167,-87.65464,"member"
"7ADDF5F93023CEC3","electric_bike","2022-04-27 17:15:13","2022-04-27 17:22:19","Wells St & Concord Ln","TA1308000050","Dayton St & North Ave","13058",41.9121056666667,-87.6349216666667,41.9105780349,-87.6494219288,"member"
"EB06FE8FFF3176DA","classic_bike","2022-04-05 18:18:59","2022-04-05 18:29:14","Franklin St & Illinois St","RN-","Ogden Ave & Chicago Ave","TA1305000020",41.8910233102519,-87.6354798674583,41.896362458,-87.6540612729,"casual"
"E27ABAD98D9AE0D7","electric_bike","2022-04-14 14:33:37","2022-04-14 14:39:04","Clinton St & Roosevelt Rd","WL-008","Halsted St & 18th St","13099",41.867086,-87.6409656666667,41.8575056803172,-87.6459914445877,"member"
"FB9711BC4ADA2670","classic_bike","2022-04-23 11:40:59","2022-04-23 11:44:33","Lincoln Ave & Winona St","KA1504000078","Washtenaw Ave & Lawrence Ave","KA1504000080",41.97491129677,-87.6925025594,41.968987,-87.696027,"member"
"D6F215001A5632A7","electric_bike","2022-04-14 11:15:29","2022-04-14 11:27:27","Kedzie Ave & 52nd St","384","Komensky Ave & 55th St","347",41.8,-87.7,41.79,-87.72,"casual"
"A0201470C8DF4FC5","classic_bike","2022-04-20 11:17:52","2022-04-20 11:22:21","Michigan Ave & Pearson St","13034","LaSalle Dr & Huron St","KP1705001026",41.89766,-87.62351,41.894877,-87.632326,"member"
"979B6BBF82E3A92D","electric_bike","2022-04-11 15:49:39","2022-04-11 16:01:09","Paulina St & Howard St","515","Benson Ave & Church St","596",42.0191235,-87.6735216666667,42.048214,-87.683485,"member"
"01713CADC8FD0215","classic_bike","2022-04-18 22:53:26","2022-04-18 22:57:31","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"4EA39A06F58C8FA8","electric_bike","2022-04-22 00:53:14","2022-04-22 00:59:24","","","","",41.92,-87.69,41.93,-87.69,"member"
"D3885B6212444DD1","electric_bike","2022-04-26 18:34:03","2022-04-26 18:39:45","Damen Ave & Leland Ave","TA1307000158","California Ave & Montrose Ave","15622",41.9670843333333,-87.6790145,41.961068,-87.695439,"member"
"13CE3D03D5EA5F57","electric_bike","2022-04-29 16:50:28","2022-04-29 16:52:50","","","","",41.9,-87.69,41.9,-87.69,"member"
"30CB24A6D24169E8","classic_bike","2022-04-25 11:43:17","2022-04-25 12:48:30","Wells St & Elm St","KA1504000135","Wabash Ave & Wacker Pl","TA1307000131",41.903222,-87.634324,41.886875,-87.62603,"casual"
"EFEA4714CC351121","electric_bike","2022-04-16 00:09:44","2022-04-16 00:11:27","","","","",41.94,-87.67,41.94,-87.68,"casual"
"3777379A05A7E32C","electric_bike","2022-04-06 18:57:01","2022-04-06 19:09:09","California Ave & Montrose Ave","15622","Ashland Ave & Wellington Ave","13269",41.9611536666667,-87.6954613333333,41.936083,-87.669807,"member"
"A188E89800B18DE2","electric_bike","2022-04-23 07:18:36","2022-04-23 07:23:48","Canal St & Adams St","13011","Wabash Ave & 9th St","TA1309000010",41.8792595,-87.6398748333333,41.870769,-87.625734,"member"
"E02EBC4104D43106","electric_bike","2022-04-04 06:56:12","2022-04-04 06:59:00","Wabash Ave & Grand Ave","TA1307000117","St. Clair St & Erie St","13016",41.8913703333333,-87.627031,41.8943451374243,-87.6227983832359,"member"
"386574B2AE59F50D","electric_bike","2022-04-18 17:41:37","2022-04-18 17:44:57","Paulina St & Flournoy St","KA1504000104","Loomis St & Lexington St","13332",41.8730585,-87.6691398333333,41.872187,-87.661501,"member"
"1E521B0CD2E5025B","classic_bike","2022-04-16 19:22:04","2022-04-16 19:56:46","Broadway & Wilson - Truman College Vaccination Site","13074","Clark St & Elm St","TA1307000039",41.965221,-87.658139,41.902973,-87.63128,"member"
"7077A9AAEFB4DAB2","classic_bike","2022-04-02 07:49:24","2022-04-02 08:06:43","Aberdeen St & Jackson Blvd","13157","Michigan Ave & Oak St","13042",41.87772613,-87.65478743,41.90096039,-87.62377664,"member"
"85B33835254DE1FC","electric_bike","2022-04-09 17:46:29","2022-04-09 18:16:56","","","","",41.7,-87.54,41.7,-87.54,"casual"
"56844C48D9CBB8A5","electric_bike","2022-04-23 16:15:16","2022-04-23 16:22:07","California Ave & Altgeld St","15646","Leavitt St & North Ave","TA1308000005",41.926720023,-87.697821498,41.910509366664,-87.6823890209198,"member"
"6D971DAD56AA2A9D","classic_bike","2022-04-07 22:40:32","2022-04-07 22:48:37","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Webster Ave","TA1309000033",41.931248,-87.644336,41.92154,-87.653818,"member"
"AD0C554D216FB34B","electric_bike","2022-04-12 13:33:31","2022-04-12 14:14:58","","","","",41.82,-87.59,41.79,-87.58,"member"
"FA3082209DF4E6D0","electric_bike","2022-04-14 20:48:53","2022-04-14 20:59:55","Clinton St & Madison St","TA1305000032","Larrabee St & North Ave","TA1306000008",41.8818833333333,-87.6415096666667,41.91021,-87.6435,"casual"
"1A2EAD10BD1C0B77","classic_bike","2022-04-20 16:26:12","2022-04-20 16:31:39","Lakeview Ave & Fullerton Pkwy","TA1309000019","Halsted St & Dickens Ave","13192",41.925858,-87.638973,41.919936,-87.64883,"member"
"B260751B1810417E","electric_bike","2022-04-27 09:03:21","2022-04-27 09:14:13","Wells St & Elm St","KA1504000135","Franklin St & Adams St (Temp)","TA1309000008",41.903190732,-87.634716392,41.8794340914001,-87.6355040073395,"casual"
"EB905CBF1DE8E3E0","electric_bike","2022-04-07 16:36:45","2022-04-07 16:54:26","Ashland Ave & Division St","13061","New St & Illinois St","TA1306000013",41.9034573333333,-87.6681116666667,41.8908470406238,-87.6186168193817,"member"
"F496AB5C6B9870C9","classic_bike","2022-04-23 13:41:12","2022-04-23 13:55:11","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"casual"
"E7E6A90670F95A68","classic_bike","2022-04-21 16:24:40","2022-04-21 16:35:13","Kingsbury St & Kinzie St","KA1503000043","Rush St & Superior St","15530",41.88917683258,-87.6385057718,41.89576474564,-87.6259080327,"member"
"73A6220250DFAF2A","electric_bike","2022-04-26 09:23:03","2022-04-26 09:29:28","","","","",41.79,-87.6,41.8,-87.6,"member"
"FB64BA9E1094F73F","classic_bike","2022-04-23 13:24:03","2022-04-23 13:28:31","Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.86722595682,-87.6153553902,"member"
"E42D9FB8FDB46847","classic_bike","2022-04-11 15:03:52","2022-04-11 15:06:30","Broadway & Cornelia Ave","13278","Halsted St & Roscoe St","TA1309000025",41.945529,-87.646439,41.94367,-87.64895,"member"
"1028B7AE7ED2AF46","classic_bike","2022-04-17 10:04:37","2022-04-17 10:18:15","Southport Ave & Wellington Ave","TA1307000006","Sheridan Rd & Montrose Ave","TA1307000107",41.935733,-87.663576,41.96167,-87.65464,"member"
"3597A437745122EC","classic_bike","2022-04-26 18:09:51","2022-04-26 18:21:07","Fairbanks Ct & Grand Ave","TA1305000003","Milwaukee Ave & Grand Ave","13033",41.8918473721099,-87.6205801963806,41.891578,-87.648384,"casual"
"63B261402A90E6C7","electric_bike","2022-04-21 12:35:15","2022-04-21 12:58:08","N Green St & W Lake St","20246.0","","",41.89,-87.65,41.92,-87.68,"casual"
"816F740FF5D7927F","classic_bike","2022-04-28 21:52:52","2022-04-28 21:55:41","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"706F0742C6A794DE","classic_bike","2022-04-26 16:48:14","2022-04-26 17:21:47","Clark St & Armitage Ave","13146","LaSalle St & Illinois St","13430",41.918306,-87.636282,41.890762,-87.631697,"casual"
"67E7E82BB1E39B57","classic_bike","2022-04-03 22:58:27","2022-04-03 23:29:58","Pulaski Rd & Eddy St (Temp)","KA1504000141","Pulaski Rd & Eddy St (Temp)","KA1504000141",41.946264,-87.731023,41.946264,-87.731023,"member"
"4025E14D1F798C38","electric_bike","2022-04-11 21:27:24","2022-04-11 21:43:58","Leavitt St & Archer Ave","KA1503000068","Damen Ave & Grand Ave","TA1308000006",41.8287271666667,-87.6806486666667,41.8912643464815,-87.676842212677,"member"
"88644DAEB52DA8AB","classic_bike","2022-04-24 14:57:06","2022-04-24 15:05:55","Wells St & Hubbard St","TA1307000151","Rush St & Cedar St","KA1504000133",41.889906,-87.634266,41.90230870122,-87.627690528,"member"
"535C12D58D8FE498","electric_bike","2022-04-10 19:29:38","2022-04-10 19:30:17","","","","",41.79,-87.6,41.79,-87.6,"member"
"0674CB0F3F9D0F5E","electric_bike","2022-04-15 20:25:03","2022-04-15 20:30:21","","","","",41.94,-87.71,41.93,-87.72,"member"
"FCC5013070705B14","classic_bike","2022-04-05 18:15:40","2022-04-05 18:23:49","Halsted St & Archer Ave","TA1308000013","Morgan St & 31st St","TA1308000046",41.847203,-87.646795,41.8378,-87.65114,"member"
"D163EEDB865F8251","electric_bike","2022-04-05 16:49:00","2022-04-05 16:59:39","","","","",41.79,-87.6,41.8,-87.6,"member"
"9A2232062B03AE23","electric_bike","2022-04-19 15:07:46","2022-04-19 15:13:01","","","Bissell St & Armitage Ave","13059",41.91,-87.65,41.9180181423719,-87.6521819829941,"member"
"8B147F3C4CFD8B53","classic_bike","2022-04-22 07:32:58","2022-04-22 07:43:50","Lake Park Ave & 56th St","TA1309000063","Calumet Ave & 51st St","15470",41.793242,-87.587782,41.80229465088,-87.6180535802,"member"
"FA72544FB382609D","electric_bike","2022-04-30 22:44:55","2022-04-30 22:59:41","Troy St & Grace St","430","","",41.95,-87.71,41.98,-87.67,"member"
"9AC39B4CDBCE2F10","electric_bike","2022-04-07 18:39:19","2022-04-07 18:43:14","","","","",41.8,-87.59,41.8,-87.58,"member"
"FE0B4150560EAE25","classic_bike","2022-04-03 12:56:20","2022-04-03 13:02:49","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"member"
"FAF99A4B6C8E4C3A","electric_bike","2022-04-10 17:25:46","2022-04-10 17:32:19","Southport Ave & Waveland Ave","13235","Clark St & Montrose Ave","KA1503000022",41.9480978333333,-87.6641956666667,41.961588,-87.666036,"casual"
"AEFA5CF8A20271FD","classic_bike","2022-04-01 16:18:50","2022-04-01 16:27:03","Michigan Ave & Madison St","13036","Canal St & Adams St","13011",41.882134,-87.625125,41.879255,-87.639904,"member"
"23B9372F8C282BC4","classic_bike","2022-04-04 08:57:31","2022-04-04 09:10:58","Michigan Ave & Washington St","13001","Ada St & Washington Blvd","13353",41.8839840647265,-87.6246839761734,41.88283,-87.661206,"member"
"26C1D2F4E644ACA9","electric_bike","2022-04-01 11:21:36","2022-04-01 11:25:13","","","","",41.79,-87.6,41.79,-87.6,"member"
"A398AAB44E72D5DE","classic_bike","2022-04-21 08:31:28","2022-04-21 08:43:32","Ritchie Ct & Banks St","KA1504000134","Clark St & Lake St","KA1503000012",41.906866,-87.626217,41.88602082773,-87.6308760584,"member"
"465B15D233315CBD","classic_bike","2022-04-24 19:09:17","2022-04-24 19:23:52","Clark St & Wellington Ave","TA1307000136","Clark St & Schiller St","TA1309000024",41.9364968219,-87.6475386582,41.907993,-87.631501,"member"
"8CE67AA203AFA193","classic_bike","2022-04-10 11:15:59","2022-04-10 11:32:49","Racine Ave & Fullerton Ave","TA1306000026","Larrabee St & Webster Ave","13193",41.92556258,-87.65840426,41.921822,-87.64414,"member"
"3222DFD7920F9074","classic_bike","2022-04-11 10:28:44","2022-04-11 10:44:50","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Elm St","TA1307000039",41.9366884494997,-87.6368290185928,41.902973,-87.63128,"member"
"8598DAFC9FF853C9","electric_bike","2022-04-03 10:07:15","2022-04-03 10:19:59","Halsted St & Willow St","TA1307000166","Clarendon Ave & Gordon Ter","13379",41.9138326666667,-87.6487355,41.9578665241517,-87.6495051383972,"member"
"E8EA32734B84DE62","electric_bike","2022-04-20 13:03:48","2022-04-20 13:11:35","Peoria St & Jackson Blvd","13158","Dearborn St & Van Buren St","624",41.8776063333333,-87.6493483333333,41.876268,-87.629155,"casual"
"109864793ACC0687","classic_bike","2022-04-18 08:01:11","2022-04-18 08:12:35","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.8783166118307,-87.6409810781479,41.893992,-87.629318,"member"
"05C74160BFC67983","electric_bike","2022-04-22 15:13:21","2022-04-22 15:45:29","Pine Grove Ave & Irving Park Rd","TA1308000022","Lincoln Ave & Fullerton Ave","TA1309000058",41.9543258333333,-87.648101,41.9241610290676,-87.6463803648949,"casual"
"681EC1475AFEFDA0","classic_bike","2022-04-26 08:17:31","2022-04-26 08:35:33","State St & 35th St","TA1307000129","Wabash Ave & 9th St","TA1309000010",41.8310363140161,-87.6267975568771,41.870769,-87.625734,"member"
"2707F5375308FA5B","electric_bike","2022-04-26 08:49:18","2022-04-26 08:50:59","","","","",41.79,-87.6,41.79,-87.6,"member"
"5A462092D3B942ED","classic_bike","2022-04-23 16:06:03","2022-04-23 16:32:25","Normal Ave & Archer Ave","TA1308000014","DuSable Lake Shore Dr & Monroe St","13300",41.849527,-87.640591,41.880958,-87.616743,"member"
"AC820DE180987190","docked_bike","2022-04-21 21:03:16","2022-04-21 22:08:34","McClurg Ct & Ohio St","TA1306000029","Clark St & Schiller St","TA1309000024",41.892592,-87.617289,41.907993,-87.631501,"casual"
"1D078D69E49535F6","classic_bike","2022-04-04 09:01:06","2022-04-04 09:06:09","Columbus Dr & Randolph St","13263","Millennium Park","13008",41.884728,-87.619521,41.8810317,-87.62408432,"casual"
"45AAF1824A03A0CB","classic_bike","2022-04-07 19:40:18","2022-04-07 19:44:36","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Elm St","KA1504000135",41.898969,-87.629912,41.903222,-87.634324,"member"
"E73B31080A73B410","electric_bike","2022-04-10 13:25:09","2022-04-10 13:31:20","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Wrightwood Ave","TA1305000014",41.921778,-87.653829,41.929546,-87.643118,"casual"
"9B4503258AEEC7F0","classic_bike","2022-04-15 07:06:42","2022-04-15 07:13:01","Clinton St & Jackson Blvd","638","Morgan St & Polk St","TA1307000130",41.8783166118307,-87.6409810781479,41.871737,-87.65103,"member"
"CFD84D3847C05E58","classic_bike","2022-04-20 20:20:22","2022-04-20 20:51:53","Canal St & Adams St","13011","Sheffield Ave & Fullerton Ave","TA1306000016",41.879255,-87.639904,41.9256018819,-87.6537080423,"member"
"D881F62B6E782188","electric_bike","2022-04-25 12:33:49","2022-04-25 12:48:02","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Wrightwood Ave","TA1309000061",41.9324805,-87.6526641666667,41.929143,-87.649077,"casual"
"E57BF8E30AA7ED25","electric_bike","2022-04-21 22:36:08","2022-04-21 22:47:39","Clark St & Lincoln Ave","13179","Western Ave & Winnebago Ave","13068",41.9157401666667,-87.6346101666667,41.91552,-87.687022,"casual"
"E245949233125B77","classic_bike","2022-04-11 17:09:24","2022-04-11 17:12:39","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Pierce Ave","TA1305000041",41.901315,-87.677409,41.9093960065,-87.6776919292,"member"
"BCF496FBC26E38CC","electric_bike","2022-04-03 07:37:13","2022-04-03 07:44:43","Franklin St & Monroe St","TA1309000007","","",41.879983783,-87.635280967,41.89,-87.62,"member"
"DC53641F87918DAA","electric_bike","2022-04-10 15:18:48","2022-04-10 15:21:25","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"B2B386FA6433BA15","electric_bike","2022-04-19 12:07:20","2022-04-19 12:19:11","Leavitt St & Belmont Ave","KA17018068","","",41.9392498333333,-87.6832491666667,41.93,-87.64,"member"
"C9A987EFDE31CA18","classic_bike","2022-04-29 11:55:53","2022-04-29 12:00:01","Leavitt St & North Ave","TA1308000005","Leavitt St & Division St","658",41.910509366664,-87.6823890209198,41.902997,-87.683825,"member"
"EE83EE9FAD314C54","classic_bike","2022-04-22 08:47:05","2022-04-22 08:49:10","Southport Ave & Waveland Ave","13235","Southport Ave & Roscoe St","13071",41.94815,-87.66394,41.943739,-87.66402,"member"
"D335696D3F434CAD","classic_bike","2022-04-01 09:19:46","2022-04-01 09:22:52","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"D9CFB1E57B9B0A25","classic_bike","2022-04-29 07:35:07","2022-04-29 07:49:05","Damen Ave & Wellington Ave","13268","Clifton Ave & Armitage Ave","TA1307000163",41.93588,-87.67842,41.918216,-87.656936,"casual"
"4E539AFEA402FBB5","electric_bike","2022-04-06 13:58:41","2022-04-06 14:01:17","","","","",41.91,-87.73,41.92,-87.73,"member"
"621B17BE6F6ECE24","electric_bike","2022-04-24 20:00:56","2022-04-24 20:13:06","","","","",41.91,-87.69,41.92,-87.7,"member"
"9B6A7ACC0CA44112","electric_bike","2022-04-12 16:01:01","2022-04-12 16:03:35","Clark St & Randolph St","TA1305000030","Clinton St & Washington Blvd","WL-012",41.884098291,-87.631005526,41.88338,-87.64117,"member"
"C56F555C5F211438","classic_bike","2022-04-11 17:19:56","2022-04-11 17:43:51","Clinton St & Washington Blvd","WL-012","Michigan Ave & Oak St","13042",41.88338,-87.64117,41.90096039,-87.62377664,"casual"
"CE691665CD6D952C","electric_bike","2022-04-09 17:13:23","2022-04-09 17:22:11","Ashland Ave & Blackhawk St","13224","Bissell St & Armitage Ave","13059",41.9071406666667,-87.6672646666667,41.9180181423719,-87.6521819829941,"casual"
"8DEEC8117CF465E0","classic_bike","2022-04-19 19:38:20","2022-04-19 19:47:46","Canal St & Jackson Blvd","13138","Columbus Dr & Randolph St","13263",41.877245,-87.639366,41.884728,-87.619521,"casual"
"F3BEAE3EF10A389D","classic_bike","2022-04-16 07:40:12","2022-04-16 07:52:12","Clark St & Ida B Wells Dr","TA1305000009","New St & Illinois St","TA1306000013",41.8759326655,-87.6305845355,41.8908470406238,-87.6186168193817,"member"
"B96D198AB8BA4094","electric_bike","2022-04-25 12:59:17","2022-04-25 12:59:20","St. Clair St & Erie St","13016","St. Clair St & Erie St","13016",41.893759,-87.622391,41.8943451374243,-87.6227983832359,"member"
