"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E9DF2750E81F692E","electric_bike","2022-06-06 07:08:41","2022-06-06 07:13:35","","","Pulaski Rd & Fullerton Ave","508",41.92,-87.73,41.92,-87.73,"casual"
"3B80C3D5FA286F6A","electric_bike","2022-06-13 15:34:50","2022-06-13 15:35:40","","","","",41.88,-87.69,41.88,-87.69,"casual"
"9B79DFC1B6B0470A","electric_bike","2022-06-21 06:43:32","2022-06-21 06:51:43","","","Leavitt St & Archer Ave","KA1503000068",41.81,-87.69,41.82879201994,-87.6806044594,"member"
"7353FB114EE0D2B4","classic_bike","2022-06-18 20:36:01","2022-06-18 20:39:08","Ogden Ave & Chicago Ave","TA1305000020","Milwaukee Ave & Grand Ave","13033",41.896362458,-87.6540612729,41.891578,-87.648384,"member"
"26ABC6370181AC28","electric_bike","2022-06-02 19:11:43","2022-06-02 19:18:51","","","Ravenswood Ave & Berteau Ave","TA1309000018",41.96,-87.69,41.957921,-87.673567,"member"
"0A032BDEA700B5ED","electric_bike","2022-06-29 17:55:20","2022-06-29 18:07:34","Franklin St & Lake St","TA1307000111","Ogden Ave & Chicago Ave","TA1305000020",41.8851183333333,-87.6360215,41.896362458,-87.6540612729,"member"
"A32E1B39561442C9","electric_bike","2022-06-24 16:13:46","2022-06-24 17:10:03","Clark St & Drummond Pl","TA1307000142","","",41.931294,-87.644207,41.94,-87.64,"casual"
"1DA67E3C77CC2583","electric_bike","2022-06-22 09:04:11","2022-06-22 09:11:40","Shore Dr & 55th St","TA1308000009","Ellis Ave & 55th St","KA1504000076",41.7952668333333,-87.5808755,41.79430062054,-87.6014497734,"casual"
"3655967BDEF82343","classic_bike","2022-06-27 10:06:50","2022-06-27 10:10:59","Shedd Aquarium","15544","Shedd Aquarium","15544",41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,"member"
"E811A8A731F7F956","classic_bike","2022-06-21 19:59:04","2022-06-21 20:22:04","Lakeview Ave & Fullerton Pkwy","TA1309000019","Wells St & Evergreen Ave","TA1308000049",41.925858,-87.638973,41.906724,-87.63483,"member"
"F9599B1F7690B67D","classic_bike","2022-06-18 13:01:05","2022-06-18 13:24:57","Halsted St & Willow St","TA1307000166","Lincoln Park Conservatory","LP-",41.913865,-87.648755,41.9239313113662,-87.6358245313168,"casual"
"BE6706A7E7CB81CC","classic_bike","2022-06-11 10:30:55","2022-06-11 10:34:05","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheridan Rd & Irving Park Rd","13063",41.954383,-87.648043,41.954245,-87.654406,"member"
"DA68AA2688DEC4A0","classic_bike","2022-06-16 00:02:56","2022-06-16 00:08:59","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"casual"
"91456924CCA1398B","electric_bike","2022-06-17 20:16:33","2022-06-17 20:23:07","Orleans St & Chestnut St (NEXT Apts)","620","Orleans St & Chestnut St (NEXT Apts)","620",41.898179412,-87.637589455,41.898203,-87.637536,"casual"
"C593153D2A8A3618","classic_bike","2022-06-24 12:44:59","2022-06-24 12:52:22","Rush St & Hubbard St","KA1503000044","Kingsbury St & Erie St","13265",41.890173,-87.626185,41.8938080562436,-87.6416972279549,"member"
"5F75050CF80E8496","docked_bike","2022-06-27 19:17:25","2022-06-27 19:29:42","DuSable Lake Shore Dr & Monroe St","13300","Federal St & Polk St","SL-008",41.880958,-87.616743,41.872078,-87.629544,"casual"
"94EF5D224D0FE0B7","electric_bike","2022-06-30 16:51:49","2022-06-30 17:03:32","St. Clair St & Erie St","13016","Clinton St & Washington Blvd","WL-012",41.894375324,-87.622913361,41.88338,-87.64117,"member"
"CBEA868644B00282","classic_bike","2022-06-12 09:59:54","2022-06-12 10:07:02","Throop St & Taylor St","13139","Aberdeen St & Jackson Blvd","13157",41.868968,-87.659141,41.87772613,-87.65478743,"member"
"9D1658B53DB8D437","classic_bike","2022-06-21 09:11:29","2022-06-21 09:25:36","Ashland Ave & Division St","13061","Green St & Randolph St*","chargingstx3",41.90345,-87.667747,41.8836016572752,-87.6486267149448,"casual"
"42F708C40A0FF66D","electric_bike","2022-06-09 21:07:26","2022-06-09 21:21:06","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.93,-87.69,"casual"
"9B4714A3487ECC39","classic_bike","2022-06-11 06:55:53","2022-06-11 07:08:05","Clinton St & Madison St","TA1305000032","Paulina St & Flournoy St","KA1504000104",41.882242,-87.641066,41.87295,-87.66913,"member"
"042E7DBB12DC2061","classic_bike","2022-06-14 18:52:11","2022-06-14 19:13:04","St. Clair St & Erie St","13016","Damen Ave & Cortland St","13133",41.8943451374243,-87.6227983832359,41.915983,-87.677335,"member"
"670188A9FFD14109","classic_bike","2022-06-13 19:34:56","2022-06-13 19:42:50","Bissell St & Armitage Ave*","chargingstx1","Sedgwick St & Webster Ave","13191",41.9182955629354,-87.6521833240986,41.922167,-87.638888,"casual"
"5E7B2C7FB8F2391C","electric_bike","2022-06-18 22:42:12","2022-06-18 22:50:36","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.8911938333333,-87.6212476666667,41.890762,-87.631697,"casual"
"239059DE116B50FE","electric_bike","2022-06-30 15:07:08","2022-06-30 15:13:42","Orleans St & Hubbard St","636","N Green St & W Lake St","20246.0",41.8899213333333,-87.6364966666667,41.89,-87.65,"member"
"E649130040B41616","electric_bike","2022-06-27 12:57:54","2022-06-27 13:02:52","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & Adams St","KA1503000015",41.8777368333333,-87.635193,41.87947235235,-87.6256886059,"member"
"2607552CC3F60A8E","electric_bike","2022-06-20 20:13:54","2022-06-20 20:19:26","Wabash Ave & Wacker Pl","TA1307000131","New St & Illinois St","TA1306000013",41.8867545,-87.6261386666667,41.8908470406238,-87.6186168193817,"casual"
"B743C777768AF1E2","electric_bike","2022-06-25 15:11:40","2022-06-25 15:44:11","Southport Ave & Clybourn Ave","TA1309000030","Federal St & Polk St","SL-008",41.9207286666667,-87.6637333333333,41.87207763285,-87.6295437729,"casual"
"8837041EA6346AE8","classic_bike","2022-06-24 12:01:53","2022-06-24 12:22:31","Adler Planetarium","13431","Rush St & Hubbard St","KA1503000044",41.866095,-87.607267,41.890173,-87.626185,"member"
"7402303E389296DD","electric_bike","2022-06-25 00:38:32","2022-06-25 00:46:25","Milwaukee Ave & Grand Ave","13033","Halsted St & Willow St","TA1307000166",41.8915736666667,-87.648276,41.913865,-87.648755,"member"
"2313726287A91FE0","electric_bike","2022-06-06 06:33:32","2022-06-06 07:24:58","Damen Ave & Clybourn Ave","13271","","",41.9318756666667,-87.6777985,41.88,-87.64,"member"
"6F5FAD053F0777EC","classic_bike","2022-06-30 17:20:47","2022-06-30 17:29:44","State St & Pearson St","TA1307000061","Franklin St & Illinois St","RN-",41.897448,-87.628722,41.8910233102519,-87.6354798674583,"member"
"643FD979E424B628","electric_bike","2022-06-16 12:40:47","2022-06-16 12:45:43","","","Damen Ave & Chicago Ave","13132",41.9,-87.69,41.895769,-87.67722,"member"
"6FEA6BF4DF7A4FDC","electric_bike","2022-06-02 15:57:31","2022-06-02 16:10:03","","","","",41.95,-87.75,41.95,-87.75,"casual"
"6D1E4015C38E4B04","electric_bike","2022-06-12 17:09:34","2022-06-12 17:16:34","Marine Dr & Ainslie St","KA1504000171","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9715926666667,-87.6501141666667,41.954383,-87.648043,"member"
"F50B82E8A7B5E66C","classic_bike","2022-06-16 06:42:32","2022-06-16 06:54:07","Halsted St & Dickens Ave","13192","Sedgwick St & Huron St","TA1307000062",41.919936,-87.64883,41.894666,-87.638437,"member"
"E66CED3D95E7E7CB","electric_bike","2022-06-04 13:37:29","2022-06-04 14:03:52","Sheffield Ave & Kingsbury St","13154","Adler Planetarium","13431",41.9105858333333,-87.6528145,41.866095,-87.607267,"member"
"7830AE787DC2F551","electric_bike","2022-06-10 18:54:46","2022-06-10 19:05:33","","","","",41.91,-87.72,41.92,-87.69,"member"
"F847734DA08BACA7","classic_bike","2022-06-29 18:48:24","2022-06-29 18:56:13","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.949074,-87.648636,41.9375823160063,-87.6440978050232,"casual"
"A7E6BCDCE5CB199F","electric_bike","2022-06-06 16:12:35","2022-06-06 16:15:02","Shedd Aquarium","15544","Shedd Aquarium","15544",41.8672948333333,-87.6153515,41.86722595682,-87.6153553902,"casual"
"1BC006B88380931F","electric_bike","2022-06-20 08:39:24","2022-06-20 08:39:49","Rush St & Superior St","15530","","",41.8955826666667,-87.6259948333333,41.9,-87.63,"member"
"B91ADC7F849D9D02","electric_bike","2022-06-20 11:38:40","2022-06-20 11:42:01","","","Halsted St & Polk St","TA1307000121",41.87,-87.66,41.87184,-87.64664,"member"
"768C07DDA89A5720","electric_bike","2022-06-20 19:01:57","2022-06-20 19:04:46","Racine Ave & Congress Pkwy","TA1306000025","Peoria St & Jackson Blvd","13158",41.874708652,-87.657061219,41.8776415962753,-87.6496177911758,"casual"
"24E2681E9688EDA6","electric_bike","2022-06-15 14:18:15","2022-06-15 14:21:46","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.9639723333333,-87.6381916666667,41.961004,-87.649603,"member"
"BC9993949AF6D49F","electric_bike","2022-06-19 15:05:05","2022-06-19 15:14:51","","","","",41.79,-87.58,41.81,-87.59,"casual"
"7407628392545CEE","electric_bike","2022-06-12 11:58:21","2022-06-12 12:16:59","","","","",41.78,-87.6,41.8,-87.59,"member"
"89D569BA76C566A9","classic_bike","2022-06-28 11:52:55","2022-06-28 11:55:06","Burling St & Diversey Pkwy","TA1309000036","Halsted St & Wrightwood Ave","TA1309000061",41.93314,-87.64776,41.929143,-87.649077,"member"
"7255E1DF341BFDFC","classic_bike","2022-06-21 06:19:24","2022-06-21 06:22:12","Clark St & Winnemac Ave","TA1309000035","Broadway & Argyle St","13108",41.973347640473,-87.6678554713726,41.973815,-87.65966,"member"
"2B7CDBCAD3FF3A25","electric_bike","2022-06-25 16:42:38","2022-06-25 16:52:17","State St & Kinzie St","13050","Rush St & Cedar St","KA1504000133",41.8887423333333,-87.6269441666667,41.90230870122,-87.627690528,"casual"
"7052D464F4D37FCD","classic_bike","2022-06-01 07:26:08","2022-06-01 07:30:14","Loomis St & Lexington St","13332","Hermitage Ave & Polk St","13080",41.872187,-87.661501,41.871514,-87.669886,"member"
"7EAD22F8DD239623","classic_bike","2022-06-26 08:59:35","2022-06-26 09:04:19","Clark St & Schiller St","TA1309000024","Clark St & Lincoln Ave","13179",41.907993,-87.631501,41.915689,-87.6346,"casual"
"ABD7BB2BB3488033","classic_bike","2022-06-20 21:43:03","2022-06-20 23:09:26","LaSalle St & Illinois St","13430","Broadway & Waveland Ave","13325",41.890762,-87.631697,41.949074,-87.648636,"member"
"CF9423AEFF2EF5F6","classic_bike","2022-06-01 16:35:55","2022-06-01 16:52:40","Sheffield Ave & Wellington Ave","TA1307000052","Kedzie Ave & Milwaukee Ave","13085",41.9362534831413,-87.6526620984077,41.929567,-87.707857,"member"
"C02B277E48FF8B34","classic_bike","2022-06-28 18:08:24","2022-06-28 18:22:18","Franklin St & Illinois St","RN-","Clark St & Lincoln Ave","13179",41.8910233102519,-87.6354798674583,41.915689,-87.6346,"member"
"E5FAD88EE685E83A","classic_bike","2022-06-08 18:13:20","2022-06-08 18:21:12","Canal St & Taylor St","15550","Clinton St & Washington Blvd","WL-012",41.870257,-87.639474,41.88338,-87.64117,"member"
"F3DED73E6851C966","classic_bike","2022-06-14 20:05:48","2022-06-14 20:11:20","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Wrightwood Ave","TA1305000014",41.928887,-87.658971,41.929546,-87.643118,"member"
"6BE9EA5C7FD04225","electric_bike","2022-06-27 11:35:08","2022-06-27 11:56:49","Halsted St & Clybourn Ave","331","Michigan Ave & 14th St","TA1307000124",41.9094865,-87.6480996666667,41.864059,-87.623727,"member"
"A8F8AEF67D15674C","electric_bike","2022-06-13 16:04:16","2022-06-13 16:29:35","Wells St & Elm St","KA1504000135","Streeter Dr & Grand Ave","13022",41.9030685,-87.6347151666667,41.892278,-87.612043,"casual"
"0BB55D7E2E68044D","electric_bike","2022-06-11 11:08:02","2022-06-11 11:18:00","","","Campbell Ave & North Ave","13257",41.9,-87.68,41.910535,-87.689556,"casual"
"B1F224150B761616","classic_bike","2022-06-24 17:14:55","2022-06-24 17:39:16","Lakefront Trail & Wilson Ave","639","Broadway & Barry Ave","13137",41.965845,-87.645361,41.9375823160063,-87.6440978050232,"casual"
"EF6C49B5EAED0AF0","classic_bike","2022-06-05 16:38:57","2022-06-05 16:58:54","Fort Dearborn Dr & 31st St","TA1307000048","Shedd Aquarium","15544",41.838556,-87.608218,41.86722595682,-87.6153553902,"member"
"508D92D8DEC8FDA7","electric_bike","2022-06-03 14:00:30","2022-06-03 14:11:55","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.9117238333333,-87.6267881666667,41.91,-87.63,"member"
"09AF1B874020206B","electric_bike","2022-06-18 14:26:22","2022-06-18 14:39:44","Lincoln Ave & Diversey Pkwy","TA1307000064","Pine Grove Ave & Waveland Ave","TA1307000150",41.9322696666667,-87.6586025,41.9494727408833,-87.6464527845383,"casual"
"C0D494FDFAA2E3E5","electric_bike","2022-06-17 13:10:37","2022-06-17 13:20:02","Dearborn St & Adams St","TA1305000005","","",41.8785848333333,-87.6303061666667,41.88,-87.66,"member"
"911093981F6A0CC1","electric_bike","2022-06-08 09:13:11","2022-06-08 09:33:46","","","California Ave & Winona St","443",41.92,-87.7,41.97,-87.7,"member"
"F5ED7AF078471401","classic_bike","2022-06-04 20:52:57","2022-06-04 21:08:25","Leavitt St & Belmont Ave","KA17018068","Clark St & Winnemac Ave","TA1309000035",41.939354,-87.683282,41.973347640473,-87.6678554713726,"member"
"2A6737A3FF98AB66","electric_bike","2022-06-29 16:31:16","2022-06-29 16:45:59","Prairie Ave & 43rd St","KA1503000027","Blackstone Ave & Hyde Park Blvd","13398",41.8166941666667,-87.6194658333333,41.802562,-87.590368,"casual"
"5CF786D11AD5626E","electric_bike","2022-06-24 09:50:28","2022-06-24 09:58:01","","","","",41.8,-87.59,41.79,-87.6,"member"
"E29D18D771042C45","classic_bike","2022-06-26 14:41:37","2022-06-26 14:51:35","Milwaukee Ave & Rockwell St","13242","Kedzie Ave & Milwaukee Ave","13085",41.9201955620057,-87.6926591992378,41.929567,-87.707857,"member"
"B308C64EEC402995","electric_bike","2022-06-24 06:40:33","2022-06-24 06:50:23","Halsted St & Clybourn Ave","331","St. Clair St & Erie St","13016",41.9097163333333,-87.6481201666667,41.8943451374243,-87.6227983832359,"member"
"F8C5E32E965EE347","electric_bike","2022-06-15 16:47:54","2022-06-15 17:00:56","Stave St & Armitage Ave","13266","","",41.9177748333333,-87.6915016666667,41.92,-87.72,"casual"
"B65D5BCBD2639A1B","classic_bike","2022-06-15 12:49:55","2022-06-15 12:54:21","Racine Ave & Congress Pkwy","TA1306000025","Morgan St & Polk St","TA1307000130",41.87464,-87.65703,41.871737,-87.65103,"member"
"BB7F7A70E71B8B84","classic_bike","2022-06-24 18:38:31","2022-06-24 18:49:47","Rush St & Superior St","15530","Mies van der Rohe Way & Chestnut St","15529",41.89576474564,-87.6259080327,41.8985866514,-87.6219152258,"casual"
"F9ADA36C7C2E36D7","electric_bike","2022-06-07 21:03:10","2022-06-07 21:14:32","Bissell St & Armitage Ave*","chargingstx1","Wood St & Augusta Blvd","657",41.9184351666667,-87.652175,41.899181,-87.6722,"casual"
"56254E2F13C19354","electric_bike","2022-06-13 10:57:06","2022-06-13 11:19:53","","","Blackstone Ave & Hyde Park Blvd","13398",41.83,-87.61,41.802562,-87.590368,"casual"
"63A512A2DDA8B1DB","classic_bike","2022-06-12 12:07:51","2022-06-12 12:27:08","Franklin St & Chicago Ave","13017","Wood St & Milwaukee Ave","13221",41.8967469730938,-87.6356676220894,41.907655,-87.672552,"casual"
"EA954D9AAFFE611D","electric_bike","2022-06-23 18:01:21","2022-06-23 18:13:32","Kingsbury St & Kinzie St","KA1503000043","Orleans St & Elm St","TA1306000006",41.8891838333333,-87.638555,41.902924,-87.637715,"member"
"E39C5912E4D59790","electric_bike","2022-06-02 21:06:05","2022-06-02 21:10:17","","","","",41.91,-87.75,41.91,-87.75,"casual"
"1EF877AEBE48544B","classic_bike","2022-06-10 17:01:02","2022-06-10 17:12:22","May St & Cullerton St","13331","Morgan St & 31st St","TA1308000046",41.855136,-87.654127,41.8378,-87.65114,"member"
"9A7F5B123819BB14","electric_bike","2022-06-30 00:23:12","2022-06-30 00:29:34","Sedgwick St & Schiller St","TA1307000143","","",41.907616019,-87.638498068,41.91,-87.65,"casual"
"9AC3A45338F8A58D","classic_bike","2022-06-04 17:18:54","2022-06-04 17:29:39","Halsted St & Maxwell St","TA1309000001","Emerald Ave & 28th St","TA1307000153",41.864883,-87.647071,41.84358,-87.645368,"member"
"B3B0D5FD62D6A081","classic_bike","2022-06-22 15:32:39","2022-06-22 15:43:18","Theater on the Lake","TA1308000001","Halsted St & Wrightwood Ave","TA1309000061",41.926277,-87.630834,41.929143,-87.649077,"casual"
"70F72C591FFA0EB7","classic_bike","2022-06-16 13:41:54","2022-06-16 13:58:35","Broadway & Sheridan Rd","13323","Burling St & Diversey Pkwy","TA1309000036",41.952833,-87.649993,41.93314,-87.64776,"casual"
"4891B6DFA0E0AFF5","electric_bike","2022-06-16 21:12:08","2022-06-16 22:06:47","Broadway & Thorndale Ave","15575","","",41.989730597,-87.660139561,41.89,-87.62,"member"
"98F67EAF5FD7ED35","classic_bike","2022-06-07 08:27:38","2022-06-07 08:43:25","Damen Ave & Pierce Ave","TA1305000041","Racine Ave & Randolph St","13155",41.9093960065,-87.6776919292,41.884069,-87.656853,"member"
"6C69CE45712E05D0","electric_bike","2022-06-10 07:12:58","2022-06-10 07:17:40","Broadway & Argyle St","13108","Clark St & Berwyn Ave","KA1504000146",41.9736158333333,-87.6597866666667,41.9780306224866,-87.668564915657,"casual"
"D7D4C8557289791E","electric_bike","2022-06-08 17:09:38","2022-06-08 17:19:35","Canal St & Madison St","13341","Clinton St & Madison St","TA1305000032",41.8814446666667,-87.6397225,41.882242,-87.641066,"member"
"7DAED1BE8AF007C6","classic_bike","2022-06-14 15:39:19","2022-06-14 15:50:09","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"1CC2FACE2C362D93","classic_bike","2022-06-14 10:39:11","2022-06-14 10:44:00","California Ave & Altgeld St","15646","Kedzie Ave & Milwaukee Ave","13085",41.92669,-87.697668,41.929567,-87.707857,"member"
"29C098176DAC230C","electric_bike","2022-06-28 23:31:29","2022-06-28 23:43:19","Michigan Ave & Oak St","13042","Sedgwick St & Huron St","TA1307000062",41.9010893333333,-87.6235243333333,41.894666,-87.638437,"casual"
"24ABF8DD64A67BB9","electric_bike","2022-06-11 03:26:57","2022-06-11 03:35:37","","","Hampden Ct & Diversey Ave","202480.0",41.9,-87.63,41.93,-87.64,"member"
"1D185FEEA8F1257C","electric_bike","2022-06-09 14:26:45","2022-06-09 15:05:13","Rush St & Superior St","15530","St. Louis Ave & Fullerton Ave","KA1504000090",41.8953131666667,-87.6261735,41.9248155968119,-87.714495062828,"member"
"864B6B48F9E08B44","docked_bike","2022-06-05 12:37:55","2022-06-05 13:09:26","Wells St & Elm St","KA1504000135","DuSable Lake Shore Dr & Monroe St","13300",41.903222,-87.634324,41.880958,-87.616743,"casual"
"5904F63AFC105192","classic_bike","2022-06-17 11:35:41","2022-06-17 11:36:53","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Waveland Ave","13325",41.9494727408833,-87.6464527845383,41.949074,-87.648636,"member"
"27A198D93F2367DE","classic_bike","2022-06-14 08:05:19","2022-06-14 08:16:02","Michigan Ave & 8th St","623","Columbus Dr & Randolph St","13263",41.872773,-87.623981,41.884728,-87.619521,"member"
"42205D53F2F46715","electric_bike","2022-06-26 13:44:04","2022-06-26 13:58:32","Clark St & Wellington Ave","TA1307000136","Clark St & North Ave","13128",41.936481237,-87.64759481,41.911974,-87.631942,"member"
